datetime,Temperature (°C),Precipitation (mm),Wind Direction (deg),Wind Speed ​​(m/s),Barometric Pressure (hPa),Sea Level Pressure (hPa),Humidity (%),Insolation (MJ/m^2) per hour,Sunlight (Sec) per hour,P(kWh),h_max
2021-06-12 08:00:00,22.5,0.0,101.5,0.7,1009.2,1013.8,86.30000000000001,0.87,0.0,25.0,103518.0
2021-06-12 09:00:00,23.4,0.0,83.1,0.9,1009.2,1013.8,83.35,0.8800000000000001,0.0,29.0,103547.0
2021-06-12 10:00:00,24.1,0.0,131.9,1.4,1009.0,1013.6,82.0,1.04,0.0,22.0,103569.0
2021-06-12 11:00:00,24.5,0.0,196.8,1.25,1008.8,1013.4,80.5,1.4499999999999997,0.0,16.0,103585.0
2021-06-12 12:00:00,25.6,0.0,123.55,1.75,1008.3,1012.9,74.8,1.4299999999999997,0.0,19.0,103604.0
2021-06-12 13:00:00,25.4,0.0,79.80000000000001,1.8,1007.75,1012.3499999999999,72.9,0.8399999999999999,0.0,22.0,103626.0
2021-06-12 14:00:00,25.8,0.0,143.55,1.2,1007.45,1012.05,72.35,1.13,0.0,24.0,103650.0
2021-06-12 15:00:00,25.4,0.0,119.7,2.3,1007.3,1011.9,74.1,0.9000000000000004,0.0,23.0,103673.0
2021-06-12 16:00:00,24.3,0.0,109.85,2.5,1007.2,1011.8,78.85,0.4900000000000002,0.0,15.0,103688.0
2021-06-12 17:00:00,24.2,0.0,61.75,2.0,1006.9,1011.5,79.8,0.39000000000000057,0.0,8.0,103696.0
2021-06-12 18:00:00,24.1,0.0,160.7,1.7,1006.6,1011.2,83.3,0.28000000000000114,0.0,7.0,103703.0
2021-06-12 19:00:00,22.7,0.0,119.4,1.5,1006.8,1011.4,87.8,0.0,0.0,0.0,103703.0
2021-06-12 20:00:00,22.4,0.0,44.65,1.1,1006.8,1011.4,90.45,0.0,0.0,0.0,103703.0
2021-06-12 21:00:00,22.2,0.0,123.35,0.6,1007.3,1011.9,92.35,0.0,0.0,0.0,103703.0
2021-06-12 22:00:00,22.3,0.0,167.65,0.7,1007.2,1011.8,92.6,0.0,0.0,0.0,103703.0
2021-06-12 23:00:00,22.1,0.0,169.0,0.6,1007.2,1011.8,91.8,0.0,0.0,0.0,103703.0
2021-06-13 00:00:00,22.1,0.0,227.25,0.95,1007.05,1011.6500000000001,91.4,0.0,0.0,0.0,103703.0
2021-06-13 01:00:00,21.8,0.0,313.65,1.0,1006.6,1011.2,92.3,0.0,0.0,0.0,103703.0
2021-06-13 02:00:00,21.7,0.0,32.099999999999994,1.4,1006.3,1010.9,93.2,0.0,0.0,0.0,103703.0
2021-06-13 03:00:00,21.5,0.0,65.19999999999999,0.95,1006.1,1010.7,92.7,0.0,0.0,0.0,103703.0
2021-06-13 04:00:00,21.5,0.0,332.54999999999995,0.9,1006.3,1010.9,93.3,0.0,0.0,0.0,103703.0
2021-06-13 05:00:00,21.5,0.0,60.0,0.7,1006.25,1010.8499999999999,93.5,0.08,0.0,1.0,103704.0
2021-06-13 06:00:00,21.7,0.0,270.15,0.6,1005.9,1010.5,92.9,0.26,0.0,10.0,103714.0
2021-06-13 07:00:00,22.3,0.0,283.5,0.4,1005.6,1010.2,89.95,0.4,0.0,15.0,103729.0
2021-06-13 08:00:00,23.5,0.0,179.55,0.9,1005.6500000000001,1010.25,84.7,1.39,900.0,33.0,103762.0
2021-06-13 09:00:00,25.8,0.0,61.5,1.0,1005.4,1010.0,70.6,2.4699999999999998,2868.0,39.0,103801.0
2021-06-13 10:00:00,27.6,0.0,213.4,1.2,1005.0,1009.5,64.85,2.9799999999999995,3228.0,40.0,103841.0
2021-06-13 11:00:00,28.6,0.0,141.64999999999998,1.3,1004.6,1009.1,60.75,2.7,2556.0,67.0,103908.0
2021-06-13 12:00:00,28.2,0.0,138.4,1.8,1004.1,1008.6,63.3,1.4799999999999986,696.0,56.0,103964.0
2021-06-13 13:00:00,28.8,0.0,59.849999999999994,2.7,1003.2,1007.7,59.650000000000006,2.3499999999999996,2568.0,58.0,104022.0
2021-06-13 14:00:00,29.1,0.0,93.35,2.3,1002.6,1007.1,58.1,1.7199999999999989,1104.0,59.0,104081.0
2021-06-13 15:00:00,28.7,0.0,76.3,2.7,1002.0,1006.5,60.55,0.9499999999999993,840.0,55.0,104136.0
2021-06-13 16:00:00,26.7,0.0,67.25,2.9,1002.4,1006.9,68.25,0.2699999999999996,0.0,34.0,104170.0
2021-06-13 17:00:00,25.8,0.0,72.8,2.3,1002.4,1007.0,71.55,0.35999999999999943,0.0,23.0,104193.0
2021-06-13 18:00:00,24.4,0.0,58.55,2.9,1002.6,1007.1,76.05,0.25,72.0,6.0,104199.0
2021-06-13 19:00:00,23.4,0.0,16.9,3.3,1003.0,1007.6,82.3,0.019999999999999574,0.0,1.0,104200.0
2021-06-13 20:00:00,22.9,0.0,19.9,2.5,1003.5,1008.1,83.8,0.0,0.0,0.0,104200.0
2021-06-13 21:00:00,22.6,0.0,348.7,2.7,1003.9,1008.5,85.1,0.0,0.0,0.0,104200.0
2021-06-13 22:00:00,22.35,0.0,342.05,1.9,1003.7,1008.3,86.0,0.0,0.0,0.0,104200.0
2021-06-13 23:00:00,21.8,0.0,334.5,1.5,1003.5,1008.1,88.1,0.0,0.0,0.0,104200.0
2021-06-14 00:00:00,21.3,0.0,327.75,1.5,1003.3,1007.9,90.6,0.0,0.0,0.0,104200.0
2021-06-14 01:00:00,21.4,0.0,18.35,1.65,1003.2,1007.8,90.25,0.0,0.0,0.0,104200.0
2021-06-14 02:00:00,21.3,0.0,331.6,0.9,1002.6,1007.2,90.5,0.0,0.0,0.0,104200.0
2021-06-14 03:00:00,20.4,0.0,329.7,0.8,1002.6,1007.3,92.95,0.0,0.0,0.0,104200.0
2021-06-14 04:00:00,20.35,0.0,108.6,0.5,1002.95,1007.6500000000001,94.2,0.0,0.0,0.0,104200.0
2021-06-14 05:00:00,20.7,0.0,86.55,0.8,1003.8499999999999,1008.45,92.8,0.03,0.0,1.0,104201.0
2021-06-14 06:00:00,21.1,0.0,43.15,1.1,1004.0,1008.6,91.05,0.25,0.0,8.0,104209.0
2021-06-14 07:00:00,22.1,0.0,54.3,1.2,1003.6,1008.2,86.05,0.6499999999999999,0.0,15.0,104224.0
2021-06-14 08:00:00,22.5,0.0,346.95,2.7,1003.5,1008.1,84.2,0.40000000000000013,0.0,19.0,104243.0
2021-06-14 09:00:00,22.5,0.0,352.0,3.9,1003.4,1008.0,84.85,0.6799999999999997,36.0,18.0,104261.0
2021-06-14 10:00:00,23.4,0.0,349.20000000000005,3.8,1003.6,1008.2,80.65,2.0799999999999996,1152.0,38.0,104299.0
2021-06-14 11:00:00,25.4,0.0,348.79999999999995,4.2,1003.1,1007.7,71.1,2.37,1440.0,45.0,104344.0
2021-06-14 12:00:00,25.8,0.0,13.0,3.55,1002.8,1007.4,68.1,2.33,1224.0,54.0,104398.0
2021-06-14 13:00:00,25.2,0.0,14.7,3.7,1002.4,1007.0,70.1,1.5300000000000011,504.0,33.0,104431.0
2021-06-14 14:00:00,25.8,0.0,34.05,2.5,1002.1,1006.7,66.4,1.2899999999999991,468.0,44.0,104475.0
2021-06-14 15:00:00,25.3,0.0,72.25,2.1500000000000004,1002.0,1006.6,67.0,0.5900000000000016,0.0,32.0,104507.0
2021-06-14 16:00:00,25.3,0.0,109.0,1.7,1002.0,1006.6,66.5,0.6099999999999994,180.0,30.0,104537.0
2021-06-14 17:00:00,24.7,0.0,83.75,2.8,1001.9,1006.4,68.95,0.45000000000000107,0.0,18.0,104555.0
2021-06-14 18:00:00,23.5,0.0,56.55,2.9,1001.8,1006.4,74.2,0.1899999999999995,0.0,8.0,104563.0
2021-06-14 19:00:00,22.4,0.0,60.650000000000006,2.5,1002.1,1006.7,78.7,0.03999999999999915,0.0,1.0,104564.0
2021-06-14 20:00:00,22.0,0.0,79.55000000000001,1.7,1002.6,1007.2,79.5,0.0,0.0,0.0,104564.0
2021-06-14 21:00:00,21.5,0.0,89.2,1.5,1002.75,1007.3499999999999,81.05,0.0,0.0,0.0,104564.0
2021-06-14 22:00:00,21.2,0.0,143.75,0.8,1003.1,1007.7,82.05,0.0,0.0,0.0,104564.0
2021-06-14 23:00:00,21.4,0.0,107.3,0.6,1003.0,1007.6,82.45,0.0,0.0,0.0,104564.0
2021-06-15 00:00:00,20.9,0.0,127.6,0.6499999999999999,1002.8,1007.4,85.95,0.0,0.0,0.0,104564.0
2021-06-15 01:00:00,20.1,0.0,336.6,1.2,1002.6,1007.3,90.95,0.0,0.0,0.0,104564.0
2021-06-15 02:00:00,20.3,0.0,27.55,1.2,1002.2,1006.8,90.7,0.0,0.0,0.0,104564.0
2021-06-15 03:00:00,20.3,0.0,34.6,1.3,1002.0,1006.6,89.8,0.0,0.0,0.0,104564.0
2021-06-15 04:00:00,20.25,0.0,24.700000000000003,1.5,1001.5,1006.1,90.0,0.0,0.0,0.0,104564.0
2021-06-15 05:00:00,20.0,0.0,27.6,0.9,1001.5,1006.2,90.9,0.03,0.0,1.0,104565.0
2021-06-15 06:00:00,20.3,0.0,342.15,0.95,1001.6,1006.2,90.05,0.15,0.0,6.0,104571.0
2021-06-15 07:00:00,21.3,0.0,25.75,1.6,1001.8,1006.4,87.0,0.48000000000000004,0.0,13.0,104584.0
2021-06-15 08:00:00,21.7,0.0,37.25,1.0,1001.8,1006.4,83.35,0.38,0.0,18.0,104602.0
2021-06-15 09:00:00,22.2,0.0,168.0,0.5,1001.7,1006.3,80.6,0.5999999999999999,0.0,20.0,104622.0
2021-06-15 10:00:00,23.4,0.0,99.69999999999999,1.2,1001.7,1006.3,73.9,1.01,0.0,13.0,104635.0
2021-06-15 11:00:00,23.6,0.0,112.44999999999999,1.5,1001.6,1006.2,72.25,0.75,0.0,20.0,104655.0
2021-06-15 12:00:00,23.65,0.0,101.65,1.65,1001.4,1006.0,71.65,0.5899999999999999,0.0,15.0,104670.0
2021-06-15 13:00:00,22.75,0.1,72.5,1.5,1001.3,1005.9,81.25,0.41000000000000014,0.0,13.0,104683.0
2021-06-15 14:00:00,22.1,0.4,49.85,2.6,1000.8,1005.4,84.65,0.4400000000000004,0.0,21.0,104704.0
2021-06-15 15:00:00,22.2,0.6,36.05,2.8,1000.7,1005.3,84.25,0.5,0.0,17.0,104721.0
2021-06-15 16:00:00,22.0,0.6,29.15,3.3,1000.4,1005.0,84.95,0.3100000000000005,0.0,10.0,104731.0
2021-06-15 17:00:00,21.1,0.6,33.0,3.2,1000.1,1004.7,88.85,0.16999999999999993,0.0,9.0,104740.0
2021-06-15 18:00:00,20.8,0.6,30.049999999999997,3.3499999999999996,1000.3,1004.9,90.4,0.05999999999999961,0.0,2.0,104742.0
2021-06-15 19:00:00,20.3,3.1,25.25,2.4,1000.4,1005.0,95.30000000000001,0.0,0.0,0.0,104742.0
2021-06-15 20:00:00,20.3,4.7,19.2,1.8,1000.5,1005.1,96.25,0.0,0.0,0.0,104742.0
2021-06-15 21:00:00,20.3,5.6,41.7,2.0,1001.0,1005.6,95.95,0.0,0.0,0.0,104742.0
2021-06-15 22:00:00,19.6,6.0,28.85,1.2,1001.2,1005.8,92.0,0.0,0.0,0.0,104742.0
2021-06-15 23:00:00,18.9,7.5,109.19999999999999,1.45,1001.0,1005.6,90.0,0.0,0.0,0.0,104742.0
2021-06-16 00:00:00,18.7,0.0,24.1,1.2,1000.7,1005.3,91.05,0.0,0.0,0.0,104742.0
2021-06-16 01:00:00,18.9,0.1,32.65,2.55,1000.4,1005.0,90.4,0.0,0.0,0.0,104742.0
2021-06-16 02:00:00,18.2,0.2,23.7,3.05,1000.4,1005.05,88.9,0.0,0.0,0.0,104742.0
2021-06-16 03:00:00,17.9,1.2,13.15,2.6,1000.3,1005.0,93.3,0.0,0.0,0.0,104742.0
2021-06-16 04:00:00,17.9,1.5,18.65,2.4,1000.4,1005.1,94.7,0.0,0.0,0.0,104742.0
2021-06-16 05:00:00,17.9,1.6,12.0,2.4,1000.4,1005.1,95.2,0.01,0.0,0.0,104742.0
2021-06-16 06:00:00,18.5,1.7,30.35,2.75,1000.9,1005.6,94.4,0.04,0.0,2.0,104744.0
2021-06-16 07:00:00,19.0,1.8,34.2,3.6,1001.3,1005.9,92.6,0.18,0.0,3.0,104747.0
2021-06-16 08:00:00,19.5,1.8,34.650000000000006,4.2,1001.5,1006.1,89.75,0.30000000000000004,0.0,9.0,104756.0
2021-06-16 09:00:00,19.8,1.8,37.3,3.8499999999999996,1001.6,1006.2,88.2,0.37,0.0,8.0,104764.0
2021-06-16 10:00:00,20.0,1.8,39.7,4.95,1001.8,1006.4,86.4,0.61,0.0,9.0,104773.0
2021-06-16 11:00:00,20.2,1.8,37.05,5.35,1001.6500000000001,1006.3499999999999,84.5,0.94,0.0,20.0,104793.0
2021-06-16 12:00:00,20.4,1.8,39.650000000000006,4.6,1001.6,1006.2,84.0,0.6200000000000001,0.0,24.0,104817.0
2021-06-16 13:00:00,19.6,1.8,29.2,4.4,1001.6,1006.2,89.6,0.3600000000000003,0.0,18.0,104835.0
2021-06-16 14:00:00,19.6,1.8,35.25,5.2,1001.5,1006.1,89.1,0.25,0.0,24.0,104859.0
2021-06-16 15:00:00,19.4,1.8,35.6,4.8,1001.8,1006.4,90.35,0.2200000000000002,0.0,6.0,104865.0
2021-06-16 16:00:00,19.0,2.2,13.2,3.7,1002.2,1006.8,95.0,0.2999999999999994,0.0,13.0,104878.0
2021-06-16 17:00:00,19.1,2.4,20.9,3.8499999999999996,1002.0,1006.6,94.1,0.21999999999999975,0.0,12.0,104890.0
2021-06-16 18:00:00,18.8,2.5,22.3,4.0,1002.4,1007.0,94.2,0.04999999999999982,0.0,3.0,104893.0
2021-06-16 19:00:00,18.6,2.6,26.5,4.05,1003.2,1007.9,93.8,0.0,0.0,1.0,104894.0
2021-06-16 20:00:00,18.4,2.7,27.2,4.0,1003.5,1008.2,94.1,0.0,0.0,0.0,104894.0
2021-06-16 21:00:00,18.35,2.8,30.5,4.55,1004.3,1009.0,91.9,0.0,0.0,0.0,104894.0
2021-06-16 22:00:00,17.5,3.0,13.55,3.75,1004.0,1008.7,94.4,0.0,0.0,0.0,104894.0
2021-06-16 23:00:00,17.7,3.3,10.2,3.1500000000000004,1003.9,1008.6,93.35,0.0,0.0,0.0,104894.0
2021-06-17 00:00:00,17.6,0.0,9.95,2.8499999999999996,1003.8,1008.5,93.9,0.0,0.0,0.0,104894.0
2021-06-17 01:00:00,17.2,0.1,14.05,3.3,1003.9,1008.6,93.75,0.0,0.0,0.0,104894.0
2021-06-17 02:00:00,17.1,0.1,32.65,2.2,1003.9,1008.6,94.3,0.0,0.0,0.0,104894.0
2021-06-17 03:00:00,17.1,0.1,11.399999999999999,3.3499999999999996,1004.1,1008.8,91.5,0.0,0.0,0.0,104894.0
2021-06-17 04:00:00,16.9,0.1,23.700000000000003,2.3,1004.0,1008.7,92.7,0.0,0.0,0.0,104894.0
2021-06-17 05:00:00,16.9,0.1,176.8,1.95,1004.25,1008.95,94.1,0.01,0.0,0.0,104894.0
2021-06-17 06:00:00,16.9,0.1,13.05,1.5,1004.3,1009.0,94.7,0.07,0.0,4.0,104898.0
2021-06-17 07:00:00,17.1,0.1,14.75,1.95,1004.4,1009.1,92.75,0.18,0.0,4.0,104902.0
2021-06-17 08:00:00,17.5,0.1,344.3,2.55,1004.5,1009.2,92.4,0.37,0.0,8.0,104910.0
2021-06-17 09:00:00,17.9,0.1,348.0,2.8499999999999996,1004.5,1009.2,91.3,0.38,0.0,14.0,104924.0
2021-06-17 10:00:00,18.0,0.1,18.049999999999997,2.3,1004.1,1008.8,88.85,0.49,0.0,12.0,104936.0
2021-06-17 11:00:00,18.9,0.1,20.95,2.5,1003.8,1008.4,84.85,0.9099999999999999,0.0,20.0,104956.0
2021-06-17 12:00:00,19.3,0.1,25.549999999999997,2.55,1003.8,1008.4,83.5,0.5,0.0,12.0,104968.0
2021-06-17 13:00:00,19.6,0.1,33.25,2.2,1003.7,1008.3,81.8,0.73,0.0,38.0,105006.0
2021-06-17 14:00:00,20.7,0.1,44.85,2.1,1003.1,1007.7,77.65,1.3000000000000003,180.0,32.0,105038.0
2021-06-17 15:00:00,21.0,0.1,290.35,1.4,1002.6,1007.2,78.1,0.7999999999999998,0.0,14.0,105052.0
2021-06-17 16:00:00,20.6,0.1,39.3,2.5,1002.6,1007.2,79.25,0.27999999999999936,0.0,12.0,105064.0
2021-06-17 17:00:00,20.2,0.1,37.599999999999994,1.9,1002.3,1007.0,80.5,0.1800000000000006,0.0,5.0,105069.0
2021-06-17 18:00:00,19.65,0.1,67.6,1.95,1002.4,1007.0,82.5,0.08999999999999986,0.0,3.0,105072.0
2021-06-17 19:00:00,19.2,0.1,20.95,1.3,1002.0,1006.6,85.0,0.009999999999999787,0.0,0.0,105072.0
2021-06-17 20:00:00,19.1,0.1,36.7,1.15,1002.2,1006.8,86.0,0.0,0.0,0.0,105072.0
2021-06-17 21:00:00,19.0,0.1,254.0,0.6,1002.4,1007.0,87.7,0.0,0.0,0.0,105072.0
2021-06-17 22:00:00,18.9,0.1,178.65,0.7,1001.8,1006.4,89.5,0.0,0.0,0.0,105072.0
2021-06-17 23:00:00,18.9,0.1,164.5,1.0,1001.7,1006.3,90.1,0.0,0.0,0.0,105072.0
2021-06-18 00:00:00,18.8,0.0,183.5,0.1,1001.2,1005.8,89.4,0.0,0.0,0.0,105072.0
2021-06-18 01:00:00,18.6,0.0,193.95,0.1,1000.3,1004.9,90.8,0.0,0.0,0.0,105072.0
2021-06-18 02:00:00,18.4,0.0,213.15,1.3,999.9,1004.5,92.5,0.0,0.0,0.0,105072.0
2021-06-18 03:00:00,18.3,0.0,190.65,0.8,999.4,1004.0,93.35,0.0,0.0,0.0,105072.0
2021-06-18 04:00:00,18.1,0.95,175.3,0.7,999.5,1004.2,94.7,0.0,0.0,0.0,105072.0
2021-06-18 05:00:00,18.0,2.5,168.8,0.4,999.3,1004.0,95.7,0.02,0.0,0.0,105072.0
2021-06-18 06:00:00,18.1,2.8,202.1,0.9,999.2,1003.9,96.3,0.12000000000000001,0.0,3.0,105075.0
2021-06-18 07:00:00,18.6,2.9,213.6,1.4,999.0,1003.6,94.4,0.33999999999999997,0.0,7.0,105082.0
2021-06-18 08:00:00,19.5,2.9,199.25,2.1,998.9,1003.5,91.1,0.75,0.0,17.0,105099.0
2021-06-18 09:00:00,20.65,2.9,225.55,1.5,998.9,1003.5,87.75,0.9099999999999999,0.0,19.0,105118.0
2021-06-18 10:00:00,21.9,2.9,187.45,1.0,998.3,1002.9,84.65,1.5,36.0,32.0,105150.0
2021-06-18 11:00:00,23.35,2.9,182.15,0.8,997.8,1002.3499999999999,76.1,1.33,36.0,26.0,105176.0
2021-06-18 12:00:00,23.85,2.9,270.4,0.8,997.0,1001.5,76.0,1.0099999999999998,0.0,30.0,105206.0
2021-06-18 13:00:00,24.9,2.9,197.2,0.7,996.4,1000.9,71.85,1.4399999999999995,0.0,49.0,105255.0
2021-06-18 14:00:00,25.95,2.9,195.0,1.35,995.95,1000.45,67.7,1.7500000000000009,396.0,37.0,105292.0
2021-06-18 15:00:00,26.8,2.9,211.15,2.1500000000000004,995.3,999.8,62.6,1.9499999999999993,1404.0,23.0,105315.0
2021-06-18 16:00:00,26.5,2.9,258.35,1.8,995.1,999.6,64.1,0.7200000000000006,36.0,20.0,105335.0
2021-06-18 17:00:00,26.1,2.9,231.15,2.3,994.8,999.3,67.3,0.5700000000000003,420.0,12.0,105347.0
2021-06-18 18:00:00,25.6,2.9,222.85000000000002,2.55,995.2,999.7,70.3,0.4900000000000002,1188.0,5.0,105352.0
2021-06-18 19:00:00,24.4,2.9,243.14999999999998,1.35,995.4,999.9,75.45,0.019999999999999574,0.0,0.0,105352.0
2021-06-18 20:00:00,23.5,2.9,190.25,2.6,995.8,1000.3,81.55,0.0,0.0,0.0,105352.0
2021-06-18 21:00:00,22.5,2.9,201.35000000000002,1.75,996.3,1000.9,85.6,0.0,0.0,0.0,105352.0
2021-06-18 22:00:00,21.9,2.9,187.25,1.1,996.6,1001.2,89.55000000000001,0.0,0.0,0.0,105352.0
2021-06-18 23:00:00,21.5,2.9,252.7,1.55,996.3,1000.9,89.05,0.0,0.0,0.0,105352.0
2021-06-19 00:00:00,21.5,0.0,276.35,1.45,995.9,1000.5,81.4,0.0,0.0,0.0,105352.0
2021-06-19 01:00:00,21.4,0.0,280.25,2.5,995.9,1000.5,79.1,0.0,0.0,0.0,105352.0
2021-06-19 02:00:00,20.4,0.0,220.1,2.3,995.8,1000.4,83.7,0.0,0.0,0.0,105352.0
2021-06-19 03:00:00,18.9,0.0,181.2,1.35,995.8,1000.4,90.15,0.0,0.0,0.0,105352.0
2021-06-19 04:00:00,17.8,0.0,176.2,1.4,995.8,1000.4,94.6,0.0,0.0,0.0,105352.0
2021-06-19 05:00:00,17.6,0.0,145.25,1.15,996.05,1000.7,93.3,0.1,924.0,2.0,105354.0
2021-06-19 06:00:00,21.1,0.0,320.8,3.3,996.3,1000.9,74.45,0.61,3540.0,10.0,105364.0
2021-06-19 07:00:00,22.3,0.0,319.5,3.7,996.5,1001.1,70.19999999999999,1.3299999999999998,3540.0,28.0,105392.0
2021-06-19 08:00:00,23.5,0.0,331.04999999999995,3.6500000000000004,997.0,1001.5,64.7,2.0999999999999996,3540.0,49.0,105441.0
2021-06-19 09:00:00,24.5,0.0,299.05,3.9,996.7,1001.2,59.85,2.7700000000000005,3540.0,68.0,105509.0
2021-06-19 10:00:00,26.1,0.0,299.5,1.95,996.5,1001.0,53.0,3.2700000000000005,3540.0,78.0,105587.0
2021-06-19 11:00:00,27.1,0.0,251.75,1.45,996.25,1000.75,45.1,3.620000000000001,3540.0,77.0,105664.0
2021-06-19 12:00:00,28.25,0.0,157.55,1.3,995.7,1000.2,39.099999999999994,3.8099999999999987,3540.0,71.0,105735.0
2021-06-19 13:00:00,29.1,0.0,151.95,1.6,995.3,999.8,36.1,3.3200000000000003,3360.0,66.0,105801.0
2021-06-19 14:00:00,29.9,0.0,129.14999999999998,2.3,995.1,999.6,35.55,2.8099999999999987,2328.0,62.0,105863.0
2021-06-19 15:00:00,28.1,0.0,124.55000000000001,4.0,995.2,999.7,43.55,2.1799999999999997,2688.0,62.0,105925.0
2021-06-19 16:00:00,28.65,0.0,162.7,3.1,995.1,999.6,44.6,1.9499999999999993,3540.0,40.0,105965.0
2021-06-19 17:00:00,27.6,0.0,187.15,4.65,995.3,999.8,45.9,1.25,3540.0,19.0,105984.0
2021-06-19 18:00:00,26.3,0.0,178.0,3.7,995.5,1000.0,50.5,0.5399999999999991,3192.0,7.0,105991.0
2021-06-19 19:00:00,24.2,0.0,146.64999999999998,1.7,996.3,1000.8,55.8,0.05000000000000071,0.0,2.0,105993.0
2021-06-19 20:00:00,23.0,0.0,128.35,0.9,996.9,1001.5,62.7,0.0,0.0,0.0,105993.0
2021-06-19 21:00:00,22.1,0.0,116.45,0.95,997.7,1002.3,64.30000000000001,0.0,0.0,0.0,105993.0
2021-06-19 22:00:00,20.65,0.0,194.15,0.6,998.0,1002.6,76.1,0.0,0.0,0.0,105993.0
2021-06-19 23:00:00,19.2,0.0,180.95,0.9,998.0,1002.6,84.6,0.0,0.0,0.0,105993.0
2021-06-20 00:00:00,18.3,0.0,178.1,1.1,997.8,1002.4,89.45,0.0,0.0,0.0,105993.0
2021-06-20 01:00:00,17.75,0.0,191.25,1.2,997.6,1002.3,91.95,0.0,0.0,0.0,105993.0
2021-06-20 02:00:00,17.5,0.0,190.6,1.4,997.3,1002.0,92.8,0.0,0.0,0.0,105993.0
2021-06-20 03:00:00,16.8,0.0,176.45,1.55,997.3,1002.0,94.0,0.0,0.0,0.0,105993.0
2021-06-20 04:00:00,16.4,0.0,166.7,1.2,997.4,1002.1,95.0,0.0,0.0,0.0,105993.0
2021-06-20 05:00:00,16.2,0.0,129.64999999999998,0.4,998.2,1002.9,95.6,0.09,288.0,1.0,105994.0
2021-06-20 06:00:00,17.2,0.0,47.35,0.6,998.8,1003.5,95.44999999999999,0.33999999999999997,1152.0,6.0,106000.0
2021-06-20 07:00:00,19.55,0.0,49.1,1.4,999.3,1003.9,88.2,1.1400000000000001,2616.0,23.0,106023.0
2021-06-20 08:00:00,21.6,0.0,335.29999999999995,1.6,999.2,1003.8,77.7,1.93,3408.0,46.0,106069.0
2021-06-20 09:00:00,23.7,0.0,314.15,1.3,998.7,1003.2,68.95,2.38,3504.0,62.0,106131.0
2021-06-20 10:00:00,25.45,0.0,85.95,1.05,998.4,1002.9,62.150000000000006,3.0299999999999994,3540.0,71.0,106202.0
2021-06-20 11:00:00,27.15,0.0,51.75,1.3,997.8,1002.3,56.849999999999994,3.2300000000000004,3540.0,77.0,106279.0
2021-06-20 12:00:00,29.1,0.0,72.6,1.4,997.2,1001.7,51.2,3.49,3540.0,82.0,106361.0
2021-06-20 13:00:00,30.5,0.0,133.0,2.2,996.6500000000001,1001.1500000000001,46.05,3.0299999999999994,3180.0,75.0,106436.0
2021-06-20 14:00:00,31.15,0.0,163.05,3.55,996.1,1000.5,48.55,2.9899999999999984,3540.0,53.0,106489.0
2021-06-20 15:00:00,31.0,0.0,180.14999999999998,5.05,995.8,1000.2,50.150000000000006,2.259999999999998,3072.0,39.0,106528.0
2021-06-20 16:00:00,30.9,0.0,177.14999999999998,4.2,995.6,1000.0,48.3,1.5899999999999999,3216.0,34.0,106562.0
2021-06-20 17:00:00,30.9,0.0,198.25,3.8,995.3499999999999,999.75,40.55,1.1499999999999986,3396.0,16.0,106578.0
2021-06-20 18:00:00,30.2,0.0,219.55,3.3,995.7,1000.2,42.7,0.48999999999999844,3336.0,6.0,106584.0
2021-06-20 19:00:00,27.8,0.0,198.45,3.4,996.3499999999999,1000.8499999999999,54.55,0.060000000000002274,0.0,1.0,106585.0
2021-06-20 20:00:00,25.9,0.0,207.7,1.7,996.8,1001.3,63.0,0.0,0.0,0.0,106585.0
2021-06-20 21:00:00,25.0,0.0,196.65,3.2,997.4,1001.9,64.3,0.0,0.0,0.0,106585.0
2021-06-20 22:00:00,24.1,0.0,212.7,2.7,997.7,1002.2,68.1,0.0,0.0,0.0,106585.0
2021-06-20 23:00:00,22.3,0.0,194.35,2.0,997.6,1002.2,77.15,0.0,0.0,0.0,106585.0
2021-06-21 00:00:00,21.0,0.0,190.55,2.45,997.4,1002.0,84.4,0.0,0.0,0.0,106585.0
2021-06-21 01:00:00,19.85,0.0,178.75,1.95,997.1,1001.7,85.8,0.0,0.0,0.0,106585.0
2021-06-21 02:00:00,19.1,0.0,187.1,0.8500000000000001,996.9,1001.5,85.9,0.0,0.0,0.0,106585.0
2021-06-21 03:00:00,18.3,0.0,154.85,0.9,996.9,1001.5,86.6,0.0,0.0,0.0,106585.0
2021-06-21 04:00:00,17.5,0.0,159.05,0.9,997.4,1002.1,86.9,0.0,0.0,0.0,106585.0
2021-06-21 05:00:00,16.9,0.0,166.1,0.9,998.25,1002.95,90.0,0.09,108.0,2.0,106587.0
2021-06-21 06:00:00,17.7,0.0,169.35,0.9,998.6,1003.3,89.2,0.39,720.0,10.0,106597.0
2021-06-21 07:00:00,21.45,0.0,306.75,2.1500000000000004,999.0,1003.6,69.25,1.32,3372.0,25.0,106622.0
2021-06-21 08:00:00,24.45,0.0,289.20000000000005,3.6500000000000004,999.3,1003.8,56.0,1.8299999999999998,3372.0,39.0,106661.0
2021-06-21 09:00:00,25.3,0.0,297.35,4.3,999.1,1003.6,54.2,2.11,3264.0,62.0,106723.0
2021-06-21 10:00:00,27.25,0.0,315.2,3.7,999.1,1003.6,47.4,3.1400000000000006,3552.0,78.0,106801.0
