datetime,Temperature (°C),Precipitation (mm),Wind Direction (deg),Wind Speed ​​(m/s),Barometric Pressure (hPa),Sea Level Pressure (hPa),Humidity (%),Insolation (MJ/m^2) per hour,Sunlight (Sec) per hour
2021-06-28 01:00:00,21.3,0.0,15.35,1.6,1003.0,1007.6,85.6,0.0,0.0
2021-06-28 02:00:00,20.9,0.0,12.65,1.65,1002.5,1007.1,87.05,0.0,0.0
2021-06-28 03:00:00,21.1,0.0,73.25,1.8,1002.4,1007.0,86.2,0.0,0.0
2021-06-28 04:00:00,21.2,0.0,15.600000000000001,1.9,1002.5,1007.1,86.75,0.0,0.0
2021-06-28 05:00:00,21.1,0.0,14.8,1.3,1002.7,1007.3,88.1,0.02,0.0
2021-06-28 06:00:00,21.2,0.0,16.75,1.8,1002.9,1007.5,87.5,0.11,0.0
2021-06-28 07:00:00,21.8,0.0,17.799999999999997,2.6500000000000004,1002.8,1007.4,84.15,0.6799999999999999,600.0
2021-06-28 08:00:00,23.55,0.0,19.3,2.8499999999999996,1002.5,1007.1,77.4,1.2600000000000002,684.0
2021-06-28 09:00:00,24.3,0.0,40.0,3.7,1002.2,1006.7,72.15,1.5,684.0
2021-06-28 10:00:00,24.25,0.0,30.0,4.0,1002.2,1006.75,72.2,0.96,36.0
2021-06-28 11:00:00,24.5,0.0,35.349999999999994,4.05,1001.8,1006.3,69.35,1.25,36.0
2021-06-28 12:00:00,25.0,0.0,31.299999999999997,4.1,1001.6,1006.2,67.15,1.1500000000000004,0.0
2021-06-28 13:00:00,25.65,0.0,45.9,4.2,1001.3,1005.8499999999999,63.55,1.96,252.0
2021-06-28 14:00:00,25.2,0.0,64.15,3.6500000000000004,1001.1,1005.6,64.95,1.040000000000001,72.0
2021-06-28 15:00:00,25.4,0.0,48.25,3.9,1000.8,1005.4,64.45,1.4900000000000002,1560.0
2021-06-28 16:00:00,25.4,0.0,34.55,4.45,1000.5,1005.05,63.15,1.2200000000000006,1800.0
2021-06-28 17:00:00,24.5,0.0,40.849999999999994,4.3,1000.3,1004.8,65.1,0.7300000000000004,972.0
2021-06-28 18:00:00,24.0,0.0,43.150000000000006,4.0,1000.6,1005.1,68.7,0.47000000000000064,1944.0
2021-06-28 19:00:00,22.9,0.0,36.099999999999994,3.5,1000.8,1005.4,74.80000000000001,0.05999999999999872,0.0
2021-06-28 20:00:00,22.1,0.0,26.85,2.5,1001.0,1005.6,79.4,0.0,0.0
2021-06-28 21:00:00,21.5,0.0,349.05,2.7,1001.5,1006.1,85.55,0.0,0.0
2021-06-28 22:00:00,21.5,0.0,349.25,2.8,1001.8,1006.4,85.5,0.0,0.0
2021-06-28 23:00:00,21.45,0.0,12.149999999999999,2.7,1002.1,1006.7,84.2,0.0,0.0
2021-06-29 00:00:00,21.4,0.0,15.3,2.4,1002.0,1006.6,83.9,0.0,0.0
2021-06-29 01:00:00,21.25,0.0,17.95,1.95,1001.7,1006.3,84.3,0.0,0.0
2021-06-29 02:00:00,20.8,0.0,338.5,1.6,1001.5,1006.1,87.4,0.0,0.0
2021-06-29 03:00:00,20.7,0.0,14.85,1.2,1001.5,1006.1,87.55,0.0,0.0
2021-06-29 04:00:00,20.8,0.0,347.3,1.3,1001.5,1006.1,86.2,0.0,0.0
2021-06-29 05:00:00,20.6,0.0,28.9,0.5,1002.0,1006.6,85.7,0.05,0.0
2021-06-29 06:00:00,20.8,0.0,54.599999999999994,0.2,1002.0,1006.6,86.2,0.37,696.0
2021-06-29 07:00:00,22.75,0.0,334.55,1.7,1002.4,1007.0,76.85,1.1300000000000001,3396.0
2021-06-29 08:00:00,23.9,0.0,317.95,1.55,1002.5,1007.0,70.95,1.6099999999999999,2304.0
2021-06-29 09:00:00,25.0,0.0,322.2,1.5,1002.2,1006.8,66.1,2.1700000000000004,2448.0
2021-06-29 10:00:00,26.2,0.0,276.15,1.6,1002.1,1006.6,61.2,2.33,2172.0
2021-06-29 11:00:00,27.4,0.0,36.75,2.8,1001.75,1006.25,56.1,3.04,2952.0
2021-06-29 12:00:00,27.2,0.0,55.55,2.75,1001.5,1006.0,56.2,2.039999999999999,1344.0
2021-06-29 13:00:00,28.1,0.0,62.0,2.6,1001.4,1005.9,52.8,2.67,2124.0
2021-06-29 14:00:00,27.85,0.0,95.35,1.9,1001.2,1005.7,54.8,1.5500000000000007,792.0
2021-06-29 15:00:00,27.8,0.0,100.1,2.9,1001.1,1005.6,55.9,1.9599999999999973,1944.0
2021-06-29 16:00:00,27.3,0.0,119.35,3.1,1001.1,1005.6,57.7,1.25,1188.0
2021-06-29 17:00:00,26.3,0.0,124.25,3.55,1001.1,1005.6,61.3,0.9799999999999969,2448.0
2021-06-29 18:00:00,24.6,0.0,124.35,4.1,1001.5,1006.0,67.05,0.23000000000000043,0.0
2021-06-29 19:00:00,23.55,0.0,121.80000000000001,3.3499999999999996,1002.1,1006.7,72.05,0.030000000000001137,0.0
2021-06-29 20:00:00,22.9,0.0,138.39999999999998,2.3,1002.45,1007.05,75.05,0.0,0.0
2021-06-29 21:00:00,22.7,0.0,175.05,1.2,1003.2,1007.8,76.95,0.0,0.0
2021-06-29 22:00:00,22.5,0.0,191.85000000000002,0.8500000000000001,1003.6,1008.2,78.5,0.0,0.0
2021-06-29 23:00:00,22.4,0.0,129.15,0.7,1003.7,1008.3,78.8,0.0,0.0
2021-06-30 00:00:00,22.1,0.0,78.6,0.7,1003.5,1008.1,79.6,0.0,0.0
2021-06-30 01:00:00,21.7,0.0,60.349999999999994,1.1,1003.2,1007.8,81.7,0.0,0.0
2021-06-30 02:00:00,21.5,0.0,60.25,1.2,1003.0,1007.6,81.3,0.0,0.0
2021-06-30 03:00:00,21.5,0.0,129.0,0.7,1003.1500000000001,1007.75,84.8,0.0,0.0
2021-06-30 04:00:00,21.4,0.0,158.4,0.8,1003.2,1007.8,85.8,0.0,0.0
2021-06-30 05:00:00,21.4,0.0,167.45,0.95,1003.7,1008.3,84.0,0.02,0.0
2021-06-30 06:00:00,21.7,0.0,89.94999999999999,0.6,1003.7,1008.3,84.2,0.21000000000000002,0.0
2021-06-30 07:00:00,22.4,0.0,193.35000000000002,0.6,1004.0,1008.6,79.4,0.48,0.0
2021-06-30 08:00:00,23.25,0.0,148.64999999999998,0.8,1004.0,1008.6,74.8,1.03,396.0
2021-06-30 09:00:00,24.55,0.0,227.65,1.0,1003.9,1008.5,70.19999999999999,1.6300000000000001,504.0
2021-06-30 10:00:00,25.4,0.0,217.85,1.65,1004.6,1009.2,67.30000000000001,1.42,0.0
2021-06-30 11:00:00,26.75,0.0,190.0,1.2,1004.1,1008.6,63.05,2.0999999999999996,684.0
2021-06-30 12:00:00,27.4,0.0,68.19999999999999,1.4,1003.7,1008.2,58.6,1.4999999999999991,72.0
2021-06-30 13:00:00,27.3,0.0,34.2,2.7,1003.5,1008.0,62.3,1.4799999999999986,288.0
2021-06-30 14:00:00,27.8,0.0,53.0,2.4,1003.0,1007.5,59.75,2.0299999999999994,948.0
2021-06-30 15:00:00,27.5,0.0,48.4,2.8,1002.9,1007.4,60.55,1.1099999999999994,0.0
2021-06-30 16:00:00,26.5,0.0,59.400000000000006,3.2,1003.0,1007.5,63.150000000000006,0.8800000000000008,0.0
2021-06-30 17:00:00,26.0,0.0,80.35,2.8,1002.8,1007.4,64.55,0.4900000000000002,0.0
2021-06-30 18:00:00,24.8,0.0,100.5,2.3,1002.8,1007.3,70.2,0.2699999999999996,72.0
2021-06-30 19:00:00,23.8,0.0,104.5,2.0,1003.05,1007.6500000000001,71.25,0.040000000000000924,0.0
2021-06-30 20:00:00,22.8,0.0,139.3,1.7,1003.5,1008.1,73.3,0.0,0.0
2021-06-30 21:00:00,22.2,0.0,139.5,1.05,1003.9,1008.5,76.0,0.0,0.0
2021-06-30 22:00:00,21.55,0.0,225.25,0.7,1004.0,1008.6,82.05,0.0,0.0
2021-06-30 23:00:00,20.2,0.0,0.0,0.0,1003.9,1008.6,88.6,0.0,0.0
2021-07-01 00:00:00,19.1,0.0,0.0,0.0,1003.7,1008.4,89.8,0.0,0.0
2021-07-01 01:00:00,18.25,0.0,166.64999999999998,0.9,1003.7,1008.4,93.45,0.0,0.0
2021-07-01 02:00:00,18.0,0.0,191.55,0.9,1004.3,1009.0,94.8,0.0,0.0
2021-07-01 03:00:00,18.1,0.0,191.8,1.0,1004.1,1008.8,95.1,0.0,0.0
2021-07-01 04:00:00,18.0,0.0,182.5,1.4,1004.05,1008.75,95.05,0.0,0.0
2021-07-01 05:00:00,18.1,0.0,189.10000000000002,1.65,1003.6500000000001,1008.3499999999999,95.0,0.05,0.0
2021-07-01 06:00:00,19.0,0.0,215.5,0.6,1003.7,1008.3,94.44999999999999,0.37,0.0
2021-07-01 07:00:00,20.95,0.0,69.6,0.8,1003.8,1008.4,87.69999999999999,1.1500000000000001,3276.0
2021-07-01 08:00:00,23.9,0.0,341.04999999999995,2.3499999999999996,1003.9,1008.5,74.94999999999999,1.67,3108.0
2021-07-01 09:00:00,25.1,0.0,334.1,1.8,1003.6,1008.2,69.85,1.6600000000000001,1776.0
2021-07-01 10:00:00,26.4,0.0,137.2,1.5,1003.5,1008.0,64.8,1.7799999999999994,1416.0
2021-07-01 11:00:00,26.9,0.0,70.1,1.2,1003.4,1007.9,61.55,2.1000000000000005,1188.0
2021-07-01 12:00:00,28.6,0.0,344.5,3.6500000000000004,1003.1,1007.6,55.95,3.0500000000000007,3072.0
2021-07-01 13:00:00,29.5,0.0,12.0,3.7,1002.4,1006.9,48.3,3.219999999999999,3540.0
2021-07-01 14:00:00,29.8,0.0,24.25,3.3499999999999996,1002.1,1006.6,46.349999999999994,2.8499999999999996,3540.0
2021-07-01 15:00:00,29.3,0.0,12.4,4.2,1001.8,1006.3,44.2,2.5,3540.0
2021-07-01 16:00:00,29.4,0.0,13.05,3.6,1001.6,1006.1,42.349999999999994,1.9499999999999993,3540.0
2021-07-01 17:00:00,27.75,0.0,9.8,4.25,1001.5,1006.0,42.75,0.9299999999999997,3252.0
2021-07-01 18:00:00,26.0,0.0,10.7,4.5,1002.1,1006.6,52.900000000000006,0.41000000000000014,1200.0
2021-07-01 19:00:00,23.75,0.0,27.15,4.4,1003.0,1007.6,69.9,0.03999999999999915,0.0
2021-07-01 20:00:00,22.7,0.0,21.75,3.2,1003.7,1008.3,79.2,0.0,0.0
2021-07-01 21:00:00,22.0,0.0,16.45,2.2,1004.4,1009.0,83.15,0.0,0.0
2021-07-01 22:00:00,21.7,0.0,16.85,1.9,1004.4,1009.0,85.6,0.0,0.0
2021-07-01 23:00:00,21.7,0.0,15.8,1.9,1004.4,1009.0,86.15,0.0,0.0
2021-07-02 00:00:00,21.6,0.0,15.149999999999999,2.6,1004.5,1009.1,85.6,0.0,0.0
2021-07-02 01:00:00,21.3,0.0,347.5,2.6,1004.7,1009.3,86.6,0.0,0.0
2021-07-02 02:00:00,21.2,0.0,342.95000000000005,1.65,1004.9,1009.5,86.5,0.0,0.0
2021-07-02 03:00:00,20.8,0.0,341.75,2.1,1004.6,1009.2,88.55,0.0,0.0
2021-07-02 04:00:00,21.0,0.0,341.9,2.8,1004.7,1009.3,86.0,0.0,0.0
2021-07-02 05:00:00,21.1,0.0,345.5,3.3,1005.1,1009.7,85.3,0.03,0.0
2021-07-02 06:00:00,21.6,0.0,10.649999999999999,3.1,1005.5,1010.1,80.2,0.14,0.0
2021-07-02 07:00:00,22.0,0.0,15.05,3.2,1005.8,1010.4,77.7,0.31,0.0
2021-07-02 08:00:00,22.6,0.0,15.55,3.1500000000000004,1005.9,1010.5,77.0,0.39,0.0
2021-07-02 09:00:00,22.7,0.0,16.45,3.3499999999999996,1005.7,1010.3,77.4,0.33999999999999997,0.0
2021-07-02 10:00:00,23.05,0.0,15.350000000000001,3.3,1006.2,1010.8,76.2,0.44999999999999996,0.0
2021-07-02 11:00:00,23.4,0.0,41.2,3.5,1005.9,1010.5,75.15,0.6799999999999999,0.0
2021-07-02 12:00:00,23.7,0.0,40.349999999999994,4.1,1005.3,1009.9,73.75,0.6999999999999997,0.0
2021-07-02 13:00:00,24.05,0.0,45.85,3.8,1005.8,1010.4,73.1,0.81,0.0
2021-07-02 14:00:00,24.5,0.0,55.95,4.3,1005.9,1010.5,70.9,0.8199999999999998,0.0
2021-07-02 15:00:00,24.8,0.0,54.8,4.35,1005.8,1010.3,71.1,1.1700000000000008,0.0
2021-07-02 16:00:00,24.5,0.0,42.7,4.5,1005.5,1010.1,70.5,0.6200000000000001,0.0
2021-07-02 17:00:00,23.6,0.0,51.3,4.0,1006.2,1010.8,72.0,0.2400000000000002,0.0
2021-07-02 18:00:00,23.1,0.0,41.650000000000006,2.3,1006.6,1011.2,75.3,0.0699999999999994,0.0
2021-07-02 19:00:00,23.2,0.0,34.2,3.1,1006.8,1011.4,74.4,0.0,0.0
2021-07-02 20:00:00,23.0,0.0,39.55,3.1500000000000004,1007.0,1011.6,76.15,0.0,0.0
2021-07-02 21:00:00,22.9,0.0,26.549999999999997,2.8,1007.3,1011.9,78.9,0.0,0.0
2021-07-02 22:00:00,22.7,0.0,10.3,2.55,1007.8,1012.4,81.1,0.0,0.0
2021-07-02 23:00:00,22.6,0.0,25.95,2.1,1007.8,1012.4,85.3,0.0,0.0
2021-07-03 00:00:00,22.6,0.0,11.5,2.8499999999999996,1007.8,1012.4,84.6,0.0,0.0
2021-07-03 01:00:00,22.6,0.0,20.85,2.2,1007.2,1011.8,84.5,0.0,0.0
2021-07-03 02:00:00,22.3,0.0,35.55,1.9,1006.9,1011.5,87.4,0.0,0.0
2021-07-03 03:00:00,22.2,0.0,28.549999999999997,1.3,1006.7,1011.3,88.3,0.0,0.0
2021-07-03 04:00:00,22.0,0.0,334.25,0.9,1006.55,1011.1500000000001,90.7,0.0,0.0
2021-07-03 05:00:00,22.2,0.0,41.95,2.1,1006.7,1011.3,85.6,0.01,0.0
2021-07-03 06:00:00,22.3,0.0,53.55,1.9,1006.9,1011.5,85.6,0.15,0.0
2021-07-03 07:00:00,23.0,0.0,71.65,1.6,1007.0,1011.6,81.5,0.27,0.0
2021-07-03 08:00:00,23.3,0.0,131.8,1.1,1007.1,1011.7,80.1,0.32,0.0
2021-07-03 09:00:00,23.45,0.0,70.30000000000001,2.0,1007.0,1011.6,80.25,0.6299999999999999,0.0
2021-07-03 10:00:00,23.1,0.0,58.15,2.2,1006.5,1011.1,80.6,0.44000000000000017,0.0
2021-07-03 11:00:00,22.9,0.0,47.849999999999994,1.75,1006.6,1011.2,81.8,0.3500000000000001,0.0
2021-07-03 12:00:00,23.1,0.0,62.75,2.8,1006.1,1010.7,79.8,0.23999999999999977,0.0
2021-07-03 13:00:00,23.1,0.0,66.05,2.3,1005.5,1010.1,81.55,0.3500000000000001,0.0
2021-07-03 14:00:00,22.8,0.25,78.65,2.6,1004.7,1009.3,84.95,0.5499999999999998,0.0
2021-07-03 15:00:00,22.1,3.75,75.6,1.2,1004.4,1009.0,90.45,0.23999999999999977,0.0
2021-07-03 16:00:00,21.7,8.2,30.85,0.75,1004.1,1008.7,92.9,0.1299999999999999,0.0
2021-07-03 17:00:00,21.6,10.9,347.1,1.65,1003.7,1008.3,94.5,0.06000000000000005,0.0
2021-07-03 18:00:00,21.4,14.4,13.6,1.4,1003.7,1008.3,95.9,0.040000000000000036,0.0
2021-07-03 19:00:00,21.5,15.3,339.95000000000005,1.3,1003.5,1008.1,96.5,0.009999999999999787,0.0
2021-07-03 20:00:00,21.5,16.3,327.6,1.6,1003.1,1007.7,96.9,0.0,0.0
2021-07-03 21:00:00,21.5,17.0,14.4,1.65,1002.8,1007.4,96.9,0.0,0.0
2021-07-03 22:00:00,21.5,18.1,46.25,1.3,1002.3,1006.9,96.6,0.0,0.0
2021-07-03 23:00:00,21.5,19.4,119.15,0.4,1001.7,1006.3,96.4,0.0,0.0
2021-07-04 00:00:00,,1.45,59.8,0.6,1000.5,1005.1,96.6,0.0,0.0
2021-07-04 01:00:00,21.6,3.1500000000000004,303.65,1.3,999.4,1004.0,97.0,0.0,0.0
2021-07-04 02:00:00,21.85,4.6,181.2,1.65,997.9,1002.5,97.2,0.0,0.0
2021-07-04 03:00:00,24.5,4.6,187.25,4.4,997.1,1001.6,93.2,0.0,0.0
2021-07-04 04:00:00,24.6,7.05,194.4,3.9,997.2,1001.7,94.19999999999999,0.0,0.0
2021-07-04 05:00:00,24.8,7.9,194.8,4.2,997.5,1002.0,94.1,0.04,0.0
2021-07-04 06:00:00,25.5,7.9,201.89999999999998,3.6,998.0,1002.5,92.4,0.6,2412.0
2021-07-04 07:00:00,26.9,7.9,189.25,4.5,998.1,1002.6,87.7,1.2000000000000002,3216.0
2021-07-04 08:00:00,28.3,7.9,186.14999999999998,4.45,998.2,1002.7,81.25,1.9600000000000002,3540.0
2021-07-04 09:00:00,29.65,7.9,242.3,5.45,998.4,1002.9,64.55,2.36,3144.0
2021-07-04 10:00:00,29.8,7.9,241.85,6.7,999.0,1003.5,61.55,2.660000000000001,3324.0
2021-07-04 11:00:00,30.25,7.9,242.05,4.7,999.6,1004.1,59.7,3.3599999999999994,3396.0
2021-07-04 12:00:00,31.1,7.9,226.95,5.1,999.6,1004.1,55.95,3.4299999999999997,3540.0
2021-07-04 13:00:00,31.6,7.9,248.89999999999998,5.6,999.5,1004.0,53.150000000000006,3.2300000000000004,3504.0
2021-07-04 14:00:00,31.1,7.9,238.45,5.45,999.6,1004.1,54.349999999999994,1.8200000000000003,1524.0
2021-07-04 15:00:00,29.9,7.9,233.0,4.95,1000.4,1004.9,58.150000000000006,0.6799999999999997,0.0
2021-07-04 16:00:00,29.1,7.9,226.45,4.85,1000.8,1005.3,62.849999999999994,0.5300000000000011,0.0
2021-07-04 17:00:00,28.7,7.9,222.7,4.5,1001.0,1005.5,65.05,0.6600000000000001,468.0
2021-07-04 18:00:00,28.0,7.9,216.0,2.8,1001.9,1006.4,66.5,0.2699999999999996,0.0
2021-07-04 19:00:00,27.3,7.9,227.75,2.6500000000000004,1002.45,1006.95,68.65,0.03999999999999915,0.0
2021-07-04 20:00:00,26.7,7.9,218.25,2.5,1003.2,1007.7,71.25,0.0,0.0
2021-07-04 21:00:00,25.9,7.9,188.15,0.9,1004.0,1008.6,76.5,0.0,0.0
2021-07-04 22:00:00,24.9,7.9,197.5,3.0,1004.6,1009.1,81.15,0.0,0.0
2021-07-04 23:00:00,24.2,7.9,227.05,2.2,1004.7,1009.3,85.7,0.0,0.0
2021-07-05 00:00:00,23.6,0.0,200.7,2.6500000000000004,1004.5,1009.1,87.7,0.0,0.0
2021-07-05 01:00:00,23.4,0.0,224.2,2.1,1004.7,1009.3,87.3,0.0,0.0
2021-07-05 02:00:00,23.1,0.0,195.5,1.9,1004.8,1009.4,87.65,0.0,0.0
2021-07-05 03:00:00,22.7,0.0,186.0,0.9,1005.2,1009.8,89.8,0.0,0.0
2021-07-05 04:00:00,22.8,0.0,231.25,1.1,1005.6,1010.2,87.30000000000001,0.0,0.0
2021-07-05 05:00:00,22.7,0.0,213.55,1.2,1005.7,1010.3,87.3,0.03,0.0
2021-07-05 06:00:00,23.15,0.0,243.39999999999998,0.7,1005.8499999999999,1010.45,84.45,0.31999999999999995,0.0
2021-07-05 07:00:00,24.4,0.0,233.8,0.9,1005.9,1010.5,78.45,1.0100000000000002,792.0
2021-07-05 08:00:00,25.7,0.0,258.70000000000005,2.4,1006.1,1010.7,72.05,1.4500000000000002,972.0
2021-07-05 09:00:00,26.3,0.0,251.45,2.75,1006.3,1010.9,69.75,1.5900000000000003,1260.0
2021-07-05 10:00:00,26.3,0.0,253.45,2.4,1006.6,1011.2,69.5,1.1399999999999997,72.0
2021-07-05 11:00:00,26.4,0.0,229.64999999999998,1.15,1006.1,1010.7,69.95,0.7800000000000002,0.0
2021-07-05 12:00:00,26.8,0.0,241.35000000000002,1.2,1005.0,1009.5,69.75,1.1100000000000003,0.0
2021-07-05 13:00:00,27.0,0.0,257.5,3.1,1005.1,1009.6,69.65,1.0699999999999994,0.0
2021-07-05 14:00:00,27.2,0.0,254.2,3.1500000000000004,1005.3,1009.8,65.75,0.879999999999999,0.0
2021-07-05 15:00:00,26.3,0.0,253.7,1.75,1005.2,1009.75,73.55,0.4300000000000015,0.0
2021-07-05 16:00:00,25.6,0.0,208.0,1.65,1005.2,1009.8,69.4,0.28999999999999915,0.0
2021-07-05 17:00:00,25.0,0.0,193.39999999999998,2.1,1005.4,1010.0,67.5,0.14000000000000057,0.0
2021-07-05 18:00:00,24.4,0.0,183.4,1.4,1005.4,1010.0,72.35,0.0600000000000005,0.0
2021-07-05 19:00:00,23.2,0.0,196.14999999999998,2.4,1005.2,1009.8,81.9,0.009999999999999787,0.0
2021-07-05 20:00:00,22.5,0.0,175.85000000000002,1.15,1005.7,1010.3,89.0,0.0,0.0
2021-07-05 21:00:00,22.0,1.0,130.75,0.35,1005.9,1010.5,93.1,0.0,0.0
2021-07-05 22:00:00,21.6,9.0,256.55,1.1,1005.8,1010.4,95.2,0.0,0.0
2021-07-05 23:00:00,21.3,20.15,124.65,0.6,1005.0,1009.6,95.7,0.0,0.0
2021-07-06 00:00:00,21.2,4.1,220.9,0.45,1004.0,1008.6,96.1,0.0,0.0
2021-07-06 01:00:00,21.2,5.6,183.45,0.5,1003.5,1008.1,96.4,0.0,0.0
2021-07-06 02:00:00,21.3,6.6,37.3,0.2,1003.1,1007.7,96.5,0.0,0.0
2021-07-06 03:00:00,21.3,8.3,324.75,0.9,1002.6,1007.2,96.7,0.0,0.0
2021-07-06 04:00:00,21.3,10.3,83.25,0.2,1002.6,1007.2,96.7,0.0,0.0
2021-07-06 05:00:00,21.4,13.8,63.5,0.1,1002.5,1007.1,96.8,0.01,0.0
2021-07-06 06:00:00,21.6,14.9,104.80000000000001,0.45,1002.0,1006.6,96.9,0.07,0.0
2021-07-06 07:00:00,21.8,14.9,0.0,0.0,1001.8499999999999,1006.45,96.8,0.04000000000000001,0.0
2021-07-06 08:00:00,22.1,15.8,256.35,0.8500000000000001,1002.0,1006.6,96.6,0.36,0.0
2021-07-06 09:00:00,23.5,15.8,175.7,1.15,1002.7,1007.3,93.55,0.45999999999999996,0.0
2021-07-06 10:00:00,23.6,16.3,245.89999999999998,0.5,1002.9,1007.5,93.3,0.22999999999999998,0.0
2021-07-06 11:00:00,23.9,16.8,255.35,1.85,1003.4,1007.95,90.85,0.7,0.0
2021-07-06 12:00:00,24.7,16.8,192.35,1.9,1002.9,1007.4,88.9,0.9099999999999999,0.0
2021-07-06 13:00:00,25.5,16.8,275.7,1.85,1002.4,1007.0,84.75,0.8300000000000001,0.0
2021-07-06 14:00:00,25.1,17.1,194.1,1.9,1003.1,1007.7,86.4,0.49999999999999956,0.0
2021-07-06 15:00:00,24.8,17.45,241.4,1.4,1004.0,1008.5,85.7,0.35999999999999943,0.0
2021-07-06 16:00:00,23.6,18.3,139.05,0.9,1004.1500000000001,1008.75,88.45,0.20999999999999996,0.0
2021-07-06 17:00:00,23.1,20.0,188.05,1.35,1003.9,1008.5,91.15,0.14000000000000057,0.0
2021-07-06 18:00:00,22.5,25.35,143.25,0.95,1004.3,1008.9,94.8,0.08000000000000007,0.0
2021-07-06 19:00:00,22.5,26.0,112.1,0.8,1003.8,1008.4,95.5,0.009999999999999787,0.0
2021-07-06 20:00:00,22.4,26.0,333.95000000000005,1.3,1004.0,1008.6,96.5,0.0,0.0
2021-07-06 21:00:00,22.4,26.1,244.45,1.3,1004.2,1008.8,96.4,0.0,0.0
2021-07-06 22:00:00,22.3,26.1,219.25,1.05,1004.7,1009.3,96.1,0.0,0.0
2021-07-06 23:00:00,22.4,27.1,214.55,1.3,1004.5,1009.1,96.8,0.0,0.0
2021-07-07 00:00:00,22.5,0.0,154.85,0.5,1004.6,1009.2,97.0,0.0,0.0
2021-07-07 01:00:00,22.5,0.0,62.449999999999996,0.1,1004.5,1009.1,97.1,0.0,0.0
2021-07-07 02:00:00,22.5,0.0,0.0,0.0,1004.1,1008.7,97.2,0.0,0.0
2021-07-07 03:00:00,22.6,0.0,166.3,0.3,1003.6,1008.2,97.4,0.0,0.0
2021-07-07 04:00:00,22.7,0.0,0.0,0.0,1003.4,1008.0,97.4,0.0,0.0
2021-07-07 05:00:00,22.8,0.0,0.0,0.0,1003.9,1008.5,97.4,0.02,0.0
2021-07-07 06:00:00,23.0,0.0,19.0,0.55,1003.7,1008.3,97.5,0.11,0.0
2021-07-07 07:00:00,23.4,0.1,35.35,0.6,1004.2,1008.8,97.4,0.10999999999999999,0.0
2021-07-07 08:00:00,23.5,0.8500000000000001,42.150000000000006,1.5,1004.8,1009.4,96.9,0.06,0.0
2021-07-07 09:00:00,23.4,7.75,329.85,2.1,1004.9,1009.5,96.8,0.16999999999999998,0.0
2021-07-07 10:00:00,23.0,15.3,31.299999999999997,2.2,1005.4,1010.0,96.2,0.31000000000000005,0.0
2021-07-07 11:00:00,23.1,17.799999999999997,80.15,1.4,1005.7,1010.3,95.65,0.29000000000000004,0.0
2021-07-07 12:00:00,23.3,24.25,218.25,0.75,1005.3,1009.9,95.5,0.20999999999999996,0.0
2021-07-07 13:00:00,23.4,28.0,187.2,1.7999999999999998,1004.4,1009.0,96.6,0.34999999999999987,0.0
2021-07-07 14:00:00,24.5,28.4,184.1,1.9,1003.4,1007.9,95.7,0.6499999999999999,0.0
2021-07-07 15:00:00,25.05,28.7,186.55,1.55,1003.2,1007.8,93.55,0.1499999999999999,0.0
2021-07-07 16:00:00,25.0,29.6,187.1,2.8,1002.8,1007.4,93.9,0.41999999999999993,0.0
2021-07-07 17:00:00,24.1,30.2,187.95,3.75,1002.6,1007.1,92.95,0.10999999999999988,0.0
2021-07-07 18:00:00,23.7,33.75,188.45,2.7,1003.0,1007.6,95.1,0.0900000000000003,0.0
2021-07-07 19:00:00,23.6,34.3,183.05,2.0,1002.6,1007.2,95.2,0.04999999999999982,0.0
2021-07-07 20:00:00,23.4,34.3,163.05,1.3,1002.4,1007.0,95.1,0.0,0.0
2021-07-07 21:00:00,23.3,34.3,162.3,1.2,1003.1,1007.7,95.3,0.0,0.0
2021-07-07 22:00:00,23.0,34.3,172.10000000000002,1.45,1003.1,1007.7,94.8,0.0,0.0
2021-07-07 23:00:00,22.8,34.3,175.4,1.6,1002.9,1007.5,94.5,0.0,0.0
2021-07-08 00:00:00,22.6,0.0,199.25,1.4,1002.4,1007.0,93.5,0.0,0.0
2021-07-08 01:00:00,22.3,0.0,121.25,0.4,1001.7,1006.3,94.9,0.0,0.0
2021-07-08 02:00:00,22.1,0.0,79.6,0.4,1001.3,1005.9,95.85,0.0,0.0
2021-07-08 03:00:00,21.9,0.0,44.85,0.6,1000.5,1005.1,96.6,0.0,0.0
2021-07-08 04:00:00,22.0,0.0,171.2,1.35,1000.1500000000001,1004.75,96.7,0.0,0.0
2021-07-08 05:00:00,22.1,0.1,108.7,1.25,1000.2,1004.8,96.6,0.01,0.0
2021-07-08 06:00:00,22.1,5.85,336.25,1.5,1001.3,1005.9,97.1,0.08,0.0
2021-07-08 07:00:00,22.5,6.7,115.95,0.35,1001.9,1006.5,97.2,0.26,0.0
2021-07-08 08:00:00,23.0,7.6,90.75,0.8,1002.1,1006.7,96.0,0.38,0.0
2021-07-08 09:00:00,23.95,7.6,337.45,1.7,1002.1500000000001,1006.7,92.25,0.8300000000000001,0.0
2021-07-08 10:00:00,25.0,7.6,347.6,1.9,1002.1,1006.7,87.9,1.1,0.0
2021-07-08 11:00:00,26.35,7.6,328.05,1.3,1002.3,1006.9,81.94999999999999,1.54,144.0
2021-07-08 12:00:00,26.95,7.6,43.25,3.5,1002.6,1007.2,79.75,1.87,336.0
2021-07-08 13:00:00,25.4,7.6,15.25,3.6500000000000004,1002.7,1007.3,80.8,0.9199999999999999,0.0
