지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
283,2022-05-10 01:49,8.7,0,183.7,1.2,1014.6,1019.5,86.4,0,0
283,2022-05-10 01:50,8.7,0,178,1,1014.6,1019.5,86.4,0,0
283,2022-05-10 01:51,8.7,0,178.6,1.3,1014.5,1019.4,86.5,0,0
283,2022-05-10 01:52,8.7,0,182.4,1.3,1014.5,1019.4,86.5,0,0
283,2022-05-10 01:53,8.7,0,183.5,1.3,1014.5,1019.4,86.6,0,0
283,2022-05-10 01:54,8.7,0,180.9,.9,1014.5,1019.4,86.7,0,0
283,2022-05-10 01:55,8.7,0,176.3,.4,1014.5,1019.4,86.7,0,0
283,2022-05-10 01:56,8.7,0,173.9,.6,1014.5,1019.4,86.7,0,0
283,2022-05-10 01:57,8.7,0,168.6,.8,1014.5,1019.4,86.8,0,0
283,2022-05-10 01:58,8.7,0,168.5,1.3,1014.5,1019.4,87.1,0,0
283,2022-05-10 01:59,8.7,0,178.7,.9,1014.5,1019.4,87.1,0,0
283,2022-05-10 02:00,8.6,0,185,.9,1014.5,1019.4,87.1,0,0
283,2022-05-10 02:01,8.6,0,188.5,1,1014.5,1019.4,87.3,0,0
283,2022-05-10 02:02,8.6,0,172.5,.8,1014.5,1019.4,87.4,0,0
283,2022-05-10 02:03,8.6,0,182,.9,1014.5,1019.4,87.7,0,0
283,2022-05-10 02:04,8.6,0,174.5,.9,1014.5,1019.4,87.8,0,0
283,2022-05-10 02:05,8.6,0,185.1,.8,1014.5,1019.4,87.9,0,0
283,2022-05-10 02:06,8.6,0,178.1,.9,1014.4,1019.3,88,0,0
283,2022-05-10 02:07,8.6,0,191.3,1,1014.4,1019.3,88.1,0,0
283,2022-05-10 02:08,8.6,0,183.7,1,1014.4,1019.3,88.1,0,0
283,2022-05-10 02:09,8.6,0,186,1.5,1014.4,1019.3,88.3,0,0
283,2022-05-10 02:10,8.6,0,189,1.2,1014.4,1019.3,88.3,0,0
283,2022-05-10 02:11,8.6,0,185.4,1.5,1014.4,1019.3,88.3,0,0
283,2022-05-10 02:12,8.6,0,189.3,1.3,1014.5,1019.4,88.3,0,0
283,2022-05-10 02:13,8.6,0,188.4,.7,1014.5,1019.4,88.3,0,0
283,2022-05-10 02:14,8.6,0,182.3,.5,1014.4,1019.3,88.4,0,0
283,2022-05-10 02:15,8.6,0,170.8,.6,1014.4,1019.3,88.5,0,0
283,2022-05-10 02:16,8.6,0,180.9,.4,1014.4,1019.3,88.4,0,0
283,2022-05-10 02:17,8.6,0,174.2,.5,1014.4,1019.3,88.4,0,0
283,2022-05-10 02:18,8.6,0,166.8,.4,1014.4,1019.3,88.4,0,0
283,2022-05-10 02:19,8.6,0,161.3,.5,1014.4,1019.3,88.5,0,0
283,2022-05-10 02:20,8.6,0,156.4,.6,1014.4,1019.3,88.6,0,0
283,2022-05-10 02:21,8.5,0,156.9,.5,1014.4,1019.3,88.5,0,0
283,2022-05-10 02:22,8.5,0,159.9,.6,1014.4,1019.3,88.4,0,0
283,2022-05-10 02:23,8.5,0,172.4,.8,1014.5,1019.4,88.4,0,0
283,2022-05-10 02:24,8.5,0,174.9,.7,1014.5,1019.4,88.4,0,0
283,2022-05-10 02:25,8.5,0,178.4,1,1014.5,1019.4,88.5,0,0
283,2022-05-10 02:26,8.5,0,184.5,1,1014.5,1019.4,88.6,0,0
283,2022-05-10 02:27,8.5,0,166.4,.8,1014.5,1019.4,88.6,0,0
283,2022-05-10 02:28,8.5,0,177.1,.8,1014.5,1019.4,88.7,0,0
283,2022-05-10 02:29,8.5,0,185.2,1.1,1014.4,1019.3,88.9,0,0
283,2022-05-10 02:30,8.5,0,171.4,.7,1014.4,1019.3,89,0,0
283,2022-05-10 02:31,8.5,0,186.8,1,1014.4,1019.3,89.1,0,0
283,2022-05-10 02:32,8.5,0,180,.8,1014.4,1019.3,89.1,0,0
283,2022-05-10 02:33,8.5,0,182.1,.6,1014.5,1019.4,89.1,0,0
283,2022-05-10 02:34,8.5,0,183.8,.6,1014.5,1019.4,89.3,0,0
283,2022-05-10 02:35,8.5,0,174.9,.7,1014.5,1019.4,89.4,0,0
283,2022-05-10 02:36,8.5,0,176.9,1.2,1014.5,1019.4,89.4,0,0
283,2022-05-10 02:37,8.5,0,179.6,1.1,1014.5,1019.4,89.4,0,0
283,2022-05-10 02:38,8.5,0,177,1.2,1014.5,1019.4,89.5,0,0
283,2022-05-10 02:39,8.5,0,184.2,1.8,1014.5,1019.4,89.5,0,0
283,2022-05-10 02:40,8.5,0,172.3,1.3,1014.5,1019.4,89.6,0,0
283,2022-05-10 02:41,8.5,0,153.3,.5,1014.5,1019.4,89.6,0,0
283,2022-05-10 02:42,8.5,0,162.7,1,1014.5,1019.4,89.6,0,0
283,2022-05-10 02:43,8.5,0,170.9,.9,1014.5,1019.4,89.6,0,0
283,2022-05-10 02:44,8.5,0,165.2,1,1014.4,1019.3,89.6,0,0
283,2022-05-10 02:45,8.5,0,168.6,1.1,1014.4,1019.3,89.6,0,0
283,2022-05-10 02:46,8.5,0,172.4,1.2,1014.5,1019.4,89.6,0,0
283,2022-05-10 02:47,8.5,0,173.2,1.2,1014.4,1019.3,89.6,0,0
283,2022-05-10 02:48,8.5,0,165.4,1.1,1014.4,1019.3,89.7,0,0
283,2022-05-10 02:49,8.5,0,173.9,.7,1014.4,1019.3,89.8,0,0
283,2022-05-10 02:50,8.5,0,166.1,.9,1014.4,1019.3,89.8,0,0
283,2022-05-10 02:51,8.5,0,169.8,.6,1014.4,1019.3,89.8,0,0
283,2022-05-10 02:52,8.5,0,177,.8,1014.4,1019.3,90,0,0
283,2022-05-10 02:53,8.5,0,177.2,1.5,1014.4,1019.3,90,0,0
283,2022-05-10 02:54,8.5,0,170,.8,1014.4,1019.3,89.9,0,0
283,2022-05-10 02:55,8.5,0,177.8,.9,1014.3,1019.2,89.9,0,0
283,2022-05-10 02:56,8.5,0,184.2,1.1,1014.3,1019.2,90,0,0
283,2022-05-10 02:57,8.5,0,176,2.2,1014.3,1019.2,90.1,0,0
283,2022-05-10 02:58,8.5,0,186.1,1.9,1014.3,1019.2,90,0,0
283,2022-05-10 02:59,8.5,0,183.1,1.8,1014.3,1019.2,90,0,0
283,2022-05-10 03:00,8.5,0,183.3,2.2,1014.3,1019.2,90,0,0
283,2022-05-10 03:01,8.5,0,186.8,2.1,1014.3,1019.2,90,0,0
283,2022-05-10 03:02,8.5,0,184.8,2,1014.3,1019.2,89.8,0,0
283,2022-05-10 03:03,8.5,0,182.2,1.6,1014.3,1019.2,89.7,0,0
283,2022-05-10 03:04,8.5,0,184.9,1.8,1014.4,1019.3,89.7,0,0
283,2022-05-10 03:05,8.5,0,182.2,1.8,1014.4,1019.3,89.7,0,0
283,2022-05-10 03:06,8.5,0,182.7,1.9,1014.4,1019.3,89.6,0,0
283,2022-05-10 03:07,8.5,0,183.1,2.1,1014.4,1019.3,89.6,0,0
283,2022-05-10 03:08,8.5,0,178.8,1.8,1014.4,1019.3,89.5,0,0
283,2022-05-10 03:09,8.5,0,181.5,1.8,1014.4,1019.3,89.4,0,0
283,2022-05-10 03:10,8.5,0,172.4,1.4,1014.4,1019.3,89.4,0,0
283,2022-05-10 03:11,8.5,0,181.9,1.3,1014.5,1019.4,89.3,0,0
283,2022-05-10 03:12,8.5,0,184.6,1.9,1014.5,1019.4,89.3,0,0
283,2022-05-10 03:13,8.5,0,189.8,2.3,1014.5,1019.4,89.3,0,0
283,2022-05-10 03:14,8.5,0,188.2,2,1014.6,1019.5,89.1,0,0
283,2022-05-10 03:15,8.5,0,185.2,1.7,1014.6,1019.5,89,0,0
283,2022-05-10 03:16,8.5,0,188.4,1.3,1014.6,1019.5,88.9,0,0
283,2022-05-10 03:17,8.5,0,177.5,.7,1014.6,1019.5,89,0,0
283,2022-05-10 03:18,8.5,0,187.7,1.4,1014.6,1019.5,89,0,0
283,2022-05-10 03:19,8.5,0,183.6,1.6,1014.6,1019.5,89,0,0
283,2022-05-10 03:20,8.5,0,184.6,1.5,1014.6,1019.5,89,0,0
283,2022-05-10 03:21,8.5,0,164.4,.8,1014.7,1019.6,89,0,0
283,2022-05-10 03:22,8.5,0,164.5,.7,1014.7,1019.6,89,0,0
283,2022-05-10 03:23,8.5,0,178.3,.7,1014.7,1019.6,89,0,0
283,2022-05-10 03:24,8.5,0,176.3,1.2,1014.7,1019.6,89.2,0,0
283,2022-05-10 03:25,8.5,0,168.3,1.3,1014.7,1019.6,89.1,0,0
283,2022-05-10 03:26,8.5,0,176.9,1.3,1014.7,1019.6,89.1,0,0
283,2022-05-10 03:27,8.5,0,175.8,1.2,1014.7,1019.6,89.1,0,0
283,2022-05-10 03:28,8.5,0,140.1,.8,1014.6,1019.5,89.2,0,0
283,2022-05-10 03:29,8.5,0,185.9,.3,1014.6,1019.5,89.3,0,0
283,2022-05-10 03:30,8.5,0,154.1,.6,1014.6,1019.5,89.6,0,0
283,2022-05-10 03:31,8.5,0,175.3,1.1,1014.6,1019.5,89.7,0,0
283,2022-05-10 03:32,8.5,0,167.7,1,1014.6,1019.5,89.7,0,0
283,2022-05-10 03:33,8.5,0,168,1.3,1014.6,1019.5,89.8,0,0
283,2022-05-10 03:34,8.5,0,161.1,.7,1014.6,1019.5,89.8,0,0
283,2022-05-10 03:35,8.5,0,165.6,.7,1014.6,1019.5,90,0,0
283,2022-05-10 03:36,8.5,0,183.5,.8,1014.6,1019.5,90.1,0,0
283,2022-05-10 03:37,8.5,0,162.4,.7,1014.6,1019.5,90.2,0,0
283,2022-05-10 03:38,8.5,0,184.7,.8,1014.6,1019.5,90.2,0,0
283,2022-05-10 03:39,8.5,0,187.1,1.5,1014.6,1019.5,90.3,0,0
283,2022-05-10 03:40,8.5,0,200,1.3,1014.6,1019.5,90.3,0,0
283,2022-05-10 03:41,8.5,0,189.1,1.9,1014.6,1019.5,90.4,0,0
283,2022-05-10 03:42,8.6,0,183,1.3,1014.7,1019.6,90.5,0,0
283,2022-05-10 03:43,8.6,0,203.2,1.3,1014.7,1019.6,90.3,0,0
283,2022-05-10 03:44,8.6,0,202.5,1.4,1014.7,1019.6,90.2,0,0
283,2022-05-10 03:45,8.6,0,189.2,1.2,1014.7,1019.6,90.1,0,0
283,2022-05-10 03:46,8.6,0,184.7,1.3,1014.7,1019.6,90.1,0,0
283,2022-05-10 03:47,8.6,0,187.3,.5,1014.7,1019.6,90,0,0
283,2022-05-10 03:48,8.6,0,185.9,1.3,1014.6,1019.5,90,0,0
283,2022-05-10 03:49,8.6,0,188.9,.7,1014.6,1019.5,89.9,0,0
283,2022-05-10 03:50,8.6,0,187.6,.7,1014.6,1019.5,89.8,0,0
283,2022-05-10 03:51,8.6,0,194.7,1,1014.6,1019.5,89.9,0,0
283,2022-05-10 03:52,8.6,0,183.7,1,1014.6,1019.5,89.8,0,0
283,2022-05-10 03:53,8.6,0,184.9,.9,1014.7,1019.6,89.8,0,0
283,2022-05-10 03:54,8.6,0,200.2,.9,1014.7,1019.6,89.9,0,0
283,2022-05-10 03:55,8.6,0,184.5,.9,1014.7,1019.6,89.9,0,0
283,2022-05-10 03:56,8.6,0,184.5,.8,1014.7,1019.6,89.9,0,0
283,2022-05-10 03:57,8.6,0,174.6,1,1014.7,1019.6,89.9,0,0
283,2022-05-10 03:58,8.6,0,178.5,.9,1014.6,1019.5,89.8,0,0
283,2022-05-10 03:59,8.6,0,180.1,1.2,1014.6,1019.5,89.9,0,0
283,2022-05-10 04:00,8.6,0,176.3,1,1014.6,1019.5,89.9,0,0
283,2022-05-10 04:01,8.6,0,174.6,.7,1014.6,1019.5,89.8,0,0
283,2022-05-10 04:02,8.6,0,181.5,.9,1014.6,1019.5,89.8,0,0
283,2022-05-10 04:03,8.6,0,180.5,.7,1014.6,1019.5,89.8,0,0
283,2022-05-10 04:04,8.5,0,171.2,.2,1014.6,1019.5,89.8,0,0
283,2022-05-10 04:05,8.5,0,176.2,.3,1014.6,1019.5,89.8,0,0
283,2022-05-10 04:06,8.5,0,201.9,.4,1014.6,1019.5,89.8,0,0
283,2022-05-10 04:07,8.6,0,196.9,.4,1014.6,1019.5,89.9,0,0
283,2022-05-10 04:08,8.6,0,202,.2,1014.7,1019.6,89.9,0,0
283,2022-05-10 04:09,8.6,0,216.9,.2,1014.7,1019.6,89.9,0,0
283,2022-05-10 04:10,8.6,0,199.8,.4,1014.7,1019.6,89.9,0,0
283,2022-05-10 04:11,8.6,0,216.9,.3,1014.7,1019.6,89.9,0,0
283,2022-05-10 04:12,8.6,0,200.3,.8,1014.7,1019.6,89.9,0,0
283,2022-05-10 04:13,8.6,0,186.1,1.3,1014.7,1019.6,90,0,0
283,2022-05-10 04:14,8.6,0,182.3,1.2,1014.7,1019.6,90,0,0
283,2022-05-10 04:15,8.6,0,179.5,1.3,1014.7,1019.6,90,0,0
283,2022-05-10 04:16,8.6,0,175.4,1,1014.7,1019.6,90,0,0
283,2022-05-10 04:17,8.5,0,175.7,1.2,1014.8,1019.7,90.1,0,0
283,2022-05-10 04:18,8.5,0,160.3,.7,1014.8,1019.7,90,0,0
283,2022-05-10 04:19,8.5,0,174.9,.9,1014.7,1019.6,90.2,0,0
283,2022-05-10 04:20,8.6,0,167.4,.7,1014.7,1019.6,90.3,0,0
283,2022-05-10 04:21,8.6,0,174.1,.4,1014.7,1019.6,90.2,0,0
283,2022-05-10 04:22,8.6,0,169,.9,1014.7,1019.6,90.3,0,0
283,2022-05-10 04:23,8.6,0,164,1,1014.6,1019.5,90.3,0,0
283,2022-05-10 04:24,8.6,0,179.1,.8,1014.6,1019.5,90.5,0,0
283,2022-05-10 04:25,8.6,0,187,1,1014.6,1019.5,90.6,0,0
283,2022-05-10 04:26,8.6,0,182.9,.8,1014.6,1019.5,90.6,0,0
283,2022-05-10 04:27,8.6,0,178,.8,1014.6,1019.5,90.6,0,0
283,2022-05-10 04:28,8.6,0,185.3,1,1014.6,1019.5,90.7,0,0
283,2022-05-10 04:29,8.6,0,193.3,.7,1014.6,1019.5,90.9,0,0
283,2022-05-10 04:30,8.6,0,184.4,.8,1014.6,1019.5,90.9,0,0
283,2022-05-10 04:31,8.6,0,190.3,.7,1014.6,1019.5,90.7,0,0
283,2022-05-10 04:32,8.6,0,184.6,1.3,1014.6,1019.5,90.7,0,0
283,2022-05-10 04:33,8.6,0,181.1,1.1,1014.6,1019.5,90.7,0,0
283,2022-05-10 04:34,8.6,0,189.1,1.3,1014.6,1019.5,90.8,0,0
283,2022-05-10 04:35,8.6,0,193.9,.9,1014.7,1019.6,90.7,0,0
283,2022-05-10 04:36,8.6,0,195.7,.9,1014.7,1019.6,90.6,0,0
283,2022-05-10 04:37,8.6,0,204.8,.8,1014.7,1019.6,90.6,0,0
283,2022-05-10 04:38,8.6,0,206.7,.6,1014.7,1019.6,90.6,0,0
283,2022-05-10 04:39,8.6,0,201.5,.6,1014.7,1019.6,90.6,0,0
283,2022-05-10 04:40,8.6,0,202.4,.7,1014.7,1019.6,90.6,0,0
283,2022-05-10 04:41,8.6,0,204.9,.7,1014.7,1019.6,90.6,0,0
283,2022-05-10 04:42,8.6,0,198.5,.5,1014.7,1019.6,90.7,0,0
283,2022-05-10 04:43,8.6,0,209.1,.2,1014.7,1019.6,90.7,0,0
283,2022-05-10 04:44,8.6,0,167.7,.1,1014.7,1019.6,90.7,0,0
283,2022-05-10 04:45,8.6,0,137.6,.2,1014.7,1019.6,90.7,0,0
283,2022-05-10 04:46,8.6,0,114.9,.1,1014.7,1019.6,90.5,0,0
283,2022-05-10 04:47,8.6,0,105.7,.2,1014.7,1019.6,90.5,0,0
283,2022-05-10 04:48,8.6,0,96.3,.3,1014.6,1019.5,90.5,0,0
283,2022-05-10 04:49,8.6,0,78.2,.4,1014.6,1019.5,90.5,0,0
283,2022-05-10 04:50,8.6,0,69.1,.6,1014.6,1019.5,90.4,0,0
283,2022-05-10 04:51,8.6,0,93.7,.5,1014.6,1019.5,90.5,0,0
283,2022-05-10 04:52,8.6,0,90.8,.5,1014.6,1019.5,90.4,0,0
283,2022-05-10 04:53,8.6,0,115.6,.3,1014.6,1019.5,90.5,0,0
283,2022-05-10 04:54,8.6,0,146.7,.4,1014.6,1019.5,90.6,0,0
283,2022-05-10 04:55,8.6,0,174.1,.6,1014.6,1019.5,90.7,0,0
283,2022-05-10 04:56,8.6,0,176.5,1,1014.6,1019.5,90.8,0,0
283,2022-05-10 04:57,8.6,0,165.4,.9,1014.7,1019.6,90.8,0,0
283,2022-05-10 04:58,8.6,0,171.3,.8,1014.7,1019.6,90.7,0,0
283,2022-05-10 04:59,8.6,0,179.2,.4,1014.7,1019.6,90.5,0,0
283,2022-05-10 05:00,8.6,0,186.4,.9,1014.7,1019.6,90.4,0,0
283,2022-05-10 05:01,8.6,0,244.2,.8,1014.6,1019.5,90.4,0,0
283,2022-05-10 05:02,8.6,0,279.1,.5,1014.6,1019.5,90.4,0,0
283,2022-05-10 05:03,8.6,0,229.7,.4,1014.6,1019.5,90.4,0,0
283,2022-05-10 05:04,8.6,0,329.8,.1,1014.6,1019.5,90.5,0,0
283,2022-05-10 05:05,8.6,0,0,0,1014.6,1019.5,90.6,0,0
283,2022-05-10 05:06,8.6,0,70.1,.1,1014.6,1019.5,90.6,0,0
283,2022-05-10 05:07,8.6,0,65.7,.1,1014.6,1019.5,90.7,0,0
283,2022-05-10 05:08,8.6,0,89.6,.1,1014.6,1019.5,90.7,0,0
283,2022-05-10 05:09,8.6,0,0,0,1014.6,1019.5,90.6,0,0
283,2022-05-10 05:10,8.6,0,150.2,.1,1014.6,1019.5,90.7,0,0
283,2022-05-10 05:11,8.6,0,174.4,.6,1014.6,1019.5,90.9,0,0
283,2022-05-10 05:12,8.6,0,182.2,.7,1014.6,1019.5,91,0,0
283,2022-05-10 05:13,8.6,0,183.7,.5,1014.6,1019.5,90.9,0,0
283,2022-05-10 05:14,8.6,0,164.5,.7,1014.6,1019.5,90.9,0,0
283,2022-05-10 05:15,8.6,0,178.8,.7,1014.6,1019.5,90.8,0,0
283,2022-05-10 05:16,8.6,0,177.9,.8,1014.6,1019.5,90.7,0,0
283,2022-05-10 05:17,8.6,0,177.5,.4,1014.6,1019.5,90.6,0,0
283,2022-05-10 05:18,8.6,0,176.8,.4,1014.6,1019.5,90.7,0,0
283,2022-05-10 05:19,8.6,0,164.2,.5,1014.6,1019.5,90.8,0,0
283,2022-05-10 05:20,8.6,0,169.9,.3,1014.7,1019.6,90.8,0,0
283,2022-05-10 05:21,8.6,0,147.4,.4,1014.7,1019.6,90.7,0,0
283,2022-05-10 05:22,8.6,0,153.4,.3,1014.7,1019.6,90.6,0,0
283,2022-05-10 05:23,8.5,0,154.2,.5,1014.7,1019.6,90.5,0,0
283,2022-05-10 05:24,8.5,0,142.8,.8,1014.7,1019.6,90.5,0,0
283,2022-05-10 05:25,8.5,0,151.3,.7,1014.7,1019.6,90.5,0,0
283,2022-05-10 05:26,8.5,0,140.1,.6,1014.7,1019.6,90.5,0,0
283,2022-05-10 05:27,8.5,0,138.9,.5,1014.7,1019.6,90.6,0,0
283,2022-05-10 05:28,8.5,0,130.7,.3,1014.7,1019.6,90.6,0,0
283,2022-05-10 05:29,8.5,0,126.6,.1,1014.7,1019.6,90.8,0,0
283,2022-05-10 05:30,8.5,0,114.3,.2,1014.7,1019.6,90.8,0,0
283,2022-05-10 05:31,8.5,0,105.8,.2,1014.7,1019.6,90.9,0,0
283,2022-05-10 05:32,8.5,0,86.3,.1,1014.7,1019.6,90.9,0,0
283,2022-05-10 05:33,8.5,0,53.6,.1,1014.7,1019.6,91.1,0,0
283,2022-05-10 05:34,8.5,0,26.5,.1,1014.8,1019.7,91.1,0,0
283,2022-05-10 05:35,8.5,0,0,0,1014.8,1019.7,91.1,0,0
283,2022-05-10 05:36,8.5,0,0,0,1014.8,1019.7,91.1,0,0
283,2022-05-10 05:37,8.5,0,356.1,.1,1014.8,1019.7,91.1,0,0
283,2022-05-10 05:38,8.5,0,3.6,.1,1014.8,1019.7,91.1,0,0
283,2022-05-10 05:39,8.5,0,0,0,1014.7,1019.6,91.1,0,0
283,2022-05-10 05:40,8.5,0,0,0,1014.7,1019.6,91.1,0,0
283,2022-05-10 05:41,8.5,0,.7,.3,1014.7,1019.6,91.1,0,0
283,2022-05-10 05:42,8.5,0,1.9,.3,1014.7,1019.6,91.2,0,0
283,2022-05-10 05:43,8.5,0,357.9,.2,1014.7,1019.6,91.2,.01,0
283,2022-05-10 05:44,8.5,0,347.1,.2,1014.8,1019.7,91.2,.01,0
283,2022-05-10 05:45,8.5,0,348,.2,1014.8,1019.7,91.2,.01,0
283,2022-05-10 05:46,8.5,0,348.4,.5,1014.8,1019.7,91.3,.01,0
283,2022-05-10 05:47,8.5,0,340,.6,1014.8,1019.7,91.4,.01,0
283,2022-05-10 05:48,8.5,0,356.5,.2,1014.8,1019.7,91.5,.01,0
283,2022-05-10 05:49,8.5,0,342.9,.4,1014.8,1019.7,91.5,.01,0
283,2022-05-10 05:50,8.5,0,350.2,.3,1014.8,1019.7,91.6,.01,0
283,2022-05-10 05:51,8.5,0,8.5,.2,1014.8,1019.7,91.7,.01,0
283,2022-05-10 05:52,8.5,0,28.2,.2,1014.8,1019.7,91.7,.01,0
283,2022-05-10 05:53,8.5,0,336,.1,1014.8,1019.7,91.6,.02,0
283,2022-05-10 05:54,8.5,0,285.9,.2,1014.8,1019.7,91.6,.02,0
283,2022-05-10 05:55,8.5,0,299.5,.3,1014.9,1019.8,91.6,.02,0
283,2022-05-10 05:56,8.5,0,287.8,.4,1014.9,1019.8,91.8,.02,0
283,2022-05-10 05:57,8.5,0,304.7,.5,1014.9,1019.8,92.1,.02,0
283,2022-05-10 05:58,8.5,0,312.7,.5,1014.9,1019.8,92.3,.02,0
283,2022-05-10 05:59,8.5,0,317.5,.4,1015,1019.9,92.3,.03,0
283,2022-05-10 06:00,8.5,0,302.3,.2,1015,1019.9,92.2,.03,0
283,2022-05-10 06:01,8.5,0,289.5,.2,1015,1019.9,92.2,.03,0
283,2022-05-10 06:02,8.5,0,275.3,.2,1015,1019.9,92.1,.03,0
283,2022-05-10 06:03,8.5,0,346.7,.1,1015,1019.9,92.1,.03,0
283,2022-05-10 06:04,8.5,0,32.9,.1,1015,1019.9,92.3,.03,0
283,2022-05-10 06:05,8.6,0,0,0,1015,1019.9,92.3,.04,0
283,2022-05-10 06:06,8.6,0,0,0,1015,1019.9,92.3,.04,0
283,2022-05-10 06:07,8.6,0,0,0,1015,1019.9,92.3,.04,0
283,2022-05-10 06:08,8.5,0,0,0,1015,1019.9,92.1,.04,0
283,2022-05-10 06:09,8.6,0,0,0,1015.1,1020,92.1,.05,0
283,2022-05-10 06:10,8.6,0,0,0,1015.1,1020,92.2,.05,0
283,2022-05-10 06:11,8.6,0,0,0,1015,1019.9,92.3,.05,0
283,2022-05-10 06:12,8.6,0,142.2,.1,1015,1019.9,92.3,.05,0
283,2022-05-10 06:13,8.6,0,148.8,.1,1015,1019.9,92.3,.06,0
283,2022-05-10 06:14,8.6,0,169.1,.2,1015,1019.9,92.4,.06,0
283,2022-05-10 06:15,8.6,0,163.2,.3,1015,1019.9,92.6,.06,0
283,2022-05-10 06:16,8.6,0,166.8,.4,1015,1019.9,92.6,.06,0
283,2022-05-10 06:17,8.7,0,185.2,.2,1015,1019.9,92.6,.07,0
283,2022-05-10 06:18,8.7,0,161.5,.1,1015,1019.9,92.5,.07,0
283,2022-05-10 06:19,8.7,0,139.2,.4,1015.1,1020,92.3,.07,0
283,2022-05-10 06:20,8.7,0,196.4,.2,1015.1,1020,92.1,.08,0
283,2022-05-10 06:21,8.7,0,128.1,.1,1015.1,1020,92,.08,0
283,2022-05-10 06:22,8.7,0,114.9,.1,1015.2,1020.1,91.9,.08,0
283,2022-05-10 06:23,8.7,0,84.9,.1,1015.2,1020.1,91.9,.09,0
283,2022-05-10 06:24,8.8,0,96.5,.1,1015.2,1020.1,91.9,.09,0
283,2022-05-10 06:25,8.8,0,114.6,.1,1015.2,1020.1,91.7,.09,0
283,2022-05-10 06:26,8.8,0,139.1,.1,1015.2,1020.1,91.6,.1,0
283,2022-05-10 06:27,8.8,0,183,.2,1015.2,1020.1,91.5,.1,0
283,2022-05-10 06:28,8.8,0,186.1,.3,1015.2,1020.1,91.6,.11,0
283,2022-05-10 06:29,8.8,0,199.1,1.1,1015.2,1020.1,91.7,.11,0
283,2022-05-10 06:30,8.8,0,197.9,1.8,1015.3,1020.2,91.7,.11,0
283,2022-05-10 06:31,8.9,0,202.3,1.6,1015.3,1020.2,91.6,.12,0
283,2022-05-10 06:32,8.9,0,197.4,1.6,1015.3,1020.2,91.5,.12,0
283,2022-05-10 06:33,8.9,0,201.8,1.1,1015.4,1020.3,91.1,.13,0
283,2022-05-10 06:34,8.9,0,204.4,.9,1015.4,1020.3,91,.13,0
283,2022-05-10 06:35,8.9,0,205.6,.7,1015.4,1020.3,90.9,.14,0
283,2022-05-10 06:36,9,0,180.6,.6,1015.4,1020.3,91,.14,0
283,2022-05-10 06:37,9,0,183.1,.6,1015.5,1020.4,91,.15,0
283,2022-05-10 06:38,9,0,182.5,.9,1015.5,1020.4,90.9,.15,0
283,2022-05-10 06:39,9,0,188.7,1,1015.5,1020.4,90.6,.16,0
283,2022-05-10 06:40,9,0,202.2,1,1015.5,1020.4,90.5,.16,0
283,2022-05-10 06:41,9,0,184.9,.7,1015.5,1020.4,90.5,.17,0
283,2022-05-10 06:42,9,0,191.8,1.1,1015.5,1020.4,90.4,.17,0
283,2022-05-10 06:43,9,0,165.9,.9,1015.5,1020.4,90.4,.18,0
283,2022-05-10 06:44,9,0,175.1,.8,1015.5,1020.4,90.4,.18,0
283,2022-05-10 06:45,9.1,0,181.9,1.2,1015.5,1020.4,90.5,.19,0
283,2022-05-10 06:46,9.1,0,182.9,1.3,1015.5,1020.4,90.6,.19,0
283,2022-05-10 06:47,9.1,0,171.5,.6,1015.6,1020.5,90.6,.2,0
283,2022-05-10 06:48,9.1,0,185.5,1.5,1015.6,1020.5,90.6,.2,0
283,2022-05-10 06:49,9.1,0,189.8,2,1015.6,1020.5,90.3,.21,0
283,2022-05-10 06:50,9.1,0,191.9,1.8,1015.6,1020.5,89.7,.22,0
283,2022-05-10 06:51,9.2,0,183.8,1.4,1015.6,1020.5,89.6,.22,0
283,2022-05-10 06:52,9.2,0,195.6,1.8,1015.6,1020.5,89.7,.23,0
283,2022-05-10 06:53,9.2,0,194.3,1.5,1015.6,1020.5,90,.24,0
283,2022-05-10 06:54,9.2,0,175.8,.7,1015.7,1020.6,89.9,.24,0
283,2022-05-10 06:55,9.3,0,189.6,1,1015.7,1020.6,90,.25,0
283,2022-05-10 06:56,9.3,0,208.9,1.1,1015.7,1020.6,90.2,.26,0
283,2022-05-10 06:57,9.3,0,191.3,.9,1015.7,1020.6,89.9,.27,0
283,2022-05-10 06:58,9.3,0,183.4,.7,1015.7,1020.6,90,.27,0
283,2022-05-10 06:59,9.3,0,179.5,1.1,1015.7,1020.6,89.8,.28,0
283,2022-05-10 07:00,9.3,0,199.4,1.2,1015.7,1020.6,89.5,.29,0
283,2022-05-10 07:01,9.4,0,219.4,1,1015.7,1020.6,89.2,.3,0
283,2022-05-10 07:02,9.4,0,178.5,.6,1015.7,1020.6,89.1,.3,0
283,2022-05-10 07:03,9.4,0,173,.4,1015.7,1020.6,89.2,.31,0
283,2022-05-10 07:04,9.4,0,173.2,.8,1015.7,1020.6,89.7,.32,0
283,2022-05-10 07:05,9.5,0,178.7,1.5,1015.7,1020.6,89.4,.33,0
283,2022-05-10 07:06,9.5,0,171.8,1.3,1015.7,1020.6,88.8,.34,0
