지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
283,2022-03-04 04:44,-2.6,0,172.7,1.6,1013.3,1018.4,79.4,0,0
283,2022-03-04 04:45,-2.6,0,195.3,1.8,1013.3,1018.4,79.8,0,0
283,2022-03-04 04:46,-2.6,0,194.6,1.6,1013.4,1018.5,80,0,0
283,2022-03-04 04:47,-2.6,0,202.5,1.5,1013.4,1018.5,80.2,0,0
283,2022-03-04 04:48,-2.6,0,199.9,1,1013.4,1018.5,80.2,0,0
283,2022-03-04 04:49,-2.6,0,200.1,.9,1013.4,1018.5,80.3,0,0
283,2022-03-04 04:50,-2.6,0,202,.9,1013.4,1018.5,80.1,0,0
283,2022-03-04 04:51,-2.6,0,194.3,1.2,1013.4,1018.5,80.1,0,0
283,2022-03-04 04:52,-2.6,0,208.1,1,1013.4,1018.5,80.1,0,0
283,2022-03-04 04:53,-2.6,0,211.2,1.6,1013.5,1018.6,79.9,0,0
283,2022-03-04 04:54,-2.6,0,204.7,1.6,1013.5,1018.6,79.7,0,0
283,2022-03-04 04:55,-2.6,0,195.9,1.1,1013.5,1018.6,79.5,0,0
283,2022-03-04 04:56,-2.6,0,216.4,.7,1013.5,1018.6,79.3,0,0
283,2022-03-04 04:57,-2.6,0,236.2,.4,1013.5,1018.6,79.1,0,0
283,2022-03-04 04:58,-2.6,0,217,.7,1013.5,1018.6,79.3,0,0
283,2022-03-04 04:59,-2.6,0,225.1,1.3,1013.5,1018.6,79.9,0,0
283,2022-03-04 05:00,-2.6,0,213.7,1.6,1013.6,1018.7,80.2,0,0
283,2022-03-04 05:01,-2.6,0,223.7,1.7,1013.6,1018.7,80.1,0,0
283,2022-03-04 05:02,-2.6,0,221.2,1.4,1013.6,1018.7,79.9,0,0
283,2022-03-04 05:03,-2.5,0,218.7,1.3,1013.6,1018.7,79.6,0,0
283,2022-03-04 05:04,-2.5,0,215.1,.8,1013.6,1018.7,79.6,0,0
283,2022-03-04 05:05,-2.5,0,221.9,.8,1013.6,1018.7,79.3,0,0
283,2022-03-04 05:06,-2.5,0,218.6,.7,1013.6,1018.7,79.1,0,0
283,2022-03-04 05:07,-2.5,0,222.6,.8,1013.6,1018.7,79.1,0,0
283,2022-03-04 05:08,-2.5,0,211.3,.6,1013.6,1018.7,78.8,0,0
283,2022-03-04 05:09,-2.5,0,168.9,.4,1013.6,1018.7,78.4,0,0
283,2022-03-04 05:10,-2.5,0,151.3,1.1,1013.6,1018.7,77.9,0,0
283,2022-03-04 05:11,-2.6,0,168.1,1.1,1013.6,1018.7,77.5,0,0
283,2022-03-04 05:12,-2.6,0,176.9,1.3,1013.6,1018.7,77.4,0,0
283,2022-03-04 05:13,-2.6,0,173.5,.9,1013.6,1018.7,77.7,0,0
283,2022-03-04 05:14,-2.6,0,193.6,1.2,1013.6,1018.7,78.1,0,0
283,2022-03-04 05:15,-2.6,0,195.4,.9,1013.6,1018.7,78.6,0,0
283,2022-03-04 05:16,-2.7,0,170.9,.6,1013.5,1018.6,78.9,0,0
283,2022-03-04 05:17,-2.7,0,208.3,1.2,1013.5,1018.6,78.8,0,0
283,2022-03-04 05:18,-2.7,0,223.1,1.9,1013.5,1018.6,79.2,0,0
283,2022-03-04 05:19,-2.6,0,202.3,1,1013.4,1018.5,79.7,0,0
283,2022-03-04 05:20,-2.6,0,206.7,1.1,1013.5,1018.6,79.4,0,0
283,2022-03-04 05:21,-2.6,0,220.4,1.5,1013.5,1018.6,78.9,0,0
283,2022-03-04 05:22,-2.6,0,212.6,1.2,1013.5,1018.6,78.7,0,0
283,2022-03-04 05:23,-2.5,0,220.2,1.7,1013.4,1018.5,78.6,0,0
283,2022-03-04 05:24,-2.5,0,228.7,1.6,1013.4,1018.5,78.3,0,0
283,2022-03-04 05:25,-2.5,0,219.2,1.5,1013.4,1018.5,77.7,0,0
283,2022-03-04 05:26,-2.5,0,206.2,1.1,1013.4,1018.5,77.5,0,0
283,2022-03-04 05:27,-2.5,0,204.9,1.1,1013.4,1018.5,77.4,0,0
283,2022-03-04 05:28,-2.5,0,191.3,1.4,1013.4,1018.5,77.4,0,0
283,2022-03-04 05:29,-2.4,0,191,1.5,1013.4,1018.5,77.5,0,0
283,2022-03-04 05:30,-2.5,0,178.6,1.5,1013.5,1018.6,77.5,0,0
283,2022-03-04 05:31,-2.5,0,170.3,1.3,1013.5,1018.6,77.3,0,0
283,2022-03-04 05:32,-2.5,0,170.5,.9,1013.5,1018.6,77.3,0,0
283,2022-03-04 05:33,-2.5,0,158.4,.9,1013.5,1018.6,77.5,0,0
283,2022-03-04 05:34,-2.5,0,165.7,1,1013.5,1018.6,77.7,0,0
283,2022-03-04 05:35,-2.6,0,163.4,1.3,1013.5,1018.6,78,0,0
283,2022-03-04 05:36,-2.6,0,169.2,1.4,1013.5,1018.6,78.2,0,0
283,2022-03-04 05:37,-2.6,0,174.8,1.8,1013.5,1018.6,78.4,0,0
283,2022-03-04 05:38,-2.7,0,176.6,1.7,1013.5,1018.6,78.7,0,0
283,2022-03-04 05:39,-2.7,0,183.4,1.5,1013.5,1018.6,79,0,0
283,2022-03-04 05:40,-2.7,0,184,1.7,1013.5,1018.6,79.2,0,0
283,2022-03-04 05:41,-2.7,0,187.7,2.2,1013.5,1018.6,79.5,0,0
283,2022-03-04 05:42,-2.8,0,194.2,2.1,1013.5,1018.6,79.9,0,0
283,2022-03-04 05:43,-2.8,0,188,2.4,1013.6,1018.7,80.2,0,0
283,2022-03-04 05:44,-2.8,0,190.5,2.1,1013.6,1018.7,80.3,0,0
283,2022-03-04 05:45,-2.8,0,190.3,2,1013.6,1018.7,80.1,0,0
283,2022-03-04 05:46,-2.8,0,190.8,2.1,1013.6,1018.7,79.9,0,0
283,2022-03-04 05:47,-2.8,0,187.8,1.8,1013.5,1018.6,79.7,0,0
283,2022-03-04 05:48,-2.8,0,188.3,1.6,1013.5,1018.6,79.5,0,0
283,2022-03-04 05:49,-2.8,0,191.8,1.7,1013.5,1018.6,79.6,0,0
283,2022-03-04 05:50,-2.8,0,190.7,1.2,1013.5,1018.6,79.9,0,0
283,2022-03-04 05:51,-2.8,0,192.5,1.2,1013.5,1018.6,80.2,0,0
283,2022-03-04 05:52,-2.8,0,187.5,1.7,1013.5,1018.6,80.2,0,0
283,2022-03-04 05:53,-2.8,0,196.6,1.8,1013.5,1018.6,80.2,0,0
283,2022-03-04 05:54,-2.8,0,195.4,1.8,1013.5,1018.6,80.3,0,0
283,2022-03-04 05:55,-2.7,0,196.1,1.9,1013.5,1018.6,80.3,0,0
283,2022-03-04 05:56,-2.7,0,196.8,1.6,1013.5,1018.6,80.2,0,0
283,2022-03-04 05:57,-2.7,0,191.2,1.5,1013.5,1018.6,79.9,0,0
283,2022-03-04 05:58,-2.7,0,190,1.9,1013.5,1018.6,79.9,0,0
283,2022-03-04 05:59,-2.7,0,193.5,1.8,1013.5,1018.6,79.7,0,0
283,2022-03-04 06:00,-2.7,0,193,2.2,1013.5,1018.6,79.4,0,0
283,2022-03-04 06:01,-2.7,0,193.9,2,1013.5,1018.6,79.1,0,0
283,2022-03-04 06:02,-2.7,0,195.3,2.1,1013.5,1018.6,78.7,0,0
283,2022-03-04 06:03,-2.7,0,197.2,1.9,1013.5,1018.6,78.7,0,0
283,2022-03-04 06:04,-2.7,0,196.4,1.7,1013.5,1018.6,78.7,0,0
283,2022-03-04 06:05,-2.7,0,197.7,2.1,1013.5,1018.6,78.6,0,0
283,2022-03-04 06:06,-2.7,0,200.5,1.9,1013.5,1018.6,78.4,0,0
283,2022-03-04 06:07,-2.7,0,204,2.4,1013.5,1018.6,78.5,0,0
283,2022-03-04 06:08,-2.7,0,205.6,2.3,1013.6,1018.7,78.9,0,0
283,2022-03-04 06:09,-2.7,0,210.7,2.4,1013.6,1018.7,79.2,0,0
283,2022-03-04 06:10,-2.7,0,216.6,2.7,1013.6,1018.7,79.1,0,0
283,2022-03-04 06:11,-2.7,0,206.7,2,1013.6,1018.7,79,0,0
283,2022-03-04 06:12,-2.7,0,214.8,2.5,1013.6,1018.7,79.1,0,0
283,2022-03-04 06:13,-2.7,0,202.8,2.1,1013.6,1018.7,78.9,0,0
283,2022-03-04 06:14,-2.6,0,188.2,1.7,1013.6,1018.7,78.7,0,0
283,2022-03-04 06:15,-2.7,0,184.6,2.1,1013.6,1018.7,78.2,0,0
283,2022-03-04 06:16,-2.7,0,184.9,2.3,1013.6,1018.7,77.9,0,0
283,2022-03-04 06:17,-2.7,0,182.2,2.5,1013.6,1018.7,77.7,0,0
283,2022-03-04 06:18,-2.7,0,179.1,2.9,1013.6,1018.7,77.6,0,0
283,2022-03-04 06:19,-2.7,0,174.6,2.8,1013.5,1018.6,77.7,0,0
283,2022-03-04 06:20,-2.8,0,172.3,2.7,1013.5,1018.6,77.8,0,0
283,2022-03-04 06:21,-2.8,0,175.7,3.1,1013.5,1018.6,77.9,0,0
283,2022-03-04 06:22,-2.8,0,176.7,3.4,1013.5,1018.6,78.1,0,0
283,2022-03-04 06:23,-2.8,0,176.7,3.1,1013.5,1018.6,78.6,0,0
283,2022-03-04 06:24,-2.9,0,174.1,3.2,1013.5,1018.6,78.9,0,0
283,2022-03-04 06:25,-2.9,0,175.4,2.3,1013.5,1018.6,79.1,0,0
283,2022-03-04 06:26,-2.9,0,178.1,2.3,1013.5,1018.6,79.1,0,0
283,2022-03-04 06:27,-2.9,0,185.6,2.4,1013.5,1018.6,79.2,0,0
283,2022-03-04 06:28,-2.9,0,187.6,2.2,1013.5,1018.6,79.4,0,0
283,2022-03-04 06:29,-2.9,0,191,2.2,1013.5,1018.6,79.6,0,0
283,2022-03-04 06:30,-2.9,0,187.9,2.2,1013.5,1018.6,79.7,0,0
283,2022-03-04 06:31,-2.9,0,189.7,2,1013.5,1018.6,79.7,0,0
283,2022-03-04 06:32,-3,0,193.1,1.8,1013.5,1018.6,79.6,0,0
283,2022-03-04 06:33,-2.9,0,197.3,2,1013.5,1018.6,79.7,0,0
283,2022-03-04 06:34,-2.9,0,205.1,1.5,1013.5,1018.6,79.8,0,0
283,2022-03-04 06:35,-2.9,0,186.9,1.9,1013.5,1018.6,79.9,0,0
283,2022-03-04 06:36,-2.9,0,182.3,1.9,1013.6,1018.7,79.8,0,0
283,2022-03-04 06:37,-2.9,0,190.1,1.7,1013.6,1018.7,79.6,0,0
283,2022-03-04 06:38,-2.9,0,183.1,2.1,1013.6,1018.7,79.5,0,0
283,2022-03-04 06:39,-2.9,0,188.6,2,1013.6,1018.7,79.6,0,0
283,2022-03-04 06:40,-2.9,0,186.1,2.5,1013.6,1018.7,79.5,0,0
283,2022-03-04 06:41,-2.9,0,189.6,1.9,1013.6,1018.7,79.2,0,0
283,2022-03-04 06:42,-2.9,0,185.8,2,1013.7,1018.8,78.9,0,0
283,2022-03-04 06:43,-2.9,0,181.4,2.2,1013.7,1018.8,78.6,0,0
283,2022-03-04 06:44,-2.9,0,186.5,2.2,1013.7,1018.8,78.4,0,0
283,2022-03-04 06:45,-2.9,0,181.9,1.8,1013.7,1018.8,78.4,0,0
283,2022-03-04 06:46,-3,0,181.9,1.9,1013.7,1018.8,78.5,0,0
283,2022-03-04 06:47,-3,0,184,1.7,1013.7,1018.8,78.7,0,0
283,2022-03-04 06:48,-3,0,184.1,2.1,1013.7,1018.8,78.9,0,0
283,2022-03-04 06:49,-3,0,202.6,2.1,1013.7,1018.8,79,0,0
283,2022-03-04 06:50,-3,0,196.1,1.5,1013.7,1018.8,79.1,0,0
283,2022-03-04 06:51,-3,0,189.7,1.8,1013.7,1018.8,79.2,0,0
283,2022-03-04 06:52,-3,0,210.1,1.5,1013.7,1018.8,79.1,0,0
283,2022-03-04 06:53,-3,0,211.8,1.9,1013.7,1018.8,79.1,0,0
283,2022-03-04 06:54,-2.9,0,207.7,1.7,1013.7,1018.8,79.6,0,0
283,2022-03-04 06:55,-2.9,0,203.5,1.9,1013.7,1018.8,79.5,0,0
283,2022-03-04 06:56,-2.9,0,221.4,1.5,1013.7,1018.8,79.2,0,0
283,2022-03-04 06:57,-2.8,0,207.1,1.3,1013.7,1018.8,78.9,0,0
283,2022-03-04 06:58,-2.8,0,204.9,1.2,1013.7,1018.8,78.6,.01,0
283,2022-03-04 06:59,-2.8,0,212.5,.9,1013.6,1018.7,78.1,.01,0
283,2022-03-04 07:00,-2.8,0,195.3,1.2,1013.6,1018.7,78,.01,0
283,2022-03-04 07:01,-2.8,0,191.9,1,1013.6,1018.7,78,.01,0
283,2022-03-04 07:02,-2.8,0,174.5,.6,1013.6,1018.7,78.1,.01,0
283,2022-03-04 07:03,-2.8,0,205.2,.6,1013.6,1018.7,78,.01,0
283,2022-03-04 07:04,-2.8,0,203.3,.5,1013.5,1018.6,77.9,.01,0
283,2022-03-04 07:05,-2.8,0,175.1,.4,1013.5,1018.6,77.9,.01,0
283,2022-03-04 07:06,-2.8,0,162.7,.4,1013.5,1018.6,78,.01,0
283,2022-03-04 07:07,-2.8,0,172.2,.4,1013.5,1018.6,78.2,.02,0
283,2022-03-04 07:08,-2.8,0,165.5,.7,1013.5,1018.6,78.4,.02,0
283,2022-03-04 07:09,-2.8,0,181.3,1.2,1013.5,1018.6,78.3,.02,0
283,2022-03-04 07:10,-2.8,0,176.4,1.3,1013.5,1018.6,78.5,.02,0
283,2022-03-04 07:11,-2.8,0,182.1,1.2,1013.5,1018.6,78.6,.02,0
283,2022-03-04 07:12,-2.8,0,196.6,.9,1013.5,1018.6,78.6,.02,0
283,2022-03-04 07:13,-2.8,0,190.6,.9,1013.5,1018.6,78.3,.03,0
283,2022-03-04 07:14,-2.7,0,183.2,.9,1013.5,1018.6,78.3,.03,0
283,2022-03-04 07:15,-2.7,0,191.6,.8,1013.5,1018.6,78.4,.03,0
283,2022-03-04 07:16,-2.7,0,189.3,1.2,1013.5,1018.6,78.6,.03,0
283,2022-03-04 07:17,-2.7,0,193.4,1,1013.5,1018.6,78.5,.03,0
283,2022-03-04 07:18,-2.7,0,188.8,1.2,1013.5,1018.6,78.1,.04,0
283,2022-03-04 07:19,-2.7,0,202.1,.9,1013.5,1018.6,78,.04,0
283,2022-03-04 07:20,-2.7,0,188.4,1.4,1013.5,1018.6,78,.04,0
283,2022-03-04 07:21,-2.7,0,190,1.3,1013.5,1018.6,77.9,.05,0
283,2022-03-04 07:22,-2.7,0,200.3,1.2,1013.5,1018.6,77.7,.05,0
283,2022-03-04 07:23,-2.6,0,203.4,1.3,1013.5,1018.6,77.6,.05,0
283,2022-03-04 07:24,-2.6,0,212.4,.7,1013.5,1018.6,77.8,.05,0
283,2022-03-04 07:25,-2.6,0,200.3,.9,1013.5,1018.6,77.5,.06,0
283,2022-03-04 07:26,-2.6,0,202.4,1.1,1013.5,1018.6,77.4,.06,0
283,2022-03-04 07:27,-2.5,0,199.7,.8,1013.5,1018.6,77.7,.07,0
283,2022-03-04 07:28,-2.5,0,182.9,1.4,1013.5,1018.6,77.5,.07,0
283,2022-03-04 07:29,-2.5,0,211.7,.6,1013.5,1018.6,77.4,.07,0
283,2022-03-04 07:30,-2.5,0,214,.9,1013.5,1018.6,77.2,.08,0
283,2022-03-04 07:31,-2.5,0,186.4,1.1,1013.4,1018.5,76.8,.08,0
283,2022-03-04 07:32,-2.4,0,182.5,.8,1013.4,1018.5,76.7,.09,0
283,2022-03-04 07:33,-2.4,0,206.3,1.4,1013.4,1018.5,76.8,.09,0
283,2022-03-04 07:34,-2.4,0,216.7,.9,1013.4,1018.5,77,.1,0
283,2022-03-04 07:35,-2.3,0,204.8,1.3,1013.4,1018.5,76.8,.1,0
283,2022-03-04 07:36,-2.3,0,223.2,1.4,1013.4,1018.5,76.8,.11,0
283,2022-03-04 07:37,-2.3,0,224.5,1.4,1013.5,1018.6,77.1,.12,0
283,2022-03-04 07:38,-2.2,0,234.3,1.3,1013.5,1018.6,77.4,.12,36
283,2022-03-04 07:39,-2.2,0,229.9,.9,1013.5,1018.6,77.6,.13,96
283,2022-03-04 07:40,-2.2,0,218.3,1.4,1013.5,1018.6,77.4,.14,144
283,2022-03-04 07:41,-2.1,0,222.5,1.2,1013.5,1018.6,77.8,.14,204
283,2022-03-04 07:42,-2.1,0,194.9,1.5,1013.6,1018.7,78,.15,264
283,2022-03-04 07:43,-2,0,182.2,1.6,1013.6,1018.7,77.6,.16,288
283,2022-03-04 07:44,-2,0,188,1.9,1013.6,1018.7,76.7,.17,288
283,2022-03-04 07:45,-1.9,0,185.4,1.6,1013.7,1018.8,75.2,.17,288
283,2022-03-04 07:46,-1.9,0,186.6,1.4,1013.7,1018.8,74.5,.18,288
283,2022-03-04 07:47,-1.8,0,181.7,1.6,1013.7,1018.8,73.7,.18,288
283,2022-03-04 07:48,-1.8,0,185.2,1.7,1013.7,1018.8,73.3,.19,288
283,2022-03-04 07:49,-1.8,0,174.3,1.4,1013.7,1018.8,72.6,.2,288
283,2022-03-04 07:50,-1.7,0,176.1,1.4,1013.7,1018.8,72.5,.2,288
283,2022-03-04 07:51,-1.7,0,169.9,1.1,1013.7,1018.8,72,.21,288
283,2022-03-04 07:52,-1.6,0,167.3,1.6,1013.7,1018.8,71.9,.22,288
283,2022-03-04 07:53,-1.6,0,157.2,1.2,1013.7,1018.8,71.5,.22,288
283,2022-03-04 07:54,-1.6,0,152.1,1.1,1013.7,1018.8,71.7,.23,288
283,2022-03-04 07:55,-1.5,0,163.5,1.3,1013.7,1018.8,72.5,.24,288
283,2022-03-04 07:56,-1.5,0,163.6,1.1,1013.7,1018.8,73.1,.24,288
283,2022-03-04 07:57,-1.5,0,166.9,1,1013.7,1018.8,73.1,.25,288
283,2022-03-04 07:58,-1.5,0,169.2,1.1,1013.6,1018.7,73.5,.26,288
283,2022-03-04 07:59,-1.5,0,171.7,1,1013.7,1018.8,73.1,.27,288
283,2022-03-04 08:00,-1.4,0,176,1.2,1013.7,1018.8,72.9,.27,288
283,2022-03-04 08:01,-1.4,0,193.5,1.3,1013.7,1018.8,73.3,.28,288
283,2022-03-04 08:02,-1.4,0,202.2,1.2,1013.7,1018.8,73.3,.29,288
283,2022-03-04 08:03,-1.3,0,187.5,.9,1013.7,1018.8,72.7,.3,288
283,2022-03-04 08:04,-1.3,0,193.7,.9,1013.7,1018.8,72.7,.3,288
283,2022-03-04 08:05,-1.3,0,184.6,.9,1013.7,1018.8,72.9,.31,288
283,2022-03-04 08:06,-1.2,0,174.3,1.2,1013.7,1018.8,72.6,.32,288
283,2022-03-04 08:07,-1.1,0,186.7,1.1,1013.7,1018.8,72.2,.33,288
283,2022-03-04 08:08,-1.1,0,202.8,2,1013.7,1018.8,72,.33,288
283,2022-03-04 08:09,-1,0,205.3,1.9,1013.7,1018.8,72.2,.34,288
283,2022-03-04 08:10,-1,0,181.9,1.4,1013.7,1018.8,72,.35,288
283,2022-03-04 08:11,-1,0,196.6,1.4,1013.7,1018.8,71.8,.36,288
283,2022-03-04 08:12,-.9,0,178.9,1,1013.7,1018.8,71.4,.37,288
283,2022-03-04 08:13,-.9,0,191.8,1.1,1013.7,1018.8,71.4,.38,288
283,2022-03-04 08:14,-.9,0,209.8,1.8,1013.7,1018.8,72,.39,288
283,2022-03-04 08:15,-.8,0,211.7,1.9,1013.7,1018.8,72.2,.39,288
283,2022-03-04 08:16,-.7,0,232.8,2,1013.6,1018.7,71.9,.4,288
283,2022-03-04 08:17,-.7,0,230.6,2.5,1013.6,1018.7,71.9,.41,288
283,2022-03-04 08:18,-.6,0,237.5,2.8,1013.5,1018.6,71.7,.42,288
283,2022-03-04 08:19,-.6,0,227.7,2.5,1013.5,1018.6,71.1,.43,288
283,2022-03-04 08:20,-.6,0,226.4,2.5,1013.5,1018.6,70.6,.44,288
283,2022-03-04 08:21,-.5,0,213.4,1.6,1013.5,1018.6,69.8,.45,288
283,2022-03-04 08:22,-.5,0,190.1,1.3,1013.5,1018.6,70.8,.46,288
283,2022-03-04 08:23,-.4,0,192.2,1.7,1013.5,1018.6,71.1,.47,288
283,2022-03-04 08:24,-.4,0,190.3,1.4,1013.5,1018.6,70.2,.48,288
283,2022-03-04 08:25,-.4,0,190,1.4,1013.5,1018.6,69.9,.49,288
283,2022-03-04 08:26,-.3,0,189.8,1.1,1013.5,1018.6,69.8,.5,288
283,2022-03-04 08:27,-.3,0,196,1.3,1013.5,1018.6,69.2,.51,288
283,2022-03-04 08:28,-.3,0,182.4,1.7,1013.5,1018.6,69.3,.52,288
283,2022-03-04 08:29,-.2,0,180.9,1.6,1013.5,1018.6,69,.53,288
283,2022-03-04 08:30,-.2,0,184.3,1.4,1013.5,1018.6,68.8,.54,288
283,2022-03-04 08:31,-.2,0,175.6,2.1,1013.5,1018.6,68.9,.55,288
283,2022-03-04 08:32,-.1,0,176,2,1013.5,1018.6,68.4,.56,288
283,2022-03-04 08:33,-.1,0,177.4,2.3,1013.5,1018.6,67.9,.57,288
283,2022-03-04 08:34,0,0,181.1,2.2,1013.5,1018.6,68,.58,288
283,2022-03-04 08:35,0,0,181.3,1.9,1013.5,1018.6,67.8,.6,288
283,2022-03-04 08:36,0,0,193.4,1.5,1013.5,1018.6,67.2,.61,288
283,2022-03-04 08:37,.1,0,180.7,1.2,1013.5,1018.6,67.4,.62,288
283,2022-03-04 08:38,.1,0,187,2,1013.5,1018.6,67.2,.63,288
283,2022-03-04 08:39,.2,0,171.8,1.9,1013.5,1018.6,66.4,.65,288
283,2022-03-04 08:40,.2,0,183.9,2,1013.5,1018.6,66.1,.66,288
283,2022-03-04 08:41,.3,0,182,1.6,1013.6,1018.7,66.2,.67,288
283,2022-03-04 08:42,.4,0,187.7,2,1013.6,1018.7,66.1,.69,288
283,2022-03-04 08:43,.4,0,184.2,2.1,1013.6,1018.7,66.4,.7,288
283,2022-03-04 08:44,.5,0,187.2,1.6,1013.6,1018.7,66.9,.71,288
283,2022-03-04 08:45,.5,0,173,1.4,1013.6,1018.7,65.9,.73,288
283,2022-03-04 08:46,.6,0,182.9,2.1,1013.6,1018.7,64.9,.74,288
283,2022-03-04 08:47,.6,0,183.3,2,1013.6,1018.7,64.5,.75,288
283,2022-03-04 08:48,.7,0,176,1.7,1013.6,1018.7,64.5,.77,288
283,2022-03-04 08:49,.7,0,184,1.4,1013.6,1018.7,63.9,.78,288
283,2022-03-04 08:50,.8,0,184.2,.9,1013.6,1018.7,64.3,.79,288
283,2022-03-04 08:51,.8,0,185.1,1.3,1013.6,1018.7,64.1,.81,288
283,2022-03-04 08:52,.9,0,176.1,1.5,1013.6,1018.7,63,.82,288
283,2022-03-04 08:53,.9,0,172.2,1.1,1013.5,1018.6,63.1,.83,288
283,2022-03-04 08:54,1,0,159.4,1.4,1013.5,1018.6,63.2,.85,288
283,2022-03-04 08:55,1.1,0,171.5,1.8,1013.5,1018.6,63,.86,288
283,2022-03-04 08:56,1.1,0,169.3,1.6,1013.5,1018.6,62,.88,288
283,2022-03-04 08:57,1.2,0,162.8,1.3,1013.5,1018.6,61.5,.89,288
283,2022-03-04 08:58,1.3,0,176.7,1.5,1013.5,1018.6,61.4,.9,288
283,2022-03-04 08:59,1.3,0,177.8,1.7,1013.5,1018.6,60.2,.92,288
283,2022-03-04 09:00,1.4,0,164,1.5,1013.5,1018.6,60.7,.93,288
283,2022-03-04 09:01,1.5,0,173.7,1.6,1013.5,1018.6,61.4,.95,288
283,2022-03-04 09:02,1.6,0,167.1,1.5,1013.5,1018.5,60.5,.96,288
283,2022-03-04 09:03,1.6,0,172.3,1.4,1013.5,1018.5,60.1,.98,288
283,2022-03-04 09:04,1.7,0,191.9,1.4,1013.5,1018.5,59.9,1,288
283,2022-03-04 09:05,1.7,0,172.1,1.5,1013.5,1018.5,59.3,1.01,288
283,2022-03-04 09:06,1.8,0,173.3,2,1013.4,1018.4,59,1.03,288
283,2022-03-04 09:07,1.9,0,173.6,2.2,1013.4,1018.4,58.7,1.04,288
283,2022-03-04 09:08,1.9,0,190,1.8,1013.4,1018.4,58.6,1.06,288
283,2022-03-04 09:09,2,0,195.9,2.6,1013.3,1018.3,58.7,1.08,288
283,2022-03-04 09:10,2.1,0,197.8,2.4,1013.3,1018.3,58.2,1.1,288
283,2022-03-04 09:11,2.2,0,193.9,2.1,1013.3,1018.3,57.5,1.11,288
283,2022-03-04 09:12,2.2,0,186.2,1.6,1013.3,1018.3,57.3,1.13,288
283,2022-03-04 09:13,2.3,0,190.7,1.7,1013.2,1018.2,57,1.15,288
283,2022-03-04 09:14,2.3,0,200.6,1.8,1013.2,1018.2,56.9,1.16,288
283,2022-03-04 09:15,2.4,0,206.7,1.6,1013.2,1018.2,56.8,1.18,288
283,2022-03-04 09:16,2.5,0,197.5,1.4,1013.2,1018.2,57,1.2,288
283,2022-03-04 09:17,2.6,0,224.4,2.4,1013.2,1018.2,57.2,1.21,288
283,2022-03-04 09:18,2.7,0,233.1,2.3,1013.2,1018.2,56.3,1.23,288
283,2022-03-04 09:19,2.8,0,239.9,2.8,1013.1,1018.1,55.9,1.25,288
283,2022-03-04 09:20,2.8,0,239.5,2.2,1013.1,1018.1,56.4,1.26,288
283,2022-03-04 09:21,2.9,0,201.4,1,1013.1,1018.1,56,1.28,288
283,2022-03-04 09:22,3,0,185.8,.9,1013.1,1018.1,55.2,1.3,288
283,2022-03-04 09:23,3,0,188.5,1.8,1013.2,1018.2,54.5,1.32,288
283,2022-03-04 09:24,3.1,0,200.6,1.4,1013.2,1018.2,54.5,1.33,288
283,2022-03-04 09:25,3.1,0,224,1.5,1013.2,1018.2,54.6,1.35,288
283,2022-03-04 09:26,3.2,0,235.1,1.4,1013.2,1018.2,55,1.37,288
283,2022-03-04 09:27,3.2,0,208.4,.7,1013.2,1018.2,54.5,1.38,288
283,2022-03-04 09:28,3.2,0,185.3,.8,1013.1,1018.1,54.9,1.4,288
283,2022-03-04 09:29,3.3,0,238.1,.7,1013.1,1018.1,54.9,1.42,288
283,2022-03-04 09:30,3.3,0,203.2,.2,1013,1018,54.7,1.44,288
283,2022-03-04 09:31,3.3,0,171.8,1,1013,1018,54,1.46,288
283,2022-03-04 09:32,3.4,0,183.2,1.3,1013,1018,53,1.47,288
283,2022-03-04 09:33,3.5,0,162,.6,1012.9,1017.9,52.5,1.49,288
283,2022-03-04 09:34,3.5,0,151.1,.4,1012.9,1017.9,51.9,1.51,288
283,2022-03-04 09:35,3.5,0,184,.6,1012.9,1017.9,51.6,1.53,288
283,2022-03-04 09:36,3.6,0,170.9,1.1,1012.8,1017.8,51.8,1.55,288
283,2022-03-04 09:37,3.7,0,164.6,.8,1012.8,1017.8,51.5,1.56,288
283,2022-03-04 09:38,3.7,0,173.2,.8,1012.8,1017.8,51.4,1.58,288
283,2022-03-04 09:39,3.8,0,186,1,1012.8,1017.8,51.1,1.6,288
283,2022-03-04 09:40,3.8,0,178.7,.8,1012.8,1017.8,50.7,1.62,288
283,2022-03-04 09:41,3.9,0,166,.5,1012.8,1017.8,50.4,1.64,288
283,2022-03-04 09:42,3.9,0,161.5,1,1012.8,1017.8,50.3,1.66,288
283,2022-03-04 09:43,4,0,174.9,1.1,1012.8,1017.8,50,1.68,288
283,2022-03-04 09:44,4.1,0,183.4,1.3,1012.7,1017.7,49.9,1.7,288
283,2022-03-04 09:45,4.1,0,199.8,1.3,1012.7,1017.7,49.7,1.72,288
283,2022-03-04 09:46,4.2,0,205.1,1,1012.7,1017.7,49.6,1.74,288
283,2022-03-04 09:47,4.2,0,183,1.1,1012.6,1017.6,49.4,1.76,288
283,2022-03-04 09:48,4.3,0,186.1,1.4,1012.6,1017.6,49.3,1.78,288
283,2022-03-04 09:49,4.3,0,194.9,1.6,1012.6,1017.6,49.3,1.8,288
