지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
283,2022-01-05 15:54,6.6,0,71.2,3.2,1020.3,1025.3,52.6,5.67,4428
283,2022-01-05 15:55,6.6,0,63.8,3.1,1020.3,1025.3,52.7,5.67,4428
283,2022-01-05 15:56,6.6,0,73.7,2.9,1020.2,1025.2,52.6,5.68,4428
283,2022-01-05 15:57,6.6,0,65.2,2.6,1020.2,1025.2,52.6,5.68,4428
283,2022-01-05 15:58,6.6,0,65.8,2.4,1020.2,1025.2,52.7,5.68,4428
283,2022-01-05 15:59,6.6,0,72.4,2,1020.2,1025.2,52.8,5.69,4428
283,2022-01-05 16:00,6.6,0,81.1,2.8,1020.2,1025.2,52.8,5.69,4428
283,2022-01-05 16:01,6.6,0,67.9,1.8,1020.2,1025.2,52.8,5.69,4428
283,2022-01-05 16:02,6.6,0,62.9,2.4,1020.2,1025.2,53,5.7,4428
283,2022-01-05 16:03,6.6,0,61.6,3.6,1020.2,1025.2,53,5.7,4428
283,2022-01-05 16:04,6.6,0,66.6,3,1020.2,1025.2,52.9,5.7,4428
283,2022-01-05 16:05,6.6,0,67.3,2.8,1020.3,1025.3,52.9,5.71,4428
283,2022-01-05 16:06,6.6,0,65.9,2.8,1020.3,1025.3,52.9,5.71,4428
283,2022-01-05 16:07,6.6,0,63.6,2.5,1020.3,1025.3,53.1,5.71,4428
283,2022-01-05 16:08,6.5,0,67.5,2.5,1020.3,1025.3,53.2,5.71,4428
283,2022-01-05 16:09,6.5,0,61,2.6,1020.3,1025.3,53.2,5.71,4428
283,2022-01-05 16:10,6.5,0,58.8,2.6,1020.3,1025.3,53.4,5.72,4428
283,2022-01-05 16:11,6.5,0,56.6,2.7,1020.3,1025.3,53.5,5.72,4428
283,2022-01-05 16:12,6.5,0,51.6,2.6,1020.3,1025.3,53.6,5.72,4428
283,2022-01-05 16:13,6.5,0,53.9,3.2,1020.3,1025.3,53.6,5.72,4428
283,2022-01-05 16:14,6.5,0,54.4,3.2,1020.4,1025.4,53.8,5.72,4428
283,2022-01-05 16:15,6.4,0,59,3.1,1020.4,1025.4,54,5.73,4428
283,2022-01-05 16:16,6.4,0,51,3.1,1020.4,1025.4,54,5.73,4428
283,2022-01-05 16:17,6.4,0,52.3,3.6,1020.4,1025.4,54,5.73,4428
283,2022-01-05 16:18,6.4,0,54.1,3.3,1020.5,1025.5,54,5.73,4428
283,2022-01-05 16:19,6.4,0,49.3,3.1,1020.5,1025.5,54.2,5.73,4428
283,2022-01-05 16:20,6.3,0,71.2,3.4,1020.5,1025.5,54.4,5.73,4428
283,2022-01-05 16:21,6.3,0,53.3,2.6,1020.5,1025.5,54.5,5.74,4428
283,2022-01-05 16:22,6.3,0,58.1,2.8,1020.5,1025.5,54.6,5.74,4428
283,2022-01-05 16:23,6.3,0,57.3,2.9,1020.5,1025.5,54.6,5.74,4428
283,2022-01-05 16:24,6.3,0,55.3,2.5,1020.5,1025.5,54.7,5.74,4428
283,2022-01-05 16:25,6.2,0,60.6,2.7,1020.6,1025.6,54.7,5.74,4428
283,2022-01-05 16:26,6.2,0,57.9,2.8,1020.6,1025.6,54.8,5.74,4428
283,2022-01-05 16:27,6.2,0,58.5,1.8,1020.6,1025.6,54.8,5.74,4428
283,2022-01-05 16:28,6.2,0,62.5,2.8,1020.6,1025.6,54.9,5.74,4428
283,2022-01-05 16:29,6.2,0,51.2,3.4,1020.6,1025.6,54.8,5.74,4428
283,2022-01-05 16:30,6.2,0,58.7,3.3,1020.7,1025.7,54.6,5.74,4428
283,2022-01-05 16:31,6.2,0,55.2,2.4,1020.7,1025.7,54.6,5.75,4428
283,2022-01-05 16:32,6.2,0,48.7,2.8,1020.7,1025.7,54.8,5.75,4428
283,2022-01-05 16:33,6.1,0,59.2,2.8,1020.7,1025.7,54.8,5.75,4428
283,2022-01-05 16:34,6.1,0,60.4,3.5,1020.7,1025.7,55,5.75,4428
283,2022-01-05 16:35,6.1,0,54.6,3.3,1020.8,1025.8,54.9,5.75,4428
283,2022-01-05 16:36,6.1,0,63.3,3.2,1020.8,1025.8,54.8,5.75,4428
283,2022-01-05 16:37,6.1,0,58.8,3.2,1020.8,1025.8,54.8,5.75,4428
283,2022-01-05 16:38,6.1,0,64.4,3.7,1020.8,1025.8,54.8,5.75,4428
283,2022-01-05 16:39,6.1,0,64.1,3.1,1020.7,1025.7,54.7,5.75,4428
283,2022-01-05 16:40,6.1,0,61.2,3.1,1020.7,1025.7,54.8,5.75,4428
283,2022-01-05 16:41,6.1,0,56.5,2.5,1020.7,1025.7,54.9,5.75,4428
283,2022-01-05 16:42,6,0,53.2,2.7,1020.8,1025.8,55.1,5.76,4428
283,2022-01-05 16:43,6,0,54.9,2.8,1020.8,1025.8,55.1,5.76,4428
283,2022-01-05 16:44,6,0,56.6,2.8,1020.8,1025.8,55,5.76,4428
283,2022-01-05 16:45,6,0,52.7,3.9,1020.8,1025.8,55,5.76,4428
283,2022-01-05 16:46,6,0,46,3.2,1020.8,1025.8,54.9,5.76,4428
283,2022-01-05 16:47,6,0,59.3,2.8,1020.9,1025.9,55,5.76,4428
283,2022-01-05 16:48,6,0,64.9,3.9,1020.9,1025.9,55,5.76,4428
283,2022-01-05 16:49,6,0,58.9,3.1,1020.9,1025.9,54.9,5.76,4428
283,2022-01-05 16:50,6,0,59.6,3,1020.9,1025.9,54.9,5.76,4428
283,2022-01-05 16:51,6,0,55.7,2.1,1020.8,1025.8,55,5.76,4428
283,2022-01-05 16:52,5.9,0,55.2,1.6,1020.8,1025.8,55.2,5.76,4428
283,2022-01-05 16:53,5.9,0,57.8,1.7,1020.8,1025.8,55.3,5.76,4428
283,2022-01-05 16:54,5.9,0,54.4,2.1,1020.9,1025.9,55.4,5.76,4428
283,2022-01-05 16:55,5.9,0,57.4,1.9,1020.9,1025.9,55.5,5.76,4428
283,2022-01-05 16:56,5.9,0,63.3,1.8,1020.9,1025.9,55.4,5.76,4428
283,2022-01-05 16:57,5.9,0,59.5,1.7,1020.9,1025.9,55.4,5.76,4428
283,2022-01-05 16:58,5.9,0,59.9,1.6,1020.9,1025.9,55.5,5.77,4428
283,2022-01-05 16:59,5.9,0,54.7,1.3,1020.9,1025.9,55.4,5.77,4428
283,2022-01-05 17:00,5.8,0,53.2,1.8,1021,1026,55.4,5.77,4428
283,2022-01-05 17:01,5.8,0,44.3,1.7,1021,1026,55.5,5.77,4428
283,2022-01-05 17:02,5.8,0,48.6,1.5,1021,1026,55.4,5.77,4428
283,2022-01-05 17:03,5.8,0,57,2,1021,1026,55.5,5.77,4428
283,2022-01-05 17:04,5.8,0,63.9,1.3,1020.9,1025.9,55.7,5.77,4428
283,2022-01-05 17:05,5.8,0,58.8,1.5,1020.9,1025.9,55.9,5.77,4428
283,2022-01-05 17:06,5.8,0,54.8,1.7,1020.9,1025.9,56.1,5.77,4428
283,2022-01-05 17:07,5.7,0,65.5,1.7,1020.9,1025.9,56,5.77,4428
283,2022-01-05 17:08,5.7,0,57.7,1.7,1020.9,1025.9,56,5.77,4428
283,2022-01-05 17:09,5.7,0,58.8,1.6,1020.9,1025.9,56,5.77,4428
283,2022-01-05 17:10,5.7,0,60.1,1.5,1020.9,1025.9,56,5.77,4428
283,2022-01-05 17:11,5.7,0,45.6,1.8,1020.9,1025.9,56.1,5.77,4428
283,2022-01-05 17:12,5.7,0,60.7,1.6,1020.9,1025.9,56,5.77,4428
283,2022-01-05 17:13,5.6,0,60.3,1.9,1020.9,1025.9,56.1,5.77,4428
283,2022-01-05 17:14,5.6,0,51.8,1.7,1020.9,1025.9,56.2,5.77,4428
283,2022-01-05 17:15,5.6,0,58,1.7,1020.9,1025.9,56.4,5.77,4428
283,2022-01-05 17:16,5.6,0,50.2,1.5,1020.9,1025.9,56.3,5.77,4428
283,2022-01-05 17:17,5.6,0,51.7,1.6,1020.9,1025.9,56.5,5.77,4428
283,2022-01-05 17:18,5.6,0,47.8,1.7,1020.9,1025.9,56.5,5.77,4428
283,2022-01-05 17:19,5.5,0,50,1.9,1020.9,1025.9,56.5,5.77,4428
283,2022-01-05 17:20,5.5,0,46.3,1.6,1020.9,1025.9,56.6,5.77,4428
283,2022-01-05 17:21,5.5,0,45.6,1.6,1020.9,1025.9,56.7,5.77,4428
283,2022-01-05 17:22,5.5,0,47.6,1.7,1020.9,1025.9,56.8,5.77,4428
283,2022-01-05 17:23,5.5,0,46.7,1.5,1020.9,1025.9,56.9,5.77,4428
283,2022-01-05 17:24,5.4,0,43.9,1.6,1020.9,1025.9,57,5.77,4428
283,2022-01-05 17:25,5.4,0,40.1,1.3,1020.9,1025.9,57.1,5.77,4428
283,2022-01-05 17:26,5.4,0,30.3,1.5,1020.9,1025.9,57.3,5.77,4428
283,2022-01-05 17:27,5.4,0,27,1.2,1020.9,1025.9,57.3,5.77,4428
283,2022-01-05 17:28,5.4,0,41.3,1.1,1020.9,1025.9,57.3,5.77,4428
283,2022-01-05 17:29,5.4,0,39.5,.9,1020.9,1025.9,57.4,5.77,4428
283,2022-01-05 17:30,5.3,0,33.7,1.1,1020.9,1025.9,57.5,5.77,4428
283,2022-01-05 17:31,5.3,0,29.5,.9,1020.9,1025.9,57.6,5.77,4428
283,2022-01-05 17:32,5.3,0,358.5,1.1,1020.9,1025.9,57.5,5.77,4428
283,2022-01-05 17:33,5.3,0,354.4,1.2,1020.9,1025.9,57.6,5.77,4428
283,2022-01-05 17:34,5.3,0,1.3,1.5,1020.9,1025.9,57.7,5.77,4428
283,2022-01-05 17:35,5.3,0,9,1.3,1020.9,1025.9,57.8,5.77,4428
283,2022-01-05 17:36,5.2,0,358.1,1.2,1020.9,1025.9,58,5.77,4428
283,2022-01-05 17:37,5.2,0,353.3,1.2,1020.9,1025.9,58.2,5.77,4428
283,2022-01-05 17:38,5.2,0,354.6,1.3,1020.9,1025.9,58.4,5.77,4428
283,2022-01-05 17:39,5.2,0,350.2,1.4,1021,1026,58.7,5.77,4428
283,2022-01-05 17:40,5.2,0,353.1,1.4,1021,1026,59.4,5.77,4428
283,2022-01-05 17:41,5.1,0,351.6,2,1021,1026,60.2,5.77,4428
283,2022-01-05 17:42,5.1,0,348.8,2.4,1021,1026,61.4,5.77,4428
283,2022-01-05 17:43,5.1,0,356.8,2.5,1021,1026,62,5.77,4428
283,2022-01-05 17:44,5,0,357.2,2,1021,1026,62.4,5.77,4428
283,2022-01-05 17:45,5,0,355.6,2.4,1021,1026,62.9,5.77,4428
283,2022-01-05 17:46,5,0,354.9,2.1,1021,1026,63.1,5.77,4428
283,2022-01-05 17:47,4.9,0,352.8,2.5,1021,1026,63.6,5.77,4428
283,2022-01-05 17:48,4.9,0,354.2,2.1,1021,1026,64.2,5.77,4428
283,2022-01-05 17:49,4.9,0,355.3,2,1021,1026,64.5,5.77,4428
283,2022-01-05 17:50,4.8,0,357.3,2,1021,1026,65,5.77,4428
283,2022-01-05 17:51,4.8,0,.5,2,1021,1026,65.3,5.77,4428
283,2022-01-05 17:52,4.7,0,356.9,2.1,1021,1026,65.6,5.77,4428
283,2022-01-05 17:53,4.7,0,357.8,2.2,1021,1026,65.9,5.77,4428
283,2022-01-05 17:54,4.7,0,.1,2.2,1021,1026,66,5.77,4428
283,2022-01-05 17:55,4.7,0,358.8,2.3,1021,1026,66.1,5.77,4428
283,2022-01-05 17:56,4.7,0,356.9,2.5,1021,1026,66.2,5.77,4428
283,2022-01-05 17:57,4.6,0,358.9,2.2,1021,1026,66.3,5.77,4428
283,2022-01-05 17:58,4.6,0,356.6,2.2,1021,1026,66.5,5.77,4428
283,2022-01-05 17:59,4.6,0,354.3,2.3,1021,1026,66.6,5.77,4428
283,2022-01-05 18:00,4.6,0,357.3,2.4,1021,1026,66.7,5.77,4428
283,2022-01-05 18:01,4.5,0,358,2.8,1021.1,1026.1,66.9,5.77,4428
283,2022-01-05 18:02,4.5,0,357.7,2.3,1021.1,1026.1,67.1,5.77,4428
283,2022-01-05 18:03,4.5,0,359.4,2.2,1021.1,1026.1,67.3,5.77,4428
283,2022-01-05 18:04,4.5,0,.6,2.2,1021.1,1026.1,67.4,5.77,4428
283,2022-01-05 18:05,4.5,0,358.4,2.2,1021.1,1026.1,67.4,5.77,4428
283,2022-01-05 18:06,4.5,0,1.8,2.2,1021.1,1026.1,67.5,5.77,4428
283,2022-01-05 18:07,4.4,0,1.3,2.2,1021.1,1026.1,67.5,5.77,4428
283,2022-01-05 18:08,4.4,0,1.5,2,1021.2,1026.2,67.5,5.77,4428
283,2022-01-05 18:09,4.4,0,359.2,1.7,1021.2,1026.2,67.5,5.77,4428
283,2022-01-05 18:10,4.4,0,.8,1.9,1021.2,1026.2,67.5,5.77,4428
283,2022-01-05 18:11,4.4,0,357.2,1.8,1021.2,1026.2,67.4,5.77,4428
283,2022-01-05 18:12,4.4,0,355.3,1.6,1021.2,1026.2,67.4,5.77,4428
283,2022-01-05 18:13,4.4,0,355.1,1.5,1021.2,1026.2,67.4,5.77,4428
283,2022-01-05 18:14,4.4,0,1.9,1.8,1021.1,1026.1,67.4,5.77,4428
283,2022-01-05 18:15,4.4,0,357,1.7,1021.1,1026.1,67.4,5.77,4428
283,2022-01-05 18:16,4.3,0,353,1.5,1021.1,1026.1,67.4,5.77,4428
283,2022-01-05 18:17,4.3,0,353,1.5,1021.2,1026.2,67.2,5.77,4428
283,2022-01-05 18:18,4.3,0,349.4,1.8,1021.2,1026.2,67.3,5.77,4428
283,2022-01-05 18:19,4.3,0,354.5,1.6,1021.2,1026.2,67.4,5.77,4428
283,2022-01-05 18:20,4.3,0,354.8,1.5,1021.2,1026.2,67.5,5.77,4428
283,2022-01-05 18:21,4.3,0,354,1.4,1021.2,1026.2,67.4,5.77,4428
283,2022-01-05 18:22,4.3,0,352.6,1.9,1021.2,1026.2,67.3,5.77,4428
283,2022-01-05 18:23,4.3,0,359.5,1.5,1021.2,1026.2,67.3,5.77,4428
283,2022-01-05 18:24,4.3,0,2.3,1.3,1021.2,1026.2,67.4,5.77,4428
283,2022-01-05 18:25,4.2,0,8.4,1.4,1021.2,1026.2,67.7,5.77,4428
283,2022-01-05 18:26,4.2,0,6.4,1.2,1021.2,1026.2,68,5.77,4428
283,2022-01-05 18:27,4.2,0,7.8,1.1,1021.2,1026.2,68.1,5.77,4428
283,2022-01-05 18:28,4.2,0,10.5,.9,1021.2,1026.2,68.3,5.77,4428
283,2022-01-05 18:29,4.2,0,14.9,1.1,1021.2,1026.2,68.8,5.77,4428
283,2022-01-05 18:30,4.2,0,20.6,.9,1021.2,1026.2,69.1,5.77,4428
283,2022-01-05 18:31,4.1,0,14.4,.8,1021.2,1026.2,69.2,5.77,4428
283,2022-01-05 18:32,4.1,0,346.1,.3,1021.2,1026.2,68.7,5.77,4428
283,2022-01-05 18:33,4.1,0,0,0,1021.2,1026.2,67.4,5.77,4428
283,2022-01-05 18:34,4.1,0,66.3,.1,1021.2,1026.2,67.1,5.77,4428
283,2022-01-05 18:35,4.1,0,125,.1,1021.3,1026.3,67.3,5.77,4428
283,2022-01-05 18:36,4.1,0,163.4,.1,1021.3,1026.3,67.1,5.77,4428
283,2022-01-05 18:37,4,0,43.1,.3,1021.3,1026.3,66.8,5.77,4428
283,2022-01-05 18:38,4,0,4.7,.5,1021.3,1026.3,66.7,5.77,4428
283,2022-01-05 18:39,4,0,1.7,.9,1021.3,1026.3,67.4,5.77,4428
283,2022-01-05 18:40,4,0,34.1,.5,1021.3,1026.3,68.6,5.77,4428
283,2022-01-05 18:41,4,0,0,0,1021.3,1026.3,68.5,5.77,4428
283,2022-01-05 18:42,4,0,0,0,1021.4,1026.4,68.2,5.77,4428
283,2022-01-05 18:43,4,0,0,0,1021.4,1026.4,68.4,5.77,4428
283,2022-01-05 18:44,4,0,22.6,.5,1021.4,1026.4,68.4,5.77,4428
283,2022-01-05 18:45,4,0,55.6,.1,1021.4,1026.4,68.6,5.77,4428
283,2022-01-05 18:46,4,0,16.9,.2,1021.4,1026.4,69.1,5.77,4428
283,2022-01-05 18:47,4,0,18.7,.3,1021.4,1026.4,68.9,5.77,4428
283,2022-01-05 18:48,4,0,64.5,.3,1021.4,1026.4,68.6,5.77,4428
283,2022-01-05 18:49,4,0,72.6,.3,1021.4,1026.4,68.5,5.77,4428
283,2022-01-05 18:50,4,0,40.7,.3,1021.4,1026.4,68.3,5.77,4428
283,2022-01-05 18:51,4,0,354.5,.4,1021.4,1026.4,67.5,5.77,4428
283,2022-01-05 18:52,4,0,22.2,.3,1021.5,1026.5,67.8,5.77,4428
283,2022-01-05 18:53,4,0,63.1,.4,1021.5,1026.5,68.3,5.77,4428
283,2022-01-05 18:54,4,0,64.4,.7,1021.5,1026.5,68.2,5.77,4428
283,2022-01-05 18:55,4,0,80.9,.4,1021.5,1026.5,68.1,5.77,4428
283,2022-01-05 18:56,4,0,0,0,1021.5,1026.5,67.7,5.77,4428
283,2022-01-05 18:57,3.9,0,0,0,1021.5,1026.5,67.3,5.77,4428
283,2022-01-05 18:58,3.9,0,0,0,1021.6,1026.6,67.4,5.77,4428
283,2022-01-05 18:59,3.9,0,0,0,1021.6,1026.6,67.6,5.77,4428
283,2022-01-05 19:00,3.9,0,0,0,1021.6,1026.6,68,5.77,4428
283,2022-01-05 19:01,3.9,0,0,0,1021.6,1026.6,68,5.77,4428
283,2022-01-05 19:02,3.9,0,81,.6,1021.6,1026.6,68,5.77,4428
283,2022-01-05 19:03,3.9,0,348.5,.6,1021.6,1026.6,67.2,5.77,4428
283,2022-01-05 19:04,3.9,0,354,.3,1021.6,1026.6,67.5,5.77,4428
283,2022-01-05 19:05,3.9,0,48.4,.4,1021.6,1026.6,67,5.77,4428
283,2022-01-05 19:06,3.9,0,156.4,.2,1021.6,1026.6,66.7,5.77,4428
283,2022-01-05 19:07,3.9,0,0,0,1021.6,1026.6,66.7,5.77,4428
283,2022-01-05 19:08,3.9,0,0,0,1021.7,1026.7,66.9,5.77,4428
283,2022-01-05 19:09,3.9,0,0,0,1021.7,1026.7,66.7,5.77,4428
283,2022-01-05 19:10,3.8,0,77.1,.2,1021.7,1026.7,66.8,5.77,4428
283,2022-01-05 19:11,3.9,0,305.6,.5,1021.7,1026.7,68.2,5.77,4428
283,2022-01-05 19:12,3.9,0,319.8,.6,1021.7,1026.7,68.7,5.77,4428
283,2022-01-05 19:13,3.9,0,19.6,.5,1021.7,1026.7,68.4,5.77,4428
283,2022-01-05 19:14,3.9,0,341.5,.4,1021.7,1026.7,68.5,5.77,4428
283,2022-01-05 19:15,3.9,0,348.4,.3,1021.7,1026.7,69.3,5.77,4428
283,2022-01-05 19:16,3.9,0,342.5,.4,1021.8,1026.8,70.2,5.77,4428
283,2022-01-05 19:17,3.9,0,3.4,.4,1021.8,1026.8,70.5,5.77,4428
283,2022-01-05 19:18,3.9,0,12.8,.3,1021.8,1026.8,70.4,5.77,4428
283,2022-01-05 19:19,3.9,0,9.2,.1,1021.8,1026.8,70.5,5.77,4428
283,2022-01-05 19:20,3.9,0,3.3,.1,1021.8,1026.8,70.7,5.77,4428
283,2022-01-05 19:21,3.9,0,0,0,1021.8,1026.8,71.1,5.77,4428
283,2022-01-05 19:22,3.9,0,0,0,1021.8,1026.8,71.4,5.77,4428
283,2022-01-05 19:23,3.9,0,0,0,1021.8,1026.8,71.5,5.77,4428
283,2022-01-05 19:24,3.9,0,0,0,1021.8,1026.8,71.8,5.77,4428
283,2022-01-05 19:25,3.9,0,0,0,1021.9,1026.9,72.2,5.77,4428
283,2022-01-05 19:26,3.9,0,0,0,1021.9,1026.9,72.3,5.77,4428
283,2022-01-05 19:27,3.9,0,0,0,1021.9,1026.9,72.5,5.77,4428
283,2022-01-05 19:28,3.9,0,0,0,1021.9,1026.9,72.4,5.77,4428
283,2022-01-05 19:29,3.8,0,0,0,1021.9,1026.9,71.9,5.77,4428
283,2022-01-05 19:30,3.8,0,0,0,1021.8,1026.8,71.8,5.77,4428
283,2022-01-05 19:31,3.8,0,0,0,1021.8,1026.8,72.2,5.77,4428
283,2022-01-05 19:32,3.8,0,0,0,1021.8,1026.8,73,5.77,4428
283,2022-01-05 19:33,3.8,0,0,0,1021.8,1026.8,73.5,5.77,4428
283,2022-01-05 19:34,3.8,0,0,0,1021.8,1026.8,73.7,5.77,4428
283,2022-01-05 19:35,3.7,0,0,0,1021.9,1026.9,74.1,5.77,4428
283,2022-01-05 19:36,3.7,0,0,0,1021.9,1026.9,73.2,5.77,4428
283,2022-01-05 19:37,3.7,0,0,0,1021.9,1026.9,72.6,5.77,4428
283,2022-01-05 19:38,3.7,0,153.1,.9,1021.9,1026.9,72.6,5.77,4428
283,2022-01-05 19:39,3.6,0,152.8,1.2,1021.9,1026.9,73.5,5.77,4428
283,2022-01-05 19:40,3.6,0,153.5,1.2,1021.9,1026.9,73.3,5.77,4428
283,2022-01-05 19:41,3.6,0,158.2,1,1021.9,1026.9,73.8,5.77,4428
283,2022-01-05 19:42,3.6,0,163.9,1,1021.9,1026.9,75.2,5.77,4428
283,2022-01-05 19:43,3.6,0,164.7,.9,1021.9,1026.9,75.8,5.77,4428
283,2022-01-05 19:44,3.6,0,167.4,.7,1021.9,1026.9,76,5.77,4428
283,2022-01-05 19:45,3.5,0,162.3,.7,1021.9,1026.9,76.1,5.77,4428
283,2022-01-05 19:46,3.5,0,162,.9,1021.9,1026.9,75.9,5.77,4428
283,2022-01-05 19:47,3.5,0,156.3,1.1,1021.9,1026.9,75.1,5.77,4428
283,2022-01-05 19:48,3.5,0,153.5,1.1,1021.9,1026.9,75.3,5.77,4428
283,2022-01-05 19:49,3.5,0,153.9,1.1,1021.9,1026.9,75.2,5.77,4428
283,2022-01-05 19:50,3.4,0,155.9,1.4,1021.9,1027,75.1,5.77,4428
283,2022-01-05 19:51,3.4,0,156.5,1.3,1021.9,1027,75.6,5.77,4428
283,2022-01-05 19:52,3.4,0,154.2,1.4,1021.9,1027,76,5.77,4428
283,2022-01-05 19:53,3.4,0,155.9,1.4,1021.8,1026.8,76.4,5.77,4428
283,2022-01-05 19:54,3.4,0,157.3,1.3,1021.8,1026.8,77.1,5.77,4428
283,2022-01-05 19:55,3.4,0,156.7,1.3,1021.8,1026.8,77.6,5.77,4428
283,2022-01-05 19:56,3.3,0,155.5,1.2,1021.8,1026.9,77.7,5.77,4428
283,2022-01-05 19:57,3.3,0,156,1.3,1021.8,1026.9,77.5,5.77,4428
283,2022-01-05 19:58,3.3,0,155.9,1.3,1021.8,1026.9,77.2,5.77,4428
283,2022-01-05 19:59,3.3,0,158.7,1.3,1021.8,1026.9,77.3,5.77,4428
283,2022-01-05 20:00,3.3,0,158.4,1.3,1021.8,1026.9,77.8,5.77,4428
283,2022-01-05 20:01,3.3,0,159.5,1.1,1021.8,1026.9,78.3,5.77,4428
283,2022-01-05 20:02,3.3,0,156.5,1.2,1021.8,1026.9,78.6,5.77,4428
283,2022-01-05 20:03,3.3,0,153.2,1.2,1021.8,1026.9,78.7,5.77,4428
283,2022-01-05 20:04,3.3,0,151.5,1.3,1021.8,1026.9,78.8,5.77,4428
283,2022-01-05 20:05,3.3,0,150.3,1.1,1021.8,1026.9,78.8,5.77,4428
283,2022-01-05 20:06,3.3,0,154.4,1,1021.8,1026.9,79,5.77,4428
283,2022-01-05 20:07,3.3,0,161.1,.9,1021.8,1026.9,79.3,5.77,4428
283,2022-01-05 20:08,3.3,0,167.5,.9,1021.8,1026.9,79.6,5.77,4428
283,2022-01-05 20:09,3.3,0,183.4,.8,1021.9,1027,79.7,5.77,4428
283,2022-01-05 20:10,3.3,0,192.6,.6,1021.9,1027,79.7,5.77,4428
283,2022-01-05 20:11,3.2,0,197.6,.8,1021.9,1027,79.8,5.77,4428
283,2022-01-05 20:12,3.2,0,180.1,.7,1021.9,1027,80,5.77,4428
283,2022-01-05 20:13,3.2,0,171.2,.7,1021.8,1026.9,80.3,5.77,4428
283,2022-01-05 20:14,3.2,0,168,.7,1021.8,1026.9,80.5,5.77,4428
283,2022-01-05 20:15,3.2,0,171.9,.8,1021.8,1026.9,80.5,5.77,4428
283,2022-01-05 20:16,3.2,0,176.2,.7,1021.9,1027,80.9,5.77,4428
283,2022-01-05 20:17,3.2,0,177.8,.9,1021.9,1027,81.6,5.77,4428
283,2022-01-05 20:18,3.2,0,194,.7,1021.9,1027,81.6,5.77,4428
283,2022-01-05 20:19,3.2,0,214.9,.7,1021.9,1027,81.5,5.77,4428
283,2022-01-05 20:20,3.2,0,207.4,.6,1021.8,1026.9,81.2,5.77,4428
283,2022-01-05 20:21,3.2,0,208.6,.8,1021.8,1026.9,81,5.77,4428
283,2022-01-05 20:22,3.2,0,210.5,.8,1021.8,1026.9,80.9,5.77,4428
283,2022-01-05 20:23,3.2,0,201,.9,1021.8,1026.9,80.6,5.77,4428
283,2022-01-05 20:24,3.2,0,197.1,.9,1021.8,1026.9,80.5,5.77,4428
283,2022-01-05 20:25,3.2,0,198,.6,1021.8,1026.9,80.5,5.77,4428
283,2022-01-05 20:26,3.2,0,207.3,.7,1021.8,1026.9,80.4,5.77,4428
283,2022-01-05 20:27,3.2,0,206.5,.7,1021.8,1026.9,80.4,5.77,4428
283,2022-01-05 20:28,3.2,0,205.8,.9,1021.8,1026.9,80.5,5.77,4428
283,2022-01-05 20:29,3.2,0,200,.8,1021.8,1026.9,80.5,5.77,4428
283,2022-01-05 20:30,3.2,0,210.7,.8,1021.8,1026.9,80.5,5.77,4428
283,2022-01-05 20:31,3.2,0,213.4,1,1021.8,1026.9,80.4,5.77,4428
283,2022-01-05 20:32,3.2,0,212.3,.8,1021.8,1026.9,80.5,5.77,4428
283,2022-01-05 20:33,3.2,0,209.9,.8,1021.8,1026.9,80.5,5.77,4428
283,2022-01-05 20:34,3.2,0,220.6,.8,1021.8,1026.9,80.5,5.77,4428
283,2022-01-05 20:35,3.2,0,220.1,.9,1021.8,1026.9,80.4,5.77,4428
283,2022-01-05 20:36,3.2,0,212.1,.8,1021.8,1026.9,80.5,5.77,4428
283,2022-01-05 20:37,3.2,0,199.6,.6,1021.8,1026.9,80.8,5.77,4428
283,2022-01-05 20:38,3.2,0,204.3,.8,1021.7,1026.8,80.7,5.77,4428
283,2022-01-05 20:39,3.2,0,197.3,1,1021.7,1026.8,80,5.77,4428
283,2022-01-05 20:40,3.2,0,195.7,.9,1021.7,1026.8,80.2,5.77,4428
283,2022-01-05 20:41,3.2,0,190.3,1,1021.7,1026.8,80.3,5.77,4428
283,2022-01-05 20:42,3.2,0,188.9,1,1021.7,1026.8,80.2,5.77,4428
283,2022-01-05 20:43,3.2,0,182.7,.9,1021.7,1026.8,80.7,5.77,4428
283,2022-01-05 20:44,3.2,0,169.4,.7,1021.7,1026.8,81.2,5.77,4428
283,2022-01-05 20:45,3.2,0,167.3,.8,1021.7,1026.8,81.6,5.77,4428
283,2022-01-05 20:46,3.2,0,164.6,.7,1021.7,1026.8,82,5.77,4428
283,2022-01-05 20:47,3.2,0,157.4,.7,1021.7,1026.8,82.2,5.77,4428
283,2022-01-05 20:48,3.1,0,182,.8,1021.7,1026.8,82.2,5.77,4428
283,2022-01-05 20:49,3.1,0,192,.8,1021.7,1026.8,82,5.77,4428
283,2022-01-05 20:50,3.1,0,200,.9,1021.7,1026.8,81.7,5.77,4428
283,2022-01-05 20:51,3.1,0,202.7,.7,1021.7,1026.8,81.4,5.77,4428
283,2022-01-05 20:52,3.1,0,209.6,.6,1021.7,1026.8,81.3,5.77,4428
283,2022-01-05 20:53,3.1,0,199.3,.7,1021.7,1026.8,81.1,5.77,4428
283,2022-01-05 20:54,3.1,0,198.9,.9,1021.7,1026.8,81,5.77,4428
