지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
283,2022-04-07 02:32,6.1,0,169.4,1.7,1012.5,1017.5,78.5,0,0
283,2022-04-07 02:33,6,0,173.5,2,1012.4,1017.4,78.7,0,0
283,2022-04-07 02:34,6,0,175.4,2.8,1012.4,1017.4,79,0,0
283,2022-04-07 02:35,6,0,178.7,3,1012.4,1017.4,79.3,0,0
283,2022-04-07 02:36,6,0,179.5,3.2,1012.4,1017.4,79.4,0,0
283,2022-04-07 02:37,6,0,181.7,3.1,1012.4,1017.4,79.2,0,0
283,2022-04-07 02:38,6,0,180.5,3,1012.4,1017.4,79.2,0,0
283,2022-04-07 02:39,6,0,178.9,2.7,1012.4,1017.4,79.2,0,0
283,2022-04-07 02:40,6,0,177.7,3,1012.4,1017.4,79.1,0,0
283,2022-04-07 02:41,6,0,174.3,3.1,1012.3,1017.3,79.1,0,0
283,2022-04-07 02:42,5.9,0,175.9,2.7,1012.3,1017.3,79.2,0,0
283,2022-04-07 02:43,5.9,0,173.1,2.9,1012.3,1017.3,79.5,0,0
283,2022-04-07 02:44,5.9,0,170.6,2.3,1012.3,1017.3,79.6,0,0
283,2022-04-07 02:45,5.9,0,173,2.3,1012.3,1017.3,79.7,0,0
283,2022-04-07 02:46,5.9,0,177.9,2.6,1012.3,1017.3,79.8,0,0
283,2022-04-07 02:47,5.9,0,174.4,2.2,1012.3,1017.3,79.8,0,0
283,2022-04-07 02:48,5.9,0,165,2.1,1012.3,1017.3,79.8,0,0
283,2022-04-07 02:49,5.9,0,169.3,1.4,1012.3,1017.3,79.8,0,0
283,2022-04-07 02:50,5.9,0,176.6,2.2,1012.3,1017.3,79.8,0,0
283,2022-04-07 02:51,5.9,0,174.7,2.2,1012.3,1017.3,79.7,0,0
283,2022-04-07 02:52,5.9,0,177.1,2.4,1012.3,1017.3,79.7,0,0
283,2022-04-07 02:53,5.9,0,176.7,2,1012.3,1017.3,79.6,0,0
283,2022-04-07 02:54,5.9,0,177.9,1.5,1012.3,1017.3,79.4,0,0
283,2022-04-07 02:55,5.9,0,177.4,1.8,1012.3,1017.3,79.3,0,0
283,2022-04-07 02:56,5.9,0,173.4,1.7,1012.3,1017.3,79.2,0,0
283,2022-04-07 02:57,5.8,0,177.2,1.7,1012.3,1017.3,79.2,0,0
283,2022-04-07 02:58,5.8,0,179,1.6,1012.3,1017.3,79.4,0,0
283,2022-04-07 02:59,5.8,0,180.2,1.5,1012.3,1017.3,79.3,0,0
283,2022-04-07 03:00,5.8,0,178.1,1.4,1012.3,1017.3,79.3,0,0
283,2022-04-07 03:01,5.8,0,186.6,1.5,1012.3,1017.3,79.4,0,0
283,2022-04-07 03:02,5.8,0,178.8,1.5,1012.3,1017.3,79.3,0,0
283,2022-04-07 03:03,5.8,0,180.4,1.6,1012.3,1017.3,79.3,0,0
283,2022-04-07 03:04,5.8,0,175,1.6,1012.3,1017.3,79.4,0,0
283,2022-04-07 03:05,5.8,0,172.2,1.6,1012.3,1017.3,79.6,0,0
283,2022-04-07 03:06,5.7,0,162.9,1.4,1012.2,1017.2,79.7,0,0
283,2022-04-07 03:07,5.7,0,168.4,1.4,1012.2,1017.2,79.9,0,0
283,2022-04-07 03:08,5.7,0,167.8,1.6,1012.2,1017.2,80,0,0
283,2022-04-07 03:09,5.7,0,166.6,2.1,1012.2,1017.2,80.1,0,0
283,2022-04-07 03:10,5.7,0,165.2,1.9,1012.2,1017.2,80.2,0,0
283,2022-04-07 03:11,5.7,0,169.1,2.6,1012.2,1017.2,80.6,0,0
283,2022-04-07 03:12,5.7,0,169.1,2.7,1012.1,1017.1,81.2,0,0
283,2022-04-07 03:13,5.7,0,173.7,2.6,1012.1,1017.1,81.4,0,0
283,2022-04-07 03:14,5.7,0,174.6,2.9,1012.1,1017.1,81.2,0,0
283,2022-04-07 03:15,5.7,0,172.5,2.6,1012.1,1017.1,80.7,0,0
283,2022-04-07 03:16,5.7,0,175.9,2.5,1012.1,1017.1,80.3,0,0
283,2022-04-07 03:17,5.7,0,180.5,2.5,1012.1,1017.1,80.3,0,0
283,2022-04-07 03:18,5.7,0,171.1,2.2,1012.1,1017.1,80.5,0,0
283,2022-04-07 03:19,5.7,0,173,1.8,1012.1,1017.1,80.8,0,0
283,2022-04-07 03:20,5.6,0,172.1,1.9,1012.1,1017.1,80.7,0,0
283,2022-04-07 03:21,5.6,0,164.5,1.8,1012,1017,80.5,0,0
283,2022-04-07 03:22,5.6,0,169.2,1.5,1012,1017,80.5,0,0
283,2022-04-07 03:23,5.6,0,169.3,1.5,1012,1017,80.6,0,0
283,2022-04-07 03:24,5.6,0,170.5,1.5,1012,1017,80.4,0,0
283,2022-04-07 03:25,5.6,0,173,1.4,1012,1017,80.3,0,0
283,2022-04-07 03:26,5.6,0,200.8,.9,1012,1017,80.3,0,0
283,2022-04-07 03:27,5.6,0,249.4,.6,1012.1,1017.1,80.4,0,0
283,2022-04-07 03:28,5.6,0,259.6,.9,1012.1,1017.1,80.5,0,0
283,2022-04-07 03:29,5.6,0,252,1.4,1012.1,1017.1,80.9,0,0
283,2022-04-07 03:30,5.6,0,250.8,1.4,1012.1,1017.1,81,0,0
283,2022-04-07 03:31,5.6,0,233.1,1.4,1012.1,1017.1,81.5,0,0
283,2022-04-07 03:32,5.6,0,247.9,1,1012.1,1017.1,81.5,0,0
283,2022-04-07 03:33,5.6,0,271.5,1.1,1012.1,1017.1,81.7,0,0
283,2022-04-07 03:34,5.6,0,282,1.4,1012.1,1017.1,81.9,0,0
283,2022-04-07 03:35,5.6,0,264.1,1,1012.1,1017.1,82.5,0,0
283,2022-04-07 03:36,5.6,0,285.8,1,1012.2,1017.2,82.9,0,0
283,2022-04-07 03:37,5.6,0,295.5,.7,1012.2,1017.2,83,0,0
283,2022-04-07 03:38,5.5,0,56.3,.1,1012.2,1017.2,83.3,0,0
283,2022-04-07 03:39,5.5,0,96.2,.2,1012.2,1017.2,83.3,0,0
283,2022-04-07 03:40,5.5,0,74.7,.2,1012.2,1017.2,83.2,0,0
283,2022-04-07 03:41,5.5,0,95.5,.5,1012.3,1017.3,83.3,0,0
283,2022-04-07 03:42,5.5,0,115.2,1.3,1012.2,1017.2,83.3,0,0
283,2022-04-07 03:43,5.4,0,123.5,2.2,1012.2,1017.2,83,0,0
283,2022-04-07 03:44,5.4,0,136,2.9,1012.2,1017.2,82.1,0,0
283,2022-04-07 03:45,5.3,0,140.6,2.5,1012.2,1017.2,81.1,0,0
283,2022-04-07 03:46,5.3,0,136.2,2,1012.2,1017.2,80.7,0,0
283,2022-04-07 03:47,5.2,0,142.4,1.4,1012.2,1017.2,80.7,0,0
283,2022-04-07 03:48,5.2,0,142.7,1.5,1012.2,1017.2,80.8,0,0
283,2022-04-07 03:49,5.2,0,149.2,2,1012.2,1017.2,80.9,0,0
283,2022-04-07 03:50,5.1,0,155.4,1.8,1012.2,1017.2,81,0,0
283,2022-04-07 03:51,5.1,0,153.2,1.7,1012.2,1017.2,81.1,0,0
283,2022-04-07 03:52,5.1,0,153.3,1.8,1012.2,1017.2,81.1,0,0
283,2022-04-07 03:53,5.1,0,159.1,1.6,1012.2,1017.2,81.2,0,0
283,2022-04-07 03:54,5,0,165.6,1.4,1012.2,1017.2,81.4,0,0
283,2022-04-07 03:55,5,0,174.7,1.5,1012.2,1017.2,81.5,0,0
283,2022-04-07 03:56,5,0,184.7,1.6,1012.2,1017.2,81.5,0,0
283,2022-04-07 03:57,5,0,188.4,1.5,1012.2,1017.2,82,0,0
283,2022-04-07 03:58,5.1,0,189,1.2,1012.2,1017.2,82.4,0,0
283,2022-04-07 03:59,5.1,0,188.1,1.2,1012.2,1017.2,83.2,0,0
283,2022-04-07 04:00,5.2,0,198.8,1,1012.2,1017.2,83.3,0,0
283,2022-04-07 04:01,5.2,0,199.7,1,1012.1,1017.1,83.4,0,0
283,2022-04-07 04:02,5.2,0,200.6,.7,1012.1,1017.1,83.4,0,0
283,2022-04-07 04:03,5.2,0,200.9,.9,1012.1,1017.1,83.6,0,0
283,2022-04-07 04:04,5.3,0,201.8,1,1012.2,1017.2,83.4,0,0
283,2022-04-07 04:05,5.3,0,192.5,1.2,1012.2,1017.2,83,0,0
283,2022-04-07 04:06,5.3,0,164.9,.8,1012.2,1017.2,82.3,0,0
283,2022-04-07 04:07,5.3,0,151.4,.4,1012.2,1017.2,81.7,0,0
283,2022-04-07 04:08,5.3,0,135.2,.8,1012.2,1017.2,81.2,0,0
283,2022-04-07 04:09,5.3,0,129.2,1.4,1012.2,1017.2,80.9,0,0
283,2022-04-07 04:10,5.3,0,136,1.6,1012.2,1017.2,80.7,0,0
283,2022-04-07 04:11,5.2,0,135.7,2.4,1012.1,1017.1,80.6,0,0
283,2022-04-07 04:12,5.2,0,138.7,2.5,1012.1,1017.1,80.9,0,0
283,2022-04-07 04:13,5.2,0,149.9,2.1,1012.1,1017.1,81.3,0,0
283,2022-04-07 04:14,5.2,0,146.1,1.7,1012.1,1017.1,81.5,0,0
283,2022-04-07 04:15,5.1,0,158.4,1.5,1012.1,1017.1,81.4,0,0
283,2022-04-07 04:16,5.1,0,157.1,2.1,1012.1,1017.1,81.2,0,0
283,2022-04-07 04:17,5.1,0,160.9,1.7,1012.1,1017.1,81,0,0
283,2022-04-07 04:18,5.1,0,169.2,1.8,1012.1,1017.1,80.7,0,0
283,2022-04-07 04:19,5.1,0,173.2,1.5,1012.2,1017.2,80.6,0,0
283,2022-04-07 04:20,5.1,0,161.5,.9,1012.2,1017.2,80.5,0,0
283,2022-04-07 04:21,5.1,0,170.5,.9,1012.2,1017.2,80.2,0,0
283,2022-04-07 04:22,5.1,0,194.3,.8,1012.2,1017.2,80.2,0,0
283,2022-04-07 04:23,5.1,0,187.8,1,1012.2,1017.2,80.9,0,0
283,2022-04-07 04:24,5.1,0,210.1,.8,1012.2,1017.2,81.3,0,0
283,2022-04-07 04:25,5.2,0,171.3,.4,1012.1,1017.1,81.5,0,0
283,2022-04-07 04:26,5.2,0,224.3,.4,1012.1,1017.1,81.5,0,0
283,2022-04-07 04:27,5.2,0,267.8,.3,1012.1,1017.1,81.1,0,0
283,2022-04-07 04:28,5.2,0,124.2,.3,1012.1,1017.1,80.9,0,0
283,2022-04-07 04:29,5.2,0,125,.8,1012.1,1017.1,81.1,0,0
283,2022-04-07 04:30,5.2,0,137.4,.6,1012.1,1017.1,81,0,0
283,2022-04-07 04:31,5.3,0,151.3,1.3,1012.1,1017.1,81,0,0
283,2022-04-07 04:32,5.3,0,162.2,1.6,1012.1,1017.1,81.1,0,0
283,2022-04-07 04:33,5.3,0,193.2,1.5,1012.1,1017.1,80.9,0,0
283,2022-04-07 04:34,5.3,0,261.7,.6,1012.1,1017.1,81.1,0,0
283,2022-04-07 04:35,5.3,0,258.6,.7,1012.1,1017.1,81.3,0,0
283,2022-04-07 04:36,5.3,0,237.9,1.1,1012.1,1017.1,82,0,0
283,2022-04-07 04:37,5.3,0,226.7,1.5,1012.1,1017.1,83,0,0
283,2022-04-07 04:38,5.4,0,191.8,1.4,1012.1,1017.1,83.6,0,0
283,2022-04-07 04:39,5.4,0,185,1.9,1012,1017,83.3,0,0
283,2022-04-07 04:40,5.4,0,199.4,1.7,1012,1017,83,0,0
283,2022-04-07 04:41,5.5,0,194.1,1.9,1012,1017,82.7,0,0
283,2022-04-07 04:42,5.5,0,218.1,1.7,1012,1017,82.5,0,0
283,2022-04-07 04:43,5.5,0,237.8,1.9,1012,1017,82.3,0,0
283,2022-04-07 04:44,5.5,0,223.5,2.2,1012,1017,82.2,0,0
283,2022-04-07 04:45,5.5,0,204,2.3,1012,1017,81.1,0,0
283,2022-04-07 04:46,5.5,0,213.8,2,1012,1017,80.4,0,0
283,2022-04-07 04:47,5.6,0,239.5,2.4,1012,1017,80.4,0,0
283,2022-04-07 04:48,5.6,0,206.2,2.8,1011.9,1016.9,81.3,0,0
283,2022-04-07 04:49,5.7,0,194.7,2.7,1011.9,1016.9,80.6,0,0
283,2022-04-07 04:50,5.8,0,235.7,2.4,1011.9,1016.9,79.2,0,0
283,2022-04-07 04:51,5.8,0,219,2.5,1011.9,1016.9,78.6,0,0
283,2022-04-07 04:52,5.9,0,214.3,2.4,1011.9,1016.9,78.7,0,0
283,2022-04-07 04:53,5.9,0,222.2,2,1012,1017,78.7,0,0
283,2022-04-07 04:54,5.9,0,223.6,1.7,1012,1017,79,0,0
283,2022-04-07 04:55,6,0,216.6,2,1012,1017,79.7,0,0
283,2022-04-07 04:56,6,0,207.9,2.1,1012,1017,80.1,0,0
283,2022-04-07 04:57,6,0,208.3,2.7,1012,1017,80.3,0,0
283,2022-04-07 04:58,6,0,217.5,2.4,1012,1017,80.4,0,0
283,2022-04-07 04:59,6.1,0,227.1,1.9,1012.1,1017.1,80.3,0,0
283,2022-04-07 05:00,6.1,0,216.3,2.1,1012.1,1017.1,80.6,0,0
283,2022-04-07 05:01,6.1,0,220.7,2.1,1012.1,1017.1,80.5,0,0
283,2022-04-07 05:02,6.2,0,226,2,1012.1,1017.1,79.9,0,0
283,2022-04-07 05:03,6.2,0,225.1,1.9,1012.2,1017.2,79.8,0,0
283,2022-04-07 05:04,6.2,0,216.5,1.9,1012.2,1017.2,79.8,0,0
283,2022-04-07 05:05,6.2,0,211.7,1.6,1012.2,1017.2,79.8,0,0
283,2022-04-07 05:06,6.2,0,207.3,1.5,1012.2,1017.2,79.8,0,0
283,2022-04-07 05:07,6.2,0,189.5,1.8,1012.2,1017.2,79.7,0,0
283,2022-04-07 05:08,6.2,0,196,2.1,1012.2,1017.2,79.1,0,0
283,2022-04-07 05:09,6.1,0,195.4,2.5,1012.2,1017.2,79.1,0,0
283,2022-04-07 05:10,6.1,0,197.8,2.4,1012.2,1017.2,79.9,0,0
283,2022-04-07 05:11,6,0,196.5,2.2,1012.2,1017.2,80.3,0,0
283,2022-04-07 05:12,6,0,202.4,1.9,1012.2,1017.2,80.4,0,0
283,2022-04-07 05:13,6,0,189.4,1.9,1012.2,1017.2,80.3,0,0
283,2022-04-07 05:14,6,0,176.1,1.7,1012.2,1017.2,80.1,0,0
283,2022-04-07 05:15,5.9,0,171.3,2.3,1012.1,1017.1,80,0,0
283,2022-04-07 05:16,5.9,0,182.7,2.4,1012.1,1017.1,80,0,0
283,2022-04-07 05:17,5.8,0,182.9,2.8,1012.1,1017.1,80,0,0
283,2022-04-07 05:18,5.8,0,170.8,2.7,1012.1,1017.1,79.9,0,0
283,2022-04-07 05:19,5.8,0,176.2,2.2,1012.1,1017.1,80,0,0
283,2022-04-07 05:20,5.7,0,190.9,2.7,1012.1,1017.1,80.4,0,0
283,2022-04-07 05:21,5.7,0,183.7,2.4,1012.1,1017.1,80.8,0,0
283,2022-04-07 05:22,5.7,0,191.3,2.2,1012.1,1017.1,80.8,0,0
283,2022-04-07 05:23,5.7,0,191,2.5,1012.1,1017.1,80.8,0,0
283,2022-04-07 05:24,5.7,0,183.4,2.6,1012.1,1017.1,81,0,0
283,2022-04-07 05:25,5.7,0,186,2.6,1012.1,1017.1,81,0,0
283,2022-04-07 05:26,5.7,0,186.6,2,1012.1,1017.1,81.1,0,0
283,2022-04-07 05:27,5.7,0,188.6,2.1,1012.1,1017.1,81.1,0,0
283,2022-04-07 05:28,5.7,0,201.7,2.7,1012.1,1017.1,81.1,0,0
283,2022-04-07 05:29,5.7,0,206.9,2.9,1012.1,1017.1,81.1,0,0
283,2022-04-07 05:30,5.7,0,216.4,2.9,1012.2,1017.2,81.3,0,0
283,2022-04-07 05:31,5.7,0,217.8,3.3,1012.1,1017.1,81.6,0,0
283,2022-04-07 05:32,5.8,0,228,3.5,1012.1,1017.1,82.1,0,0
283,2022-04-07 05:33,5.9,0,225.6,3.3,1012.1,1017.1,82.2,0,0
283,2022-04-07 05:34,6,0,220.7,3.2,1012.1,1017.1,81.4,0,0
283,2022-04-07 05:35,6.1,0,211,2.9,1012.1,1017.1,80.5,0,0
283,2022-04-07 05:36,6.2,0,203.3,2.8,1012.1,1017.1,79.6,0,0
283,2022-04-07 05:37,6.3,0,206.5,3.1,1012.2,1017.2,78.9,0,0
283,2022-04-07 05:38,6.3,0,203.9,3.1,1012.2,1017.2,78.6,0,0
283,2022-04-07 05:39,6.3,0,203.6,3.1,1012.2,1017.2,78.4,0,0
283,2022-04-07 05:40,6.3,0,202.8,3.3,1012.2,1017.2,78,0,0
283,2022-04-07 05:41,6.3,0,196.1,3.2,1012.2,1017.2,77.7,0,0
283,2022-04-07 05:42,6.3,0,194.7,3.3,1012.2,1017.2,77.6,0,0
283,2022-04-07 05:43,6.3,0,195.3,3.3,1012.2,1017.2,77.4,0,0
283,2022-04-07 05:44,6.3,0,187.4,3.2,1012.2,1017.2,77.5,0,0
283,2022-04-07 05:45,6.2,0,182.8,3.2,1012.2,1017.2,77.6,0,0
283,2022-04-07 05:46,6.2,0,185.2,2.8,1012.2,1017.2,77.7,0,0
283,2022-04-07 05:47,6.1,0,186.8,3.6,1012.2,1017.2,77.8,0,0
283,2022-04-07 05:48,6.1,0,189.4,3.5,1012.2,1017.2,77.8,0,0
283,2022-04-07 05:49,6,0,189.6,3.2,1012.3,1017.3,77.8,0,0
283,2022-04-07 05:50,6,0,186.1,3,1012.3,1017.3,78.2,0,0
283,2022-04-07 05:51,6,0,178.7,2,1012.3,1017.3,78.6,0,0
283,2022-04-07 05:52,5.9,0,179,2.7,1012.3,1017.3,79,0,0
283,2022-04-07 05:53,5.9,0,179,2.6,1012.3,1017.3,79.2,0,0
283,2022-04-07 05:54,5.9,0,180.8,2.6,1012.3,1017.3,79.5,0,0
283,2022-04-07 05:55,5.9,0,185.2,2.2,1012.3,1017.3,79.7,0,0
283,2022-04-07 05:56,5.8,0,178.5,1.9,1012.3,1017.3,80.1,0,0
283,2022-04-07 05:57,5.8,0,187.9,2,1012.3,1017.3,80.2,0,0
283,2022-04-07 05:58,5.8,0,187.3,1.6,1012.3,1017.3,80.2,0,0
283,2022-04-07 05:59,5.8,0,189,2.1,1012.3,1017.3,80.2,0,0
283,2022-04-07 06:00,5.8,0,191.3,2.3,1012.3,1017.3,80.2,0,0
283,2022-04-07 06:01,5.9,0,189.4,2.7,1012.3,1017.3,80.1,0,0
283,2022-04-07 06:02,5.9,0,195.2,3,1012.3,1017.3,79.6,0,0
283,2022-04-07 06:03,5.9,0,214.6,2.3,1012.4,1017.4,79.3,0,0
283,2022-04-07 06:04,5.9,0,213.2,2.5,1012.4,1017.4,79.6,0,0
283,2022-04-07 06:05,5.9,0,226.1,2.4,1012.5,1017.5,79.9,0,0
283,2022-04-07 06:06,5.9,0,234.7,2,1012.5,1017.5,80,0,0
283,2022-04-07 06:07,5.9,0,231.2,2.9,1012.5,1017.5,80.7,0,0
283,2022-04-07 06:08,5.9,0,229.5,2.8,1012.5,1017.5,80.7,0,0
283,2022-04-07 06:09,6,0,223.2,2.6,1012.5,1017.5,80.7,0,0
283,2022-04-07 06:10,6,0,226.4,2.3,1012.5,1017.5,80.8,0,0
283,2022-04-07 06:11,6,0,222,2.5,1012.6,1017.6,80.6,0,0
283,2022-04-07 06:12,6.1,0,210,2.5,1012.6,1017.6,80.7,0,0
283,2022-04-07 06:13,6.1,0,199,1.7,1012.6,1017.6,80.4,0,0
283,2022-04-07 06:14,6.1,0,190,1.8,1012.6,1017.6,79.8,0,0
283,2022-04-07 06:15,6.1,0,183.4,1.5,1012.6,1017.6,79.1,0,0
283,2022-04-07 06:16,6.1,0,160.7,1.2,1012.6,1017.6,78.7,0,0
283,2022-04-07 06:17,6.1,0,161.6,1.8,1012.6,1017.6,78.6,0,0
283,2022-04-07 06:18,6.1,0,165.8,1.7,1012.6,1017.6,78.9,0,0
283,2022-04-07 06:19,6,0,176,1.8,1012.6,1017.6,79.2,0,0
283,2022-04-07 06:20,6,0,183,2,1012.6,1017.6,79.7,0,0
283,2022-04-07 06:21,6,0,189.4,2.2,1012.7,1017.7,80.3,.01,0
283,2022-04-07 06:22,6,0,193,2.1,1012.7,1017.7,80.4,.01,0
283,2022-04-07 06:23,6,0,188.1,1.8,1012.7,1017.7,80,.01,0
283,2022-04-07 06:24,6,0,188.1,1.3,1012.7,1017.7,79.7,.01,0
283,2022-04-07 06:25,6,0,179.3,1.4,1012.7,1017.7,79.7,.01,0
283,2022-04-07 06:26,6,0,176.5,1.4,1012.7,1017.7,79.5,.01,0
283,2022-04-07 06:27,5.9,0,197.3,1.2,1012.8,1017.8,79.3,.01,0
283,2022-04-07 06:28,5.9,0,178.5,1,1012.8,1017.8,79.1,.01,0
283,2022-04-07 06:29,5.9,0,164,1,1012.8,1017.8,79,.01,0
283,2022-04-07 06:30,5.9,0,141.7,1.2,1012.8,1017.8,79.1,.01,0
283,2022-04-07 06:31,5.9,0,138.4,1.2,1012.8,1017.8,79.2,.01,0
283,2022-04-07 06:32,5.9,0,135.4,1.5,1012.8,1017.8,79.5,.02,0
283,2022-04-07 06:33,5.9,0,139,2.2,1012.8,1017.8,80.4,.02,0
283,2022-04-07 06:34,5.9,0,138.6,2.6,1012.7,1017.7,81,.02,0
283,2022-04-07 06:35,5.8,0,140.5,2.8,1012.7,1017.7,80.8,.02,0
283,2022-04-07 06:36,5.8,0,146.5,2.4,1012.7,1017.7,80.1,.02,0
283,2022-04-07 06:37,5.8,0,155.1,2.4,1012.7,1017.7,79.9,.03,0
283,2022-04-07 06:38,5.8,0,161.1,2.3,1012.6,1017.6,80.2,.03,0
283,2022-04-07 06:39,5.8,0,161.6,1.4,1012.6,1017.6,80.7,.03,0
283,2022-04-07 06:40,5.8,0,161.5,1,1012.7,1017.7,80.9,.03,0
283,2022-04-07 06:41,5.8,0,160.5,1.2,1012.7,1017.7,81,.04,0
283,2022-04-07 06:42,5.8,0,157.7,1.2,1012.7,1017.7,81,.04,0
283,2022-04-07 06:43,5.8,0,155,1.4,1012.7,1017.7,81,.04,0
283,2022-04-07 06:44,5.8,0,164.2,1.5,1012.7,1017.7,81.1,.05,0
283,2022-04-07 06:45,5.9,0,159.8,1.4,1012.7,1017.7,81.3,.05,0
283,2022-04-07 06:46,5.9,0,175.9,1.8,1012.7,1017.7,81.5,.05,0
283,2022-04-07 06:47,5.9,0,182.7,1.8,1012.7,1017.7,81.6,.06,0
283,2022-04-07 06:48,6,0,182.7,1.5,1012.7,1017.7,81.5,.06,0
283,2022-04-07 06:49,6,0,201.2,1.8,1012.8,1017.8,80.7,.06,0
283,2022-04-07 06:50,6.1,0,208.9,2.4,1012.8,1017.8,79.8,.07,0
283,2022-04-07 06:51,6.2,0,209.7,2.5,1012.8,1017.8,79.3,.07,0
283,2022-04-07 06:52,6.2,0,226.4,2.3,1012.8,1017.8,79.1,.07,0
283,2022-04-07 06:53,6.3,0,226.2,2,1012.8,1017.8,78.7,.07,0
283,2022-04-07 06:54,6.3,0,229.4,2.5,1012.8,1017.8,78.3,.08,0
283,2022-04-07 06:55,6.4,0,216.8,2.6,1012.8,1017.8,77.9,.08,0
283,2022-04-07 06:56,6.5,0,224.4,2.6,1012.8,1017.8,77.6,.08,0
283,2022-04-07 06:57,6.6,0,230.7,3,1012.8,1017.7,77.2,.08,0
283,2022-04-07 06:58,6.7,0,225.9,2.6,1012.9,1017.8,76.6,.09,0
283,2022-04-07 06:59,6.7,0,201.5,2.1,1012.8,1017.7,76.2,.09,0
283,2022-04-07 07:00,6.7,0,182.3,1.4,1012.8,1017.7,75.7,.09,0
283,2022-04-07 07:01,6.7,0,168.7,1.2,1012.8,1017.7,75.4,.09,0
283,2022-04-07 07:02,6.7,0,174.2,2,1012.8,1017.7,75.5,.1,0
283,2022-04-07 07:03,6.7,0,171.9,2.2,1012.8,1017.7,76.2,.1,0
283,2022-04-07 07:04,6.7,0,176.7,1.6,1012.8,1017.7,75.8,.1,0
283,2022-04-07 07:05,6.7,0,177.3,1.9,1012.9,1017.8,75.7,.11,0
283,2022-04-07 07:06,6.6,0,172.3,2.1,1012.9,1017.8,75.3,.11,0
283,2022-04-07 07:07,6.6,0,183.7,2.3,1012.9,1017.8,75.7,.11,0
283,2022-04-07 07:08,6.6,0,180.9,2.4,1012.9,1017.8,76.1,.12,0
283,2022-04-07 07:09,6.6,0,190.2,2.8,1012.9,1017.8,76.4,.12,0
283,2022-04-07 07:10,6.6,0,192.6,2.4,1012.9,1017.8,76.3,.13,0
283,2022-04-07 07:11,6.7,0,197.1,1.8,1012.9,1017.8,76.7,.13,0
283,2022-04-07 07:12,6.7,0,207.3,1.8,1012.9,1017.8,77.2,.13,0
283,2022-04-07 07:13,6.7,0,205.3,2.1,1012.9,1017.8,77.5,.14,0
283,2022-04-07 07:14,6.8,0,212.6,2.6,1012.9,1017.8,77.9,.14,0
283,2022-04-07 07:15,6.9,0,203.7,2.3,1012.9,1017.8,77.5,.15,0
283,2022-04-07 07:16,7,0,205.8,2.6,1012.8,1017.7,76.9,.15,0
283,2022-04-07 07:17,7.1,0,204.9,3.4,1012.8,1017.7,75.8,.15,0
283,2022-04-07 07:18,7.2,0,201,3,1012.8,1017.7,75.3,.16,0
283,2022-04-07 07:19,7.3,0,189.7,2.7,1012.8,1017.7,74.6,.16,0
283,2022-04-07 07:20,7.3,0,186.9,3.3,1012.9,1017.8,74.5,.16,0
283,2022-04-07 07:21,7.4,0,184.4,3.2,1012.9,1017.8,74.1,.16,0
283,2022-04-07 07:22,7.3,0,180.1,3.3,1012.9,1017.8,74.3,.17,0
283,2022-04-07 07:23,7.3,0,180.8,3.3,1012.9,1017.8,74.9,.17,0
283,2022-04-07 07:24,7.3,0,179.8,3,1012.9,1017.8,75.1,.17,0
283,2022-04-07 07:25,7.3,0,173.1,2.4,1012.9,1017.8,74.9,.17,0
283,2022-04-07 07:26,7.3,0,176.7,2.1,1012.9,1017.8,75.2,.17,0
283,2022-04-07 07:27,7.3,0,181,2.6,1012.9,1017.8,75.8,.18,0
283,2022-04-07 07:28,7.3,0,176.6,2.5,1012.9,1017.8,76.2,.18,0
283,2022-04-07 07:29,7.3,0,180.3,2.1,1012.9,1017.8,76.3,.18,0
283,2022-04-07 07:30,7.3,0,181.8,1.4,1013,1017.9,76.1,.18,0
283,2022-04-07 07:31,7.3,0,186.9,1.4,1013,1017.9,76.5,.19,0
283,2022-04-07 07:32,7.3,0,183.7,1.8,1012.9,1017.8,76.3,.19,0
283,2022-04-07 07:33,7.3,0,158.9,1.6,1012.9,1017.8,75.9,.19,0
283,2022-04-07 07:34,7.3,0,162.8,1.5,1012.9,1017.8,75.9,.19,0
283,2022-04-07 07:35,7.3,0,166.8,1.8,1012.9,1017.8,76.1,.2,0
283,2022-04-07 07:36,7.3,0,168.8,1.9,1012.9,1017.8,75.7,.2,0
283,2022-04-07 07:37,7.3,0,169.9,2.1,1012.9,1017.8,75.8,.2,0
283,2022-04-07 07:38,7.3,0,176.8,2.1,1012.9,1017.8,75.5,.2,0
283,2022-04-07 07:39,7.3,0,186.8,3.1,1012.9,1017.8,75.6,.21,0
283,2022-04-07 07:40,7.3,0,187.9,2.5,1012.9,1017.8,75.4,.21,0
283,2022-04-07 07:41,7.3,0,177.7,2,1012.8,1017.7,75.4,.21,0
283,2022-04-07 07:42,7.3,0,176.8,2.4,1012.8,1017.7,75.5,.21,0
283,2022-04-07 07:43,7.3,0,173.7,2,1012.8,1017.7,75.3,.21,0
283,2022-04-07 07:44,7.3,0,185.6,1.9,1012.9,1017.8,75.7,.21,0
283,2022-04-07 07:45,7.3,0,198.2,2.5,1013,1017.9,76,.21,0
283,2022-04-07 07:46,7.3,0,204.5,3.1,1013,1017.9,76.5,.22,0
283,2022-04-07 07:47,7.4,0,212.2,3.1,1013,1017.9,76.7,.22,0
