지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
283,2022-02-04 18:46,1.4,0,306.7,4.1,1015.9,1021,31.1,14.47,33084
283,2022-02-04 18:47,1.3,0,307.1,4.9,1015.9,1021,31.3,14.47,33084
283,2022-02-04 18:48,1.3,0,301.9,3.7,1015.9,1021,31.4,14.47,33084
283,2022-02-04 18:49,1.3,0,297.4,3.4,1015.9,1021,31.5,14.47,33084
283,2022-02-04 18:50,1.2,0,285.3,5,1016,1021.1,32.4,14.47,33084
283,2022-02-04 18:51,1.2,0,297.3,4,1015.9,1021,32.3,14.47,33084
283,2022-02-04 18:52,1.2,0,310.3,3,1015.9,1021,31.9,14.47,33084
283,2022-02-04 18:53,1.2,0,319.3,4.2,1015.9,1021,31.7,14.47,33084
283,2022-02-04 18:54,1.2,0,301.6,5,1015.9,1021,31.7,14.47,33084
283,2022-02-04 18:55,1.2,0,301.7,5.5,1015.9,1021,31.7,14.47,33084
283,2022-02-04 18:56,1.2,0,297.5,5.4,1015.9,1021,32,14.47,33084
283,2022-02-04 18:57,1.2,0,301.6,5.3,1015.9,1021,32.1,14.47,33084
283,2022-02-04 18:58,1.2,0,316.6,3.9,1015.9,1021,31.9,14.47,33084
283,2022-02-04 18:59,1.1,0,290,5.1,1016,1021.1,31.8,14.47,33084
283,2022-02-04 19:00,1.1,0,290.3,4.7,1016,1021.1,32.1,14.47,33084
283,2022-02-04 19:01,1.1,0,288.5,4.5,1016,1021.1,32,14.47,33084
283,2022-02-04 19:02,1.1,0,295.1,5.2,1016,1021.1,32.3,14.47,33084
283,2022-02-04 19:03,1.1,0,290.6,3.4,1016,1021.1,32.4,14.47,33084
283,2022-02-04 19:04,1.1,0,304,3.4,1016,1021.1,32.3,14.47,33084
283,2022-02-04 19:05,1.1,0,278.6,3.5,1016,1021.1,32.6,14.47,33084
283,2022-02-04 19:06,1,0,290.1,4.6,1016,1021.1,32.7,14.47,33084
283,2022-02-04 19:07,1,0,300.5,5.2,1016,1021.1,32.4,14.47,33084
283,2022-02-04 19:08,1,0,311.7,3.9,1016,1021.1,31.8,14.47,33084
283,2022-02-04 19:09,1,0,314.8,3.2,1016,1021.1,31.1,14.47,33084
283,2022-02-04 19:10,1,0,316.1,2.8,1016.1,1021.2,31.3,14.47,33084
283,2022-02-04 19:11,.9,0,313.8,3.5,1016.1,1021.2,31.6,14.47,33084
283,2022-02-04 19:12,.9,0,312.8,3.7,1016.1,1021.2,31.6,14.47,33084
283,2022-02-04 19:13,.8,0,320.7,3.5,1016.1,1021.2,31.6,14.47,33084
283,2022-02-04 19:14,.7,0,320.3,4.1,1016.1,1021.2,31.4,14.47,33084
283,2022-02-04 19:15,.7,0,336.1,5.2,1016.1,1021.2,31.3,14.47,33084
283,2022-02-04 19:16,.7,0,310.2,5.4,1016.1,1021.2,31.3,14.47,33084
283,2022-02-04 19:17,.6,0,303.6,5.5,1016.1,1021.2,31.3,14.47,33084
283,2022-02-04 19:18,.6,0,310.7,4.1,1016.1,1021.2,31.5,14.47,33084
283,2022-02-04 19:19,.6,0,320.7,5.5,1016.1,1021.2,31.7,14.47,33084
283,2022-02-04 19:20,.6,0,319.8,4.4,1016.1,1021.2,31.4,14.47,33084
283,2022-02-04 19:21,.5,0,322.3,4,1016.1,1021.2,31.4,14.47,33084
283,2022-02-04 19:22,.5,0,315.5,3.3,1016.1,1021.2,31.3,14.47,33084
283,2022-02-04 19:23,.5,0,305.4,4.9,1016.1,1021.2,31.1,14.47,33084
283,2022-02-04 19:24,.5,0,328.8,4.7,1016.2,1021.3,31.5,14.47,33084
283,2022-02-04 19:25,.4,0,335.3,4.1,1016.1,1021.2,31.4,14.47,33084
283,2022-02-04 19:26,.4,0,316.5,4,1016.1,1021.2,31.1,14.47,33084
283,2022-02-04 19:27,.4,0,299.2,5.4,1016.1,1021.2,31.2,14.47,33084
283,2022-02-04 19:28,.4,0,320.9,4.7,1016.2,1021.3,31.2,14.47,33084
283,2022-02-04 19:29,.4,0,312.2,5.9,1016.2,1021.3,31.1,14.47,33084
283,2022-02-04 19:30,.4,0,318.8,4.6,1016.1,1021.2,31,14.47,33084
283,2022-02-04 19:31,.3,0,329.5,4.6,1016.2,1021.3,31.1,14.47,33084
283,2022-02-04 19:32,.3,0,317.2,4.8,1016.2,1021.3,31.2,14.47,33084
283,2022-02-04 19:33,.3,0,303.8,5.7,1016.2,1021.3,31.3,14.47,33084
283,2022-02-04 19:34,.3,0,303.1,7.2,1016.2,1021.3,31.6,14.47,33084
283,2022-02-04 19:35,.3,0,307.4,6.1,1016.2,1021.3,31.7,14.47,33084
283,2022-02-04 19:36,.2,0,310.4,5.2,1016.2,1021.3,31.7,14.47,33084
283,2022-02-04 19:37,.2,0,318,5,1016.2,1021.3,31.6,14.47,33084
283,2022-02-04 19:38,.2,0,322,5.8,1016.2,1021.3,31.5,14.47,33084
283,2022-02-04 19:39,.2,0,311.7,4.2,1016.2,1021.3,31.3,14.47,33084
283,2022-02-04 19:40,.2,0,316.5,4.1,1016.3,1021.4,31.4,14.47,33084
283,2022-02-04 19:41,.2,0,321.6,4.1,1016.3,1021.4,31.5,14.47,33084
283,2022-02-04 19:42,.1,0,318.3,5.4,1016.3,1021.4,31.8,14.47,33084
283,2022-02-04 19:43,.1,0,300.8,6.7,1016.3,1021.4,31.9,14.47,33084
283,2022-02-04 19:44,.1,0,316.9,4.1,1016.3,1021.4,31.8,14.47,33084
283,2022-02-04 19:45,.1,0,320.1,3.7,1016.3,1021.4,32,14.47,33084
283,2022-02-04 19:46,0,0,327,5.7,1016.2,1021.3,32,14.47,33084
283,2022-02-04 19:47,0,0,308.7,7.3,1016.2,1021.3,32.2,14.47,33084
283,2022-02-04 19:48,0,0,309.6,6.6,1016.2,1021.3,32.5,14.47,33084
283,2022-02-04 19:49,0,0,303.4,6.3,1016.2,1021.3,32.5,14.47,33084
283,2022-02-04 19:50,0,0,308.9,8.1,1016.3,1021.4,32.7,14.47,33084
283,2022-02-04 19:51,0,0,308.5,6.8,1016.2,1021.3,32.8,14.47,33084
283,2022-02-04 19:52,-.1,0,324.2,5,1016.2,1021.3,32.8,14.47,33084
283,2022-02-04 19:53,-.1,0,320,5.2,1016.2,1021.3,32.8,14.47,33084
283,2022-02-04 19:54,-.1,0,315,5.7,1016.3,1021.4,32.8,14.47,33084
283,2022-02-04 19:55,-.1,0,304.2,5.1,1016.3,1021.4,32.9,14.47,33084
283,2022-02-04 19:56,-.1,0,301.3,6.2,1016.2,1021.3,33.2,14.47,33084
283,2022-02-04 19:57,-.2,0,310.7,6.4,1016.3,1021.4,33.8,14.47,33084
283,2022-02-04 19:58,-.2,0,315,4.2,1016.3,1021.4,33.5,14.47,33084
283,2022-02-04 19:59,-.2,0,310.2,4.8,1016.3,1021.4,33.4,14.47,33084
283,2022-02-04 20:00,-.3,0,303,6.2,1016.3,1021.4,33.7,14.47,33084
283,2022-02-04 20:01,-.3,0,307.2,7.7,1016.3,1021.4,34.2,14.47,33084
283,2022-02-04 20:02,-.3,0,308.6,7.6,1016.3,1021.4,34.4,14.47,33084
283,2022-02-04 20:03,-.3,0,318.9,5.5,1016.3,1021.4,34.5,14.47,33084
283,2022-02-04 20:04,-.3,0,315.7,4.3,1016.4,1021.5,34.5,14.47,33084
283,2022-02-04 20:05,-.4,0,309.9,6.2,1016.4,1021.5,34.5,14.47,33084
283,2022-02-04 20:06,-.4,0,301.2,5.9,1016.4,1021.5,34.5,14.47,33084
283,2022-02-04 20:07,-.4,0,303.9,6,1016.4,1021.5,35,14.47,33084
283,2022-02-04 20:08,-.4,0,307,5.9,1016.5,1021.6,35.1,14.47,33084
283,2022-02-04 20:09,-.4,0,330.2,5,1016.4,1021.5,35.1,14.47,33084
283,2022-02-04 20:10,-.5,0,312.5,5.8,1016.5,1021.6,35,14.47,33084
283,2022-02-04 20:11,-.5,0,317.1,7.2,1016.5,1021.6,35.2,14.47,33084
283,2022-02-04 20:12,-.5,0,324.6,5.7,1016.4,1021.5,35.4,14.47,33084
283,2022-02-04 20:13,-.5,0,315.7,5.6,1016.4,1021.5,35.5,14.47,33084
283,2022-02-04 20:14,-.5,0,317.5,5.5,1016.5,1021.6,35.4,14.47,33084
283,2022-02-04 20:15,-.5,0,324.4,4.9,1016.4,1021.5,35.5,14.47,33084
283,2022-02-04 20:16,-.6,0,300.4,7.5,1016.5,1021.6,35.6,14.47,33084
283,2022-02-04 20:17,-.6,0,315.4,6.6,1016.5,1021.6,36.1,14.47,33084
283,2022-02-04 20:18,-.6,0,321.9,5,1016.5,1021.6,36,14.47,33084
283,2022-02-04 20:19,-.6,0,294.3,8,1016.5,1021.6,35.9,14.47,33084
283,2022-02-04 20:20,-.6,0,294.6,8,1016.5,1021.6,36.2,14.47,33084
283,2022-02-04 20:21,-.6,0,319.1,4.6,1016.5,1021.6,36.7,14.47,33084
283,2022-02-04 20:22,-.6,0,317,5.1,1016.6,1021.7,36.7,14.47,33084
283,2022-02-04 20:23,-.6,0,309,5.2,1016.6,1021.7,36.7,14.47,33084
283,2022-02-04 20:24,-.7,0,302,5.5,1016.5,1021.6,36.6,14.47,33084
283,2022-02-04 20:25,-.7,0,307.6,6.7,1016.5,1021.6,36.7,14.47,33084
283,2022-02-04 20:26,-.7,0,317.3,5.4,1016.5,1021.6,36.7,14.47,33084
283,2022-02-04 20:27,-.7,0,308.8,5.6,1016.5,1021.6,36.7,14.47,33084
283,2022-02-04 20:28,-.7,0,312.5,5.5,1016.6,1021.7,36.8,14.47,33084
283,2022-02-04 20:29,-.7,0,308.4,5.2,1016.5,1021.6,36.8,14.47,33084
283,2022-02-04 20:30,-.7,0,312.2,4.3,1016.5,1021.6,36.7,14.47,33084
283,2022-02-04 20:31,-.7,0,313.5,4.4,1016.5,1021.6,36.8,14.47,33084
283,2022-02-04 20:32,-.8,0,315.8,4.7,1016.6,1021.7,36.7,14.47,33084
283,2022-02-04 20:33,-.8,0,319.3,4.7,1016.5,1021.6,36.8,14.47,33084
283,2022-02-04 20:34,-.8,0,314.2,4.8,1016.5,1021.6,36.9,14.47,33084
283,2022-02-04 20:35,-.8,0,325.9,4.2,1016.5,1021.6,36.7,14.47,33084
283,2022-02-04 20:36,-.8,0,306.9,6,1016.6,1021.7,36.9,14.47,33084
283,2022-02-04 20:37,-.8,0,296,6.4,1016.6,1021.7,36.9,14.47,33084
283,2022-02-04 20:38,-.8,0,322.1,7.6,1016.6,1021.7,37,14.47,33084
283,2022-02-04 20:39,-.8,0,320.4,4,1016.6,1021.7,36.7,14.47,33084
283,2022-02-04 20:40,-.8,0,327.3,4.1,1016.6,1021.7,36.7,14.47,33084
283,2022-02-04 20:41,-.9,0,332.6,5.1,1016.6,1021.7,37.2,14.47,33084
283,2022-02-04 20:42,-.9,0,319.8,4.2,1016.6,1021.7,37.4,14.47,33084
283,2022-02-04 20:43,-.9,0,320.2,4.1,1016.6,1021.7,37.6,14.47,33084
283,2022-02-04 20:44,-1,0,310.3,5,1016.7,1021.8,37.8,14.47,33084
283,2022-02-04 20:45,-1,0,311.3,4.7,1016.6,1021.7,37.9,14.47,33084
283,2022-02-04 20:46,-1,0,311.1,6.2,1016.7,1021.8,38,14.47,33084
283,2022-02-04 20:47,-1,0,320.1,4.1,1016.7,1021.8,38.1,14.47,33084
283,2022-02-04 20:48,-1,0,321.5,3.8,1016.7,1021.8,38.2,14.47,33084
283,2022-02-04 20:49,-1.1,0,324.6,3.8,1016.7,1021.8,38.1,14.47,33084
283,2022-02-04 20:50,-1.1,0,332.3,4.7,1016.7,1021.8,38.2,14.47,33084
283,2022-02-04 20:51,-1.1,0,327,5.5,1016.7,1021.8,38.5,14.47,33084
283,2022-02-04 20:52,-1.1,0,316,6.4,1016.7,1021.8,38.6,14.47,33084
283,2022-02-04 20:53,-1.1,0,305.2,5.2,1016.7,1021.8,38.6,14.47,33084
283,2022-02-04 20:54,-1.1,0,305.5,4,1016.8,1021.9,38.6,14.47,33084
283,2022-02-04 20:55,-1.2,0,317.4,4,1016.8,1021.9,38.9,14.47,33084
283,2022-02-04 20:56,-1.2,0,333.4,2.9,1016.8,1021.9,38.9,14.47,33084
283,2022-02-04 20:57,-1.2,0,330,4.8,1016.8,1021.9,39.1,14.47,33084
283,2022-02-04 20:58,-1.2,0,323,5.2,1016.8,1021.9,39.1,14.47,33084
283,2022-02-04 20:59,-1.3,0,339.9,5.5,1016.8,1021.9,39,14.47,33084
283,2022-02-04 21:00,-1.3,0,342,5.9,1016.8,1021.9,39.1,14.47,33084
283,2022-02-04 21:01,-1.3,0,339.4,5.1,1016.9,1022,39.4,14.47,33084
283,2022-02-04 21:02,-1.3,0,332.6,5.2,1016.9,1022,39.5,14.47,33084
283,2022-02-04 21:03,-1.3,0,307,5.1,1017,1022.1,39.4,14.47,33084
283,2022-02-04 21:04,-1.3,0,310.2,4.8,1017,1022.1,39.9,14.47,33084
283,2022-02-04 21:05,-1.3,0,311.7,5.7,1017,1022.1,40.1,14.47,33084
283,2022-02-04 21:06,-1.3,0,328.7,4.7,1017,1022.1,39.9,14.47,33084
283,2022-02-04 21:07,-1.4,0,344.9,7.5,1017,1022.1,39.6,14.47,33084
283,2022-02-04 21:08,-1.4,0,337.6,6.7,1016.9,1022,39.7,14.47,33084
283,2022-02-04 21:09,-1.4,0,329.7,6.2,1016.9,1022,39.8,14.47,33084
283,2022-02-04 21:10,-1.4,0,323.9,4.2,1017,1022.1,40,14.47,33084
283,2022-02-04 21:11,-1.4,0,310.2,3.9,1017.1,1022.2,40,14.47,33084
283,2022-02-04 21:12,-1.5,0,320.7,4.5,1017.1,1022.2,40.4,14.47,33084
283,2022-02-04 21:13,-1.5,0,340.6,4.2,1017.1,1022.2,40.5,14.47,33084
283,2022-02-04 21:14,-1.5,0,332,6.1,1017.1,1022.2,40.9,14.47,33084
283,2022-02-04 21:15,-1.5,0,324.1,5,1017.1,1022.2,40.8,14.47,33084
283,2022-02-04 21:16,-1.5,0,339.8,5.8,1017.1,1022.2,40.6,14.47,33084
283,2022-02-04 21:17,-1.5,0,338.3,4.3,1017.1,1022.2,40.4,14.47,33084
283,2022-02-04 21:18,-1.6,0,319.5,4.8,1017.2,1022.3,40.3,14.47,33084
283,2022-02-04 21:19,-1.6,0,300.6,4.1,1017.2,1022.3,40.8,14.47,33084
283,2022-02-04 21:20,-1.6,0,321,5,1017.3,1022.4,41.2,14.47,33084
283,2022-02-04 21:21,-1.6,0,347.9,4.3,1017.3,1022.4,41.1,14.47,33084
283,2022-02-04 21:22,-1.6,0,331.4,3.2,1017.3,1022.4,40.8,14.47,33084
283,2022-02-04 21:23,-1.6,0,338.9,4,1017.3,1022.4,40.5,14.47,33084
283,2022-02-04 21:24,-1.6,0,328.8,3,1017.3,1022.4,40.6,14.47,33084
283,2022-02-04 21:25,-1.6,0,329.6,6.2,1017.4,1022.5,40.7,14.47,33084
283,2022-02-04 21:26,-1.7,0,346,7.4,1017.4,1022.5,40.6,14.47,33084
283,2022-02-04 21:27,-1.7,0,340.4,5.3,1017.3,1022.4,40.3,14.47,33084
283,2022-02-04 21:28,-1.7,0,322.1,4.7,1017.4,1022.5,40.4,14.47,33084
283,2022-02-04 21:29,-1.7,0,311.8,4.7,1017.5,1022.6,40.7,14.47,33084
283,2022-02-04 21:30,-1.7,0,332.8,4.6,1017.5,1022.6,40.8,14.47,33084
283,2022-02-04 21:31,-1.7,0,326.1,4.7,1017.5,1022.6,40.9,14.47,33084
283,2022-02-04 21:32,-1.7,0,282.6,3.7,1017.5,1022.6,40.8,14.47,33084
283,2022-02-04 21:33,-1.7,0,315.9,3.1,1017.5,1022.6,41,14.47,33084
283,2022-02-04 21:34,-1.7,0,312.3,3.8,1017.5,1022.6,41.2,14.47,33084
283,2022-02-04 21:35,-1.8,0,345.8,6,1017.5,1022.6,41,14.47,33084
283,2022-02-04 21:36,-1.8,0,339.7,7.4,1017.6,1022.7,40.9,14.47,33084
283,2022-02-04 21:37,-1.8,0,341,7.3,1017.6,1022.7,40.5,14.47,33084
283,2022-02-04 21:38,-1.8,0,326.7,5.3,1017.6,1022.7,40.5,14.47,33084
283,2022-02-04 21:39,-1.8,0,326.9,3.6,1017.6,1022.7,40.4,14.47,33084
283,2022-02-04 21:40,-1.8,0,337.1,4.8,1017.6,1022.7,40.4,14.47,33084
283,2022-02-04 21:41,-1.8,0,329.4,4.6,1017.7,1022.8,40.6,14.47,33084
283,2022-02-04 21:42,-1.8,0,332.8,3.5,1017.6,1022.7,40.8,14.47,33084
283,2022-02-04 21:43,-1.9,0,327.4,4,1017.7,1022.8,40.8,14.47,33084
283,2022-02-04 21:44,-1.8,0,306.9,5.7,1017.7,1022.8,40.6,14.47,33084
283,2022-02-04 21:45,-1.8,0,288.3,5.6,1017.7,1022.8,40.8,14.47,33084
283,2022-02-04 21:46,-1.8,0,311,5.1,1017.6,1022.7,41.3,14.47,33084
283,2022-02-04 21:47,-1.8,0,309.8,3.7,1017.7,1022.8,41.1,14.47,33084
283,2022-02-04 21:48,-1.8,0,250.6,3.5,1017.7,1022.8,40.7,14.47,33084
283,2022-02-04 21:49,-1.9,0,35.6,2.8,1017.6,1022.7,40.5,14.47,33084
283,2022-02-04 21:50,-1.9,0,20.8,3.7,1017.6,1022.7,40.7,14.47,33084
283,2022-02-04 21:51,-1.9,0,350.5,2.4,1017.6,1022.7,40.8,14.47,33084
283,2022-02-04 21:52,-1.9,0,311.3,2.5,1017.7,1022.8,40.9,14.47,33084
283,2022-02-04 21:53,-1.9,0,286.1,3.7,1017.8,1022.9,41.3,14.47,33084
283,2022-02-04 21:54,-1.9,0,307.9,6.5,1017.8,1022.9,42.1,14.47,33084
283,2022-02-04 21:55,-1.9,0,314.7,4.3,1017.8,1022.9,41.2,14.47,33084
283,2022-02-04 21:56,-1.9,0,345.3,4.4,1017.8,1022.9,40.8,14.47,33084
283,2022-02-04 21:57,-1.9,0,344.6,3.9,1017.8,1022.9,40.8,14.47,33084
283,2022-02-04 21:58,-2,0,350,3.5,1017.8,1022.9,40.8,14.47,33084
283,2022-02-04 21:59,-2,0,309.8,5,1017.8,1022.9,40.9,14.47,33084
283,2022-02-04 22:00,-2,0,254.3,3.1,1017.9,1023,41.2,14.47,33084
283,2022-02-04 22:01,-2,0,277.9,3.2,1017.8,1022.9,41.1,14.47,33084
283,2022-02-04 22:02,-2,0,306.2,3.9,1017.8,1022.9,41.5,14.47,33084
283,2022-02-04 22:03,-2,0,313,4,1017.9,1023,41.3,14.47,33084
283,2022-02-04 22:04,-2,0,322.8,4.7,1018,1023.1,41.4,14.47,33084
283,2022-02-04 22:05,-2,0,294.2,5.4,1018,1023.1,41.1,14.47,33084
283,2022-02-04 22:06,-2,0,324.7,4.7,1018,1023.1,41.2,14.47,33084
283,2022-02-04 22:07,-2,0,337.4,3.9,1018,1023.1,41.2,14.47,33084
283,2022-02-04 22:08,-2,0,345.4,3.5,1018,1023.1,41.2,14.47,33084
283,2022-02-04 22:09,-2.1,0,338.2,3,1018,1023.1,41.4,14.47,33084
283,2022-02-04 22:10,-2.1,0,319.8,4,1018,1023.1,41.5,14.47,33084
283,2022-02-04 22:11,-2.1,0,328.5,4.4,1018.1,1023.2,41.5,14.47,33084
283,2022-02-04 22:12,-2.1,0,352.2,5.6,1018.1,1023.2,41.6,14.47,33084
283,2022-02-04 22:13,-2.1,0,355.9,4.2,1018,1023.1,41.7,14.47,33084
283,2022-02-04 22:14,-2.2,0,345.9,5.6,1018,1023.1,42.2,14.47,33084
283,2022-02-04 22:15,-2.2,0,335.1,6,1018,1023.1,42.3,14.47,33084
283,2022-02-04 22:16,-2.2,0,327.5,4.5,1018,1023.1,42.2,14.47,33084
283,2022-02-04 22:17,-2.2,0,325.5,3.5,1018,1023.1,42.4,14.47,33084
283,2022-02-04 22:18,-2.2,0,325.9,4.2,1018,1023.1,42.5,14.47,33084
283,2022-02-04 22:19,-2.2,0,321.2,4,1018,1023.1,42.2,14.47,33084
283,2022-02-04 22:20,-2.2,0,331.1,4.1,1018,1023.1,42.1,14.47,33084
283,2022-02-04 22:21,-2.3,0,316.7,5.3,1018,1023.1,42.2,14.47,33084
283,2022-02-04 22:22,-2.3,0,318.1,4.7,1017.9,1023,42.1,14.47,33084
283,2022-02-04 22:23,-2.3,0,323.4,3,1017.9,1023,41.7,14.47,33084
283,2022-02-04 22:24,-2.3,0,326.8,3.5,1017.9,1023,41.6,14.47,33084
283,2022-02-04 22:25,-2.3,0,312.9,3.8,1018,1023.1,41.8,14.47,33084
283,2022-02-04 22:26,-2.3,0,326.6,3.4,1018,1023.1,41.9,14.47,33084
283,2022-02-04 22:27,-2.3,0,332.2,3.8,1017.9,1023,41.8,14.47,33084
283,2022-02-04 22:28,-2.4,0,329.2,4.8,1017.9,1023,41.7,14.47,33084
283,2022-02-04 22:29,-2.4,0,317.7,3.2,1017.9,1023,41.7,14.47,33084
283,2022-02-04 22:30,-2.4,0,335.8,3.4,1017.9,1023,42,14.47,33084
283,2022-02-04 22:31,-2.4,0,318.6,2.6,1017.9,1023,41.7,14.47,33084
283,2022-02-04 22:32,-2.4,0,306.1,2.5,1017.9,1023,41.3,14.47,33084
283,2022-02-04 22:33,-2.4,0,282.3,3.1,1018,1023.1,41.7,14.47,33084
283,2022-02-04 22:34,-2.4,0,278.2,3.9,1018,1023.1,42.8,14.47,33084
283,2022-02-04 22:35,-2.4,0,274.6,4,1018,1023.1,43,14.47,33084
283,2022-02-04 22:36,-2.4,0,311.5,3.8,1018,1023.1,42.5,14.47,33084
283,2022-02-04 22:37,-2.4,0,317.7,2.5,1018,1023.1,41.9,14.47,33084
283,2022-02-04 22:38,-2.4,0,334.3,2.8,1018,1023.1,41.4,14.47,33084
283,2022-02-04 22:39,-2.4,0,334.1,2.8,1018,1023.1,41.4,14.47,33084
283,2022-02-04 22:40,-2.4,0,310.1,3.7,1018,1023.1,41.5,14.47,33084
283,2022-02-04 22:41,-2.4,0,306.2,4.9,1018,1023.1,41.3,14.47,33084
283,2022-02-04 22:42,-2.4,0,294.6,4.7,1017.9,1023,40.8,14.47,33084
283,2022-02-04 22:43,-2.4,0,295.1,3,1017.9,1023,40.6,14.47,33084
283,2022-02-04 22:44,-2.4,0,300.3,2.6,1017.9,1023,41.1,14.47,33084
283,2022-02-04 22:45,-2.4,0,306,2.6,1017.8,1022.9,41.3,14.47,33084
283,2022-02-04 22:46,-2.4,0,290.7,2.7,1017.9,1023,41.1,14.47,33084
283,2022-02-04 22:47,-2.4,0,296.5,2.9,1017.9,1023,41.6,14.47,33084
283,2022-02-04 22:48,-2.4,0,283.2,3.7,1017.9,1023,41.4,14.47,33084
283,2022-02-04 22:49,-2.4,0,281.7,3.5,1017.9,1023,40.9,14.47,33084
283,2022-02-04 22:50,-2.4,0,284.2,2.1,1017.9,1023,41,14.47,33084
283,2022-02-04 22:51,-2.5,0,298.1,1.8,1017.9,1023.1,41.4,14.47,33084
283,2022-02-04 22:52,-2.5,0,296.5,3.3,1017.9,1023.1,41.8,14.47,33084
283,2022-02-04 22:53,-2.5,0,285.8,6.3,1017.8,1022.9,41.7,14.47,33084
283,2022-02-04 22:54,-2.5,0,274.3,5.9,1017.9,1023.1,41.7,14.47,33084
283,2022-02-04 22:55,-2.5,0,278.9,4.2,1017.9,1023.1,41.7,14.47,33084
283,2022-02-04 22:56,-2.5,0,268.6,7.4,1017.9,1023.1,41.6,14.47,33084
283,2022-02-04 22:57,-2.5,0,286.2,7.7,1017.9,1023.1,41.7,14.47,33084
283,2022-02-04 22:58,-2.5,0,289.3,4.7,1017.8,1022.9,41.5,14.47,33084
283,2022-02-04 22:59,-2.5,0,269.7,5.4,1017.8,1022.9,40.8,14.47,33084
283,2022-02-04 23:00,-2.5,0,266,7.9,1017.8,1022.9,40.5,14.47,33084
283,2022-02-04 23:01,-2.5,0,280.9,7.6,1017.8,1022.9,40.7,14.47,33084
283,2022-02-04 23:02,-2.5,0,284.6,5.7,1017.8,1022.9,40.9,14.47,33084
283,2022-02-04 23:03,-2.5,0,309.2,5.2,1017.9,1023.1,41.4,14.47,33084
283,2022-02-04 23:04,-2.5,0,326.5,3.8,1017.9,1023.1,41,14.47,33084
283,2022-02-04 23:05,-2.5,0,314.2,5.2,1017.8,1022.9,40.4,14.47,33084
283,2022-02-04 23:06,-2.6,0,280,4.7,1017.9,1023.1,40.3,14.47,33084
283,2022-02-04 23:07,-2.6,0,287,4.4,1017.9,1023.1,40.9,14.47,33084
283,2022-02-04 23:08,-2.6,0,295,4.4,1017.9,1023.1,41.3,14.47,33084
283,2022-02-04 23:09,-2.6,0,284.5,4.4,1017.8,1023,41.8,14.47,33084
283,2022-02-04 23:10,-2.6,0,303.4,5.8,1017.8,1023,42.2,14.47,33084
283,2022-02-04 23:11,-2.6,0,293.9,5.4,1017.8,1023,42,14.47,33084
283,2022-02-04 23:12,-2.6,0,295.6,4.7,1017.8,1023,41.7,14.47,33084
283,2022-02-04 23:13,-2.6,0,286.9,3.6,1017.8,1023,41.8,14.47,33084
283,2022-02-04 23:14,-2.7,0,285,3.1,1017.8,1023,42.5,14.47,33084
283,2022-02-04 23:15,-2.7,0,280.5,3.6,1017.8,1023,42.9,14.47,33084
283,2022-02-04 23:16,-2.7,0,299.4,3.8,1017.8,1023,42.8,14.47,33084
283,2022-02-04 23:17,-2.7,0,304.2,5.1,1017.7,1022.9,42.7,14.47,33084
283,2022-02-04 23:18,-2.7,0,282.4,3.9,1017.7,1022.9,41.9,14.47,33084
283,2022-02-04 23:19,-2.8,0,283.3,4.3,1017.7,1022.9,42.7,14.47,33084
283,2022-02-04 23:20,-2.8,0,282.2,6.2,1017.7,1022.9,43.3,14.47,33084
283,2022-02-04 23:21,-2.7,0,278.4,5.2,1017.6,1022.8,43.3,14.47,33084
283,2022-02-04 23:22,-2.7,0,277.6,4,1017.6,1022.8,43,14.47,33084
283,2022-02-04 23:23,-2.7,0,279.6,3.9,1017.7,1022.9,43.4,14.47,33084
283,2022-02-04 23:24,-2.7,0,272.5,3.1,1017.6,1022.8,43.4,14.47,33084
283,2022-02-04 23:25,-2.8,0,278.8,4.4,1017.7,1022.9,43.4,14.47,33084
283,2022-02-04 23:26,-2.8,0,286.4,5,1017.6,1022.8,43.5,14.47,33084
283,2022-02-04 23:27,-2.8,0,286.8,4.7,1017.6,1022.8,42.9,14.47,33084
283,2022-02-04 23:28,-2.7,0,278.3,4.3,1017.6,1022.8,42.5,14.47,33084
283,2022-02-04 23:29,-2.8,0,283.5,5.8,1017.6,1022.8,42.8,14.47,33084
283,2022-02-04 23:30,-2.7,0,280.5,6.7,1017.6,1022.8,43.1,14.47,33084
283,2022-02-04 23:31,-2.7,0,278.7,4.9,1017.6,1022.8,43,14.47,33084
283,2022-02-04 23:32,-2.7,0,289.8,4,1017.5,1022.7,42.7,14.47,33084
283,2022-02-04 23:33,-2.8,0,305.4,4.5,1017.6,1022.8,43.2,14.47,33084
283,2022-02-04 23:34,-2.8,0,286.2,4.4,1017.6,1022.8,43.1,14.47,33084
283,2022-02-04 23:35,-2.8,0,295.8,3.7,1017.6,1022.8,43.6,14.47,33084
283,2022-02-04 23:36,-2.8,0,288.2,3.9,1017.5,1022.7,43.6,14.47,33084
283,2022-02-04 23:37,-2.8,0,293.2,3.8,1017.5,1022.7,43.3,14.47,33084
283,2022-02-04 23:38,-2.8,0,289.3,5.3,1017.5,1022.7,43.1,14.47,33084
283,2022-02-04 23:39,-2.8,0,271.8,6,1017.5,1022.7,43.2,14.47,33084
283,2022-02-04 23:40,-2.8,0,281.6,4.7,1017.4,1022.6,43.3,14.47,33084
