지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
283,6/6/2022 10:49,21.5,2.5,4.1,4.2,994.2,998.8,70.8,3.96,612
283,6/6/2022 10:50,21.6,2.5,12.9,4.5,994.2,998.8,72.1,3.98,612
283,6/6/2022 10:51,21.4,2.5,23.6,4.8,994.2,998.8,69.7,4.01,612
283,6/6/2022 10:52,21.4,2.5,27.1,3.2,994.2,998.8,70.9,4.04,612
283,6/6/2022 10:53,21.5,2.5,18.8,3.5,994.2,998.8,73.4,4.06,612
283,6/6/2022 10:54,21.4,2.5,20.8,3.7,994.2,998.8,71.4,4.07,612
283,6/6/2022 10:55,21.4,2.5,30.7,4,994.2,998.8,71.2,4.09,612
283,6/6/2022 10:56,21.3,2.5,19.7,4,994.2,998.8,69.8,4.12,612
283,6/6/2022 10:57,21.3,2.5,1.8,2.9,994.2,998.8,71,4.14,612
283,6/6/2022 11:00,21.4,2.5,1.8,2.7,994.1,998.7,71.4,4.23,612
283,6/6/2022 11:01,21.4,2.5,11.8,3.5,994.1,998.7,73,4.26,612
283,6/6/2022 11:02,21.4,2.5,18.3,4.6,994.1,998.7,71.6,4.28,612
283,6/6/2022 11:03,21.3,2.5,23.1,4.9,994.1,998.7,72.4,4.31,612
283,6/6/2022 11:04,21.3,2.5,16.7,4.2,994.1,998.7,73.1,4.33,612
283,6/6/2022 11:05,21.3,2.5,40.9,4.9,994.1,998.7,73.9,4.36,612
283,6/6/2022 11:07,20.9,2.5,46.2,6.3,994.1,998.7,73.8,4.41,612
283,6/6/2022 11:08,20.7,2.5,38,6.9,994.1,998.7,74,4.44,612
283,6/6/2022 11:09,20.5,2.5,31.1,4.9,994,998.6,74.6,4.47,612
283,6/6/2022 11:10,20.5,2.5,29.6,5.6,994,998.6,76.1,4.5,612
283,6/6/2022 11:11,20.5,2.5,48,4.6,994,998.6,77.5,4.54,612
283,6/6/2022 11:12,20.6,2.5,43.6,3.5,994.1,998.7,79.9,4.59,648
283,6/6/2022 11:13,20.8,2.5,37.8,4.3,994.1,998.7,79.7,4.63,684
283,6/6/2022 11:14,20.7,2.5,39,4.5,994.1,998.7,77.4,4.65,684
283,6/6/2022 11:15,20.7,2.5,42.5,5.1,994.1,998.7,77,4.67,684
283,6/6/2022 11:16,20.6,2.5,27.8,3.5,994.1,998.7,77.5,4.69,684
283,6/6/2022 11:17,20.7,2.5,7.5,4.6,994.1,998.7,77.4,4.71,684
283,6/6/2022 11:18,20.6,2.5,20.4,4.4,994.1,998.7,76.3,4.73,684
283,6/6/2022 11:19,20.7,2.5,34.8,4,994.1,998.7,77.8,4.75,684
283,6/6/2022 11:20,20.7,2.5,21.4,4,994.1,998.7,76.2,4.77,684
283,6/6/2022 11:21,20.7,2.5,20,4,994.1,998.7,75.5,4.8,684
283,6/6/2022 11:22,20.7,2.5,29.9,4.1,994.1,998.7,76.8,4.82,684
283,6/6/2022 11:23,20.7,2.5,28.8,5.2,994.1,998.7,75.8,4.86,684
283,6/6/2022 11:25,20.8,2.5,33.8,5.2,994.1,998.7,77,4.93,684
283,6/6/2022 11:26,20.8,2.5,34.2,4.2,994.1,998.7,75.8,4.97,684
283,6/6/2022 11:27,20.9,2.5,33.2,2.3,994.1,998.7,76,5.01,684
283,6/6/2022 11:28,21,2.5,43.5,4,994.1,998.7,76,5.04,684
283,6/6/2022 11:29,21.1,2.5,39.4,5.2,994.1,998.7,75.3,5.07,684
283,6/6/2022 11:30,21,2.5,26.8,4.1,994.1,998.7,74.4,5.12,720
283,6/6/2022 11:31,21.1,2.5,29.2,3.6,994.1,998.7,76.9,5.19,780
283,6/6/2022 11:32,21.3,2.5,35.5,4.9,994.1,998.7,75.7,5.24,828
283,6/6/2022 11:33,21.3,2.5,33.6,3.3,994.1,998.7,73.3,5.28,864
283,6/6/2022 11:34,21.4,2.5,28.1,4,994.1,998.7,75.3,5.32,864
283,6/6/2022 11:35,21.4,2.5,38.3,5.3,994.1,998.7,74.4,5.35,864
283,6/6/2022 11:36,21.3,2.5,45.8,4.5,994.1,998.7,73.8,5.37,864
283,6/6/2022 11:37,21.3,2.5,11.4,4.4,994.1,998.7,73.4,5.39,864
283,6/6/2022 11:38,21.3,2.5,21.3,3.3,994.2,998.8,74.6,5.42,864
283,6/6/2022 11:39,21.4,2.5,18.4,2.7,994.2,998.8,75.5,5.44,864
283,6/6/2022 11:40,21.4,2.5,38.6,3.5,994.2,998.8,75.2,5.46,864
283,6/6/2022 11:41,21.3,2.5,21.4,2.4,994.2,998.8,73.2,5.48,864
283,6/6/2022 11:42,21.4,2.5,20.3,3.1,994.2,998.8,75.5,5.5,864
283,6/6/2022 11:43,21.4,2.5,11.3,3.2,994.2,998.8,73.4,5.53,864
283,6/6/2022 11:44,21.4,2.5,21.4,3.3,994.2,998.8,74.8,5.56,864
283,6/6/2022 11:45,21.4,2.5,40.4,4.3,994.2,998.8,74.1,5.59,864
283,6/6/2022 11:46,21.3,2.5,40.3,4.2,994.2,998.8,73.4,5.62,864
283,6/6/2022 11:47,21.3,2.5,40.5,4.1,994.2,998.8,73.4,5.65,864
283,6/6/2022 11:48,21.3,2.5,40,4.2,994.2,998.8,73.6,5.68,864
283,6/6/2022 11:49,21.2,2.5,37.8,4.3,994.2,998.8,73.3,5.71,864
283,6/6/2022 11:50,21.3,2.5,36.9,4.4,994.2,998.8,73.9,5.75,864
283,6/6/2022 11:51,21.2,2.5,32.3,3.7,994.2,998.8,72.6,5.78,864
283,6/6/2022 11:52,21.3,2.5,31.6,3,994.2,998.8,74.7,5.82,864
283,6/6/2022 11:53,21.4,2.5,16.3,2.5,994.2,998.8,74.7,5.86,864
283,6/6/2022 11:54,21.5,2.5,26.7,4,994.2,998.8,75.4,5.89,864
283,6/6/2022 11:55,21.5,2.5,22.1,2.5,994.2,998.8,73.8,5.93,864
283,6/6/2022 11:56,21.6,2.5,9.1,1.7,994.2,998.8,75,5.98,864
283,6/6/2022 11:57,21.7,2.5,12.8,2.6,994.2,998.8,75.2,6.02,864
283,6/6/2022 11:58,21.8,2.5,13.3,1.8,994.2,998.8,74.4,6.06,864
283,6/6/2022 11:59,21.9,2.5,32.1,1.8,994.2,998.8,76.7,6.09,864
283,6/6/2022 12:00,22,2.5,10.7,1.9,994.2,998.8,75.5,6.12,864
283,6/6/2022 12:01,22,2.5,14.6,2.9,994.2,998.8,73.3,6.16,864
283,6/6/2022 12:02,22,2.5,0.5,2.6,994.2,998.8,72.7,6.19,864
283,6/6/2022 12:03,22.1,2.5,349.4,2.2,994.2,998.8,76,6.23,864
283,6/6/2022 12:04,22.2,2.5,351.5,2.5,994.2,998.8,75.7,6.26,864
283,6/6/2022 12:05,22.3,2.5,18.7,2.3,994.2,998.8,74.2,6.3,864
283,6/6/2022 12:06,22.3,2.5,37.9,3.1,994.2,998.8,71.1,6.34,900
283,6/6/2022 12:07,22.2,2.5,37.6,3,994.2,998.8,70,6.36,900
283,6/6/2022 12:08,22.2,2.5,35.3,2.7,994.2,998.8,70.6,6.39,900
283,6/6/2022 12:09,22,2.5,358.5,1.7,994.2,998.8,69.9,6.42,900
283,6/6/2022 12:11,22,2.5,15.2,2.7,994.2,998.8,70.7,6.47,900
283,6/6/2022 12:12,22,2.5,335.7,1.3,994.3,998.9,71.4,6.49,900
283,6/6/2022 12:13,22.1,2.5,359.1,2.6,994.3,998.9,72.1,6.51,900
283,6/6/2022 12:14,22.1,2.5,339.4,5,994.3,998.9,70.6,6.52,900
283,6/6/2022 12:15,22.1,2.5,3.3,4.3,994.3,998.9,70.8,6.54,900
283,6/6/2022 12:16,22,2.5,347.6,3.5,994.3,998.9,70.3,6.56,900
283,6/6/2022 12:17,22,2.5,349,4.1,994.3,998.9,71,6.57,900
283,6/6/2022 12:18,22,2.5,350,3,994.3,998.9,71.6,6.59,900
283,6/6/2022 12:19,22.1,2.5,348.6,3.1,994.3,998.9,72,6.6,900
283,6/6/2022 12:20,22.1,2.5,354.8,3,994.3,998.9,72.9,6.6,900
283,6/6/2022 12:21,22.1,2.5,349.3,3.6,994.4,999,70.9,6.61,900
283,6/6/2022 12:22,22,2.5,344.7,4.5,994.4,999,71.9,6.62,900
283,6/6/2022 12:23,21.9,2.5,338.6,4.6,994.4,999,69.2,6.62,900
283,6/6/2022 12:24,21.8,2.5,352.5,3.4,994.4,999,71.2,6.62,900
283,6/6/2022 12:25,21.8,2.5,14.4,3.2,994.4,999,73,6.63,900
283,6/6/2022 12:26,21.7,2.5,45.3,3.5,994.4,999,70.8,6.63,900
283,6/6/2022 12:27,21.6,2.5,39.6,5.1,994.4,999,71,6.64,900
283,6/6/2022 12:28,21.4,2.5,43.9,4.9,994.4,999,71.3,6.64,900
283,6/6/2022 12:29,21.3,2.5,33.8,5.5,994.4,999,71.7,6.64,900
283,6/6/2022 12:30,21.1,2.5,29.8,6.1,994.4,999,73.3,6.65,900
283,6/6/2022 12:31,21,2.5,36,7.2,994.4,999,72.9,6.65,900
283,6/6/2022 12:32,20.8,2.5,30.1,5.4,994.5,999.1,73.9,6.66,900
283,6/6/2022 12:34,20.6,2.5,31.9,5,994.5,999.1,76.8,6.67,900
283,6/6/2022 12:35,20.4,2.5,34.1,7.6,994.5,999.1,77.6,6.68,900
283,6/6/2022 12:36,20.2,2.5,35.1,7,994.6,999.2,78.8,6.68,900
283,6/6/2022 12:37,19.9,2.5,29.1,5,994.6,999.2,80.5,6.69,900
283,6/6/2022 12:38,19.8,2.5,27.7,4.9,994.6,999.2,83,6.69,900
283,6/6/2022 12:39,19.7,2.5,24.2,4.9,994.6,999.2,83.9,6.7,900
283,6/6/2022 12:40,19.6,2.5,29.9,4.7,994.7,999.3,83.9,6.71,900
283,6/6/2022 12:41,19.6,2.5,16,6.3,994.7,999.3,85.2,6.71,900
283,6/6/2022 12:42,19.4,2.5,18.7,7.6,994.7,999.3,85,6.72,900
283,6/6/2022 12:43,19.2,2.5,14.8,5.5,994.8,999.4,85.1,6.72,900
283,6/6/2022 12:45,18.9,2.5,17.7,5,994.8,999.4,87.5,6.73,900
283,6/6/2022 12:46,18.8,2.5,10.2,5.4,994.8,999.4,88.4,6.74,900
283,6/6/2022 12:47,18.8,2.5,9.4,6.7,994.8,999.4,88.5,6.74,900
283,6/6/2022 12:48,18.6,3,19.8,5.6,994.8,999.4,88.2,6.75,900
283,6/6/2022 12:49,18.6,3,13.2,4.4,994.8,999.4,88.5,6.75,900
283,6/6/2022 12:50,18.6,3.1,20.7,4.8,994.8,999.4,89.8,6.76,900
283,6/6/2022 12:52,18.5,3.2,11.5,4.7,994.7,999.3,90.5,6.78,900
283,6/6/2022 12:53,18.6,3.2,27.4,4.1,994.7,999.3,91.1,6.79,900
283,6/6/2022 12:54,18.6,3.2,17.6,4.3,994.7,999.3,91.9,6.8,900
283,6/6/2022 12:55,18.6,3.2,20.5,4.3,994.7,999.3,91.8,6.81,900
283,6/6/2022 12:56,18.6,3.3,19.2,3.8,994.7,999.3,92.1,6.82,900
283,6/6/2022 12:57,18.6,3.3,14.4,5.2,994.7,999.3,92.1,6.83,900
283,6/6/2022 12:58,18.5,3.3,11.1,6,994.7,999.3,91.7,6.85,900
283,6/6/2022 12:59,18.5,3.3,21.7,5.4,994.8,999.4,91.9,6.86,900
283,6/6/2022 13:00,18.5,3.3,25,5.4,994.8,999.4,92,6.87,900
283,6/6/2022 13:01,18.5,3.3,8.3,3.8,994.8,999.4,92.1,6.88,900
283,6/6/2022 13:02,18.5,3.3,25.3,4.6,994.8,999.4,92.7,6.89,900
283,6/6/2022 13:03,18.5,3.3,11.1,5.1,994.8,999.4,92.6,6.9,900
283,6/6/2022 13:04,18.5,3.3,17.1,5.5,994.8,999.4,92.6,6.91,900
283,6/6/2022 13:05,18.5,3.3,16.9,5.7,994.9,999.5,92.6,6.92,900
283,6/6/2022 13:06,18.5,3.6,18,6.6,994.9,999.5,92.6,6.93,900
283,6/6/2022 13:07,18.5,3.6,7.9,4.7,994.9,999.5,92.6,6.95,900
283,6/6/2022 13:08,18.5,3.6,22.2,5.4,995,999.6,93.1,6.96,900
283,6/6/2022 13:09,18.5,3.6,7.7,5,995,999.6,92.7,6.97,900
283,6/6/2022 13:10,18.6,3.6,7.9,4.8,995,999.6,92.9,6.98,900
283,6/6/2022 13:11,18.5,3.6,7.2,5.7,995.1,999.7,93,6.99,900
283,6/6/2022 13:12,18.5,3.7,14.8,7.2,995.1,999.7,92.3,7.01,900
283,6/6/2022 13:13,18.5,3.7,8.8,7.1,995.1,999.7,91.9,7.02,900
283,6/6/2022 13:14,18.4,3.7,13.6,5.9,995.1,999.7,92,7.03,900
283,6/6/2022 13:15,18.4,3.7,20.1,5.5,995.1,999.7,91.9,7.04,900
283,6/6/2022 13:16,18.4,3.7,25,5.2,995.1,999.7,91.7,7.05,900
283,6/6/2022 13:17,18.4,3.7,26,5.8,995.2,999.8,91.8,7.07,900
283,6/6/2022 13:19,18.4,3.7,15.9,5.7,995.2,999.8,91.7,7.09,900
283,6/6/2022 13:20,18.3,3.7,3.9,4.3,995.2,999.8,91.6,7.1,900
283,6/6/2022 13:22,18.4,3.7,15.6,6.1,995.2,999.8,92.5,7.12,900
283,6/6/2022 13:23,18.4,3.7,8.9,4.2,995.2,999.8,92.4,7.13,900
283,6/6/2022 13:24,18.3,3.7,6.5,6.1,995.2,999.8,92.4,7.15,900
283,6/6/2022 13:25,18.3,3.7,10.7,5.8,995.2,999.8,92.1,7.16,900
283,6/6/2022 13:26,18.3,3.7,21.2,5.9,995.2,999.8,92.4,7.17,900
283,6/6/2022 13:27,18.3,3.7,11,5.8,995.2,999.8,92.2,7.18,900
283,6/6/2022 13:28,18.2,3.7,20.8,6,995.2,999.8,92,7.19,900
283,6/6/2022 13:29,18.2,3.7,24.2,4.6,995.2,999.8,91.7,7.2,900
283,6/6/2022 13:30,18.2,3.7,7.3,5.9,995.2,999.8,92,7.22,900
283,6/6/2022 13:31,18.2,3.7,14.6,5.8,995.2,999.8,92.1,7.23,900
283,6/6/2022 13:32,18.2,3.7,10.3,6.3,995.2,999.8,92.1,7.25,900
283,6/6/2022 13:33,18.1,3.7,20.9,4.9,995.2,999.8,92,7.26,900
283,6/6/2022 13:34,18.2,3.7,17.9,5.6,995.2,999.8,92.4,7.28,900
283,6/6/2022 13:35,18.1,3.7,19.6,6.1,995.3,999.9,92.5,7.3,900
283,6/6/2022 13:37,18.1,3.7,10.2,5.8,995.3,999.9,92.3,7.34,900
283,6/6/2022 13:38,18.2,3.7,10.9,5.1,995.2,999.8,92.6,7.35,900
283,6/6/2022 13:39,18.2,3.7,21,4.7,995.2,999.8,93,7.37,900
283,6/6/2022 13:40,18.2,3.7,4.6,5.4,995.2,999.8,92.8,7.39,900
283,6/6/2022 13:41,18.1,3.7,9,5.8,995.2,999.8,92.9,7.4,900
283,6/6/2022 13:42,18.1,3.7,13.7,5.6,995.2,999.8,92.7,7.41,900
283,6/6/2022 13:43,18,3.7,13.4,6.5,995.2,999.8,92.2,7.42,900
283,6/6/2022 13:44,18,3.7,9,5.2,995.3,999.9,91.9,7.43,900
283,6/6/2022 13:46,18,3.7,23.5,5.1,995.3,999.9,93,7.45,900
283,6/6/2022 13:47,17.9,3.7,11.1,5,995.4,1000,92.7,7.45,900
283,6/6/2022 13:48,17.9,3.7,4.5,4.8,995.4,1000,92.6,7.46,900
283,6/6/2022 13:49,17.9,3.7,18,4.5,995.4,1000,92.7,7.46,900
283,6/6/2022 13:50,17.9,3.7,8,5.5,995.5,1000.1,92.7,7.47,900
283,6/6/2022 13:51,17.9,3.7,11.9,4.3,995.5,1000.1,92.6,7.47,900
283,6/6/2022 13:52,17.9,3.7,5.9,3.5,995.5,1000.1,92.9,7.48,900
283,6/6/2022 13:53,17.9,4,359.6,4.5,995.5,1000.1,93.1,7.48,900
283,6/6/2022 13:54,17.8,4,10.9,5.7,995.5,1000.1,93,7.48,900
283,6/6/2022 13:55,17.8,4,354.2,4.1,995.6,1000.2,92.4,7.49,900
283,6/6/2022 13:56,17.8,4.1,7.1,4.8,995.6,1000.2,92.5,7.49,900
283,6/6/2022 13:57,17.7,4.1,6.5,5.6,995.6,1000.2,92.4,7.49,900
283,6/6/2022 13:58,17.7,4.2,9.2,5.2,995.7,1000.3,91.9,7.5,900
283,6/6/2022 13:59,17.7,4.3,5.4,4,995.7,1000.3,91.9,7.5,900
283,6/6/2022 14:00,17.7,4.3,3.7,3.7,995.7,1000.3,92.2,7.5,900
283,6/6/2022 14:01,17.7,4.3,2.8,3.4,995.8,1000.4,92.5,7.5,900
283,6/6/2022 14:02,17.7,4.4,358,2.9,995.8,1000.4,93,7.5,900
283,6/6/2022 14:03,17.7,4.4,348.9,4.8,995.8,1000.4,93,7.51,900
283,6/6/2022 14:04,17.7,4.4,353.5,5.5,995.8,1000.4,93.1,7.51,900
283,6/6/2022 14:05,17.7,4.4,9.8,4.8,995.8,1000.4,92.6,7.51,900
283,6/6/2022 14:06,17.7,4.4,2.7,3.4,995.9,1000.5,92.1,7.51,900
283,6/6/2022 14:07,17.7,4.4,3.9,3.6,995.9,1000.5,92.5,7.52,900
283,6/6/2022 14:08,17.7,4.4,340.5,3.3,995.9,1000.5,92.9,7.52,900
283,6/6/2022 14:09,17.7,4.4,352.5,2.2,995.9,1000.5,93.3,7.52,900
283,6/6/2022 14:10,17.7,4.4,14.1,3.3,995.9,1000.5,93.4,7.52,900
283,6/6/2022 14:12,17.8,4.4,4,2.4,995.9,1000.5,93.5,7.53,900
283,6/6/2022 14:13,17.8,4.4,38.8,2.4,995.8,1000.4,93.8,7.54,900
283,6/6/2022 14:14,17.8,4.4,34.5,3.2,995.8,1000.4,93.7,7.54,900
283,6/6/2022 14:15,17.7,4.4,41.5,3.5,995.8,1000.4,93.3,7.56,900
283,6/6/2022 14:16,17.7,4.4,43.4,2.7,995.7,1000.3,92.7,7.57,900
283,6/6/2022 14:17,17.8,4.4,24.2,3.2,995.7,1000.3,92.9,7.58,900
283,6/6/2022 14:18,17.8,4.4,57,3.3,995.7,1000.3,93.5,7.6,900
283,6/6/2022 14:19,17.9,4.4,47.6,6,995.7,1000.3,93.5,7.61,900
283,6/6/2022 14:20,17.8,4.4,45.7,5.6,995.7,1000.3,92.5,7.63,900
283,6/6/2022 14:21,17.8,4.4,36.7,5.3,995.8,1000.4,91.7,7.65,900
283,6/6/2022 14:22,17.8,4.7,39.9,5.1,995.7,1000.3,91.5,7.67,900
283,6/6/2022 14:23,17.8,4.7,48.4,3.2,995.8,1000.4,91.4,7.69,900
283,6/6/2022 14:24,17.8,4.8,34.9,2.6,995.8,1000.4,91.9,7.71,900
283,6/6/2022 14:25,17.8,4.8,39,2.5,995.8,1000.4,92.1,7.73,900
283,6/6/2022 14:26,17.8,4.9,20,3.1,995.9,1000.5,92.6,7.74,900
283,6/6/2022 14:27,17.8,5,20.2,4,995.9,1000.5,92.3,7.76,900
283,6/6/2022 14:28,17.8,5.1,23.1,2.9,995.9,1000.5,91.5,7.78,900
283,6/6/2022 14:29,17.8,5.2,21.9,4.1,995.9,1000.5,91.5,7.8,900
283,6/6/2022 14:30,17.8,5.3,25,3.4,995.9,1000.5,91.2,7.82,900
283,6/6/2022 14:31,17.8,5.4,33.1,3.4,995.9,1000.5,91,7.84,900
283,6/6/2022 14:32,17.8,5.4,31.5,3.7,995.9,1000.5,91.3,7.85,900
283,6/6/2022 14:34,17.8,5.4,35.5,5,995.9,1000.5,91.6,7.89,900
283,6/6/2022 14:35,17.8,5.4,31.6,4.3,996,1000.6,90.7,7.91,900
283,6/6/2022 14:36,17.8,5.8,18.9,3.7,996,1000.6,90.7,7.93,900
283,6/6/2022 14:37,17.8,5.8,29.9,4.4,996,1000.6,91.1,7.95,900
283,6/6/2022 14:38,17.8,5.9,35.9,3.7,996,1000.6,90.1,7.96,900
283,6/6/2022 14:39,17.8,5.9,24.5,3.4,996,1000.6,90.2,7.98,900
283,6/6/2022 14:40,17.8,6,28.5,5.9,996,1000.6,91,8,900
283,6/6/2022 14:41,17.8,6,36.2,5.1,996,1000.6,89.7,8.01,900
283,6/6/2022 14:42,17.8,6,46.9,5.3,996.1,1000.7,90,8.03,900
283,6/6/2022 14:43,17.8,6,14.2,4.3,996.1,1000.7,90.2,8.03,900
283,6/6/2022 14:44,17.8,6,19.1,4.7,996.1,1000.7,90.4,8.04,900
283,6/6/2022 14:45,17.7,6.1,11.6,4.7,996.1,1000.7,90.3,8.05,900
283,6/6/2022 14:46,17.7,6.1,4.1,4.3,996.2,1000.8,90.6,8.06,900
283,6/6/2022 14:47,17.7,6.1,21.3,4.8,996.2,1000.8,90.4,8.06,900
283,6/6/2022 14:48,17.7,6.1,17.6,4.1,996.2,1000.8,90.1,8.07,900
283,6/6/2022 14:49,17.7,6.1,38.4,3.9,996.2,1000.8,90.4,8.07,900
283,6/6/2022 14:51,17.7,6.1,22.9,5.2,996.2,1000.8,90.6,8.08,900
283,6/6/2022 14:52,17.7,6.1,28.5,4.2,996.2,1000.8,89.9,8.09,900
283,6/6/2022 14:53,17.7,6.1,26.1,3.6,996.2,1000.8,90.4,8.1,900
283,6/6/2022 14:54,17.7,6.1,29.8,3.8,996.3,1000.9,91.1,8.1,900
283,6/6/2022 14:55,17.7,6.1,29.7,3.8,996.3,1000.9,90.8,8.11,900
283,6/6/2022 14:56,17.7,6.1,28.9,4,996.3,1000.9,90.3,8.11,900
283,6/6/2022 14:57,17.7,6.1,20.3,3.8,996.3,1000.9,89.9,8.12,900
283,6/6/2022 14:58,17.7,6.1,31.8,3.7,996.3,1000.9,89.8,8.12,900
283,6/6/2022 14:59,17.7,6.1,38.6,3.6,996.3,1000.9,89.6,8.13,900
283,6/6/2022 15:00,17.7,6.1,34.9,3.6,996.3,1000.9,89.9,8.13,900
283,6/6/2022 15:01,17.7,6.1,33,6.4,996.3,1000.9,89.7,8.14,900
283,6/6/2022 15:02,17.7,6.1,13.9,4.3,996.3,1000.9,88.1,8.14,900
283,6/6/2022 15:03,17.6,6.1,35.2,5.7,996.3,1001,88.3,8.15,900
283,6/6/2022 15:04,17.6,6.1,32,5.6,996.4,1001.1,87.2,8.15,900
283,6/6/2022 15:05,17.6,6.1,16.1,4.5,996.4,1001.1,87.1,8.16,900
283,6/6/2022 15:06,17.6,6.1,29.5,4.3,996.4,1001.1,88.2,8.16,900
283,6/6/2022 15:07,17.6,6.1,22.3,4.5,996.4,1001.1,89.2,8.17,900
283,6/6/2022 15:08,17.6,6.1,33.9,5.8,996.4,1001.1,88.3,8.17,900
283,6/6/2022 15:09,17.5,6.1,27.9,4.1,996.4,1001.1,87.6,8.17,900
283,6/6/2022 15:10,17.5,6.1,14.5,5.4,996.5,1001.2,87.8,8.18,900
283,6/6/2022 15:11,17.5,6.1,14,5,996.5,1001.2,87.2,8.18,900
283,6/6/2022 15:12,17.4,6.1,17.3,4.6,996.6,1001.3,87.6,8.18,900
283,6/6/2022 15:13,17.4,6.1,11.9,5.9,996.6,1001.3,87.9,8.19,900
283,6/6/2022 15:15,17.3,6.1,27.3,3.6,996.7,1001.4,88.5,8.19,900
283,6/6/2022 15:16,17.3,6.1,21.4,6.4,996.7,1001.4,88.5,8.19,900
283,6/6/2022 15:17,17.3,6.1,17,5.5,996.7,1001.4,87.5,8.2,900
283,6/6/2022 15:18,17.2,6.1,8.3,3.9,996.7,1001.4,87.8,8.2,900
283,6/6/2022 15:19,17.2,6.1,27.1,3.5,996.7,1001.4,89.1,8.2,900
283,6/6/2022 15:20,17.2,6.1,26.9,3.2,996.6,1001.3,89.7,8.21,900
283,6/6/2022 15:21,17.2,6.3,11.9,4,996.6,1001.3,89.9,8.21,900
283,6/6/2022 15:22,17.2,6.3,23.2,3.5,996.5,1001.2,90.2,8.21,900
283,6/6/2022 15:23,17.2,6.3,34.6,4,996.5,1001.2,90,8.22,900
283,6/6/2022 15:24,17.2,6.3,36.2,4.6,996.5,1001.2,89.2,8.22,900
283,6/6/2022 15:25,17.1,6.4,33.1,5.3,996.5,1001.2,88.4,8.23,900
283,6/6/2022 15:26,17.1,6.4,34.6,4.3,996.5,1001.2,87.6,8.23,900
283,6/6/2022 15:27,17,6.4,29.3,6.2,996.5,1001.2,87.6,8.23,900
283,6/6/2022 15:28,17,6.5,12.9,5.1,996.6,1001.3,87.7,8.24,900
283,6/6/2022 15:29,17,6.5,10.6,6.5,996.6,1001.3,87.5,8.25,900
283,6/6/2022 15:30,16.9,6.5,24.8,4.8,996.7,1001.4,87,8.25,900
283,6/6/2022 15:31,16.9,6.6,11.7,5.5,996.8,1001.5,87.3,8.26,900
283,6/6/2022 15:33,16.9,6.6,7.5,5.5,996.9,1001.6,88,8.28,900
283,6/6/2022 15:34,16.9,6.6,7.5,4.8,997,1001.7,88.5,8.29,900
283,6/6/2022 15:35,16.9,6.6,5.4,5.7,997.1,1001.8,89,8.3,900
283,6/6/2022 15:36,16.9,6.6,6.6,4.1,997.2,1001.9,88.4,8.31,900
283,6/6/2022 15:37,16.9,6.6,1.1,5.1,997.3,1002,88,8.32,900
283,6/6/2022 15:38,16.9,6.6,0.8,4.6,997.3,1002,88.2,8.33,900
283,6/6/2022 15:39,17,6.6,9.9,3.4,997.4,1002.1,88.4,8.35,900
283,6/6/2022 15:40,17,6.6,8.9,3.9,997.4,1002.1,89.4,8.37,900
283,6/6/2022 15:41,17.1,6.6,356,2.6,997.4,1002.1,90.1,8.39,900
283,6/6/2022 15:42,17.1,6.6,1.4,4.4,997.5,1002.2,91.3,8.41,900
283,6/6/2022 15:43,17.2,6.6,9.3,3.5,997.5,1002.2,90.2,8.43,900
283,6/6/2022 15:44,17.2,6.6,353.1,4,997.6,1002.3,89.1,8.44,900
283,6/6/2022 15:45,17.2,6.6,8.3,5.1,997.6,1002.3,89.1,8.46,900
283,6/6/2022 15:46,17.2,6.6,20.9,3.8,997.6,1002.3,87.9,8.47,900
283,6/6/2022 15:47,17.2,6.6,0.9,2.8,997.7,1002.4,87.9,8.48,900
283,6/6/2022 15:48,17.2,6.6,352.2,2.2,997.7,1002.4,88.9,8.5,900
283,6/6/2022 15:49,17.3,6.6,352,3.6,997.7,1002.4,89.5,8.52,900
283,6/6/2022 15:50,17.3,6.6,12.2,3.6,997.7,1002.4,88.8,8.53,900
283,6/6/2022 15:52,17.3,6.6,28.5,3.5,997.7,1002.4,88.8,8.57,900
283,6/6/2022 15:53,17.3,6.6,31.7,3.8,997.7,1002.4,88.4,8.58,900
283,6/6/2022 15:54,17.3,6.6,32.2,3.8,997.7,1002.4,88.4,8.6,900
283,6/6/2022 15:55,17.3,6.6,26.6,5,997.6,1002.3,88.5,8.62,900
283,6/6/2022 15:56,17.3,6.6,28.3,5.3,997.6,1002.3,86.1,8.63,900
283,6/6/2022 15:57,17.3,6.6,27.7,3.3,997.7,1002.4,86,8.65,900
283,6/6/2022 15:58,17.3,6.6,34.3,4.3,997.7,1002.4,87.8,8.67,900
283,6/6/2022 15:59,17.3,6.6,42.4,5.2,997.7,1002.4,86.2,8.68,900
283,6/6/2022 16:00,17.2,6.6,22.1,3.6,997.7,1002.4,85.4,8.7,900
283,6/6/2022 16:01,17.3,6.6,25.9,3.6,997.6,1002.3,85.8,8.72,900
283,6/6/2022 16:02,17.3,6.6,23.2,3.3,997.6,1002.3,86.5,8.74,900
283,6/6/2022 16:03,17.3,6.6,19.5,3.9,997.6,1002.3,87.3,8.76,900
283,6/6/2022 16:04,17.4,6.6,30.6,4,997.6,1002.3,85.5,8.78,900
283,6/6/2022 16:05,17.4,6.6,34.8,4.5,997.7,1002.4,85.8,8.81,900
283,6/6/2022 16:06,17.4,6.6,23.9,4,997.7,1002.4,85.7,8.83,900
